relation1,attribute1,relation2,attribute2,frequency
hasPattern,animal skin,hasLength,short,1
hasFabricTreatment,n/a,hasLength,short,1
hasLeatherType,brown,hasLength,short,1
hasMaterialType,leather,hasLength,short,1
hasPocketType,n/a,hasLength,short,1
belongsToCategory,lowerbody,hasLength,short,1
hasPattern,animal skin,hasWaistline,n/a,1
hasLeatherType,brown,hasWaistline,n/a,1
hasOpeningType,zipper,hasWaistline,n/a,1
belongsToCategory,lowerbody,hasWaistline,n/a,1
hasPattern,animal skin,hasSilhouette,rectangular,1
hasLeatherType,brown,hasSilhouette,rectangular,1
hasMaterialType,leather,hasSilhouette,rectangular,1
belongsToCategory,lowerbody,hasSilhouette,rectangular,1
hasAnimalPattern,n/a,belongsToCategory,lowerbody,1
hasPattern,animal skin,belongsToCategory,lowerbody,1
hasFabricTreatment,n/a,belongsToCategory,lowerbody,1
hasLeatherType,brown,belongsToCategory,lowerbody,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasWaistline,n/a,belongsToCategory,lowerbody,1
hasSilhouette,rectangular,belongsToCategory,lowerbody,1
depicts,wallet,belongsToCategory,lowerbody,1
hasAnimalPattern,n/a,depicts,wallet,1
hasPattern,animal skin,depicts,wallet,1
hasFabricTreatment,n/a,depicts,wallet,1
hasLeatherType,brown,depicts,wallet,1
hasMaterialType,leather,depicts,wallet,1
hasOpeningType,zipper,depicts,wallet,1
hasPocketType,n/a,depicts,wallet,1
belongsToCategory,lowerbody,depicts,wallet,1
hasSilhouette,straight,hasMaterialType,fabric,1
hasMaterialType,fabric,hasSilhouette,straight,1
depicts,scarf,hasSilhouette,straight,1
hasSilhouette,straight,depicts,scarf,1
hasSilhouette,long & thin,hasAnimalPattern,n/a,1
hasNickname,lavender scarf,hasAnimalPattern,n/a,1
hasSilhouette,long & thin,hasPattern,striped,1
hasNickname,lavender scarf,hasPattern,striped,1
hasMaterialType,fabric,hasFabricTreatment,n/a,1
hasSilhouette,long & thin,hasFabricTreatment,n/a,1
hasNickname,lavender scarf,hasFabricTreatment,n/a,1
depicts,scarf,hasFabricTreatment,n/a,1
hasLength,long,hasLeatherType,n/a,1
hasSilhouette,long & thin,hasLeatherType,n/a,1
hasNickname,lavender scarf,hasLeatherType,n/a,1
depicts,scarf,hasLeatherType,n/a,1
hasFabricTreatment,n/a,hasMaterialType,fabric,1
hasOpeningType,n/a,hasMaterialType,fabric,1
hasPocketType,n/a,hasMaterialType,fabric,1
hasSleeveType,n/a,hasMaterialType,fabric,1
hasNeckline,n/a,hasMaterialType,fabric,1
hasLapelType,n/a,hasMaterialType,fabric,1
hasCollarType,n/a,hasMaterialType,fabric,1
hasSilhouette,long & thin,hasMaterialType,fabric,1
hasNickname,lavender scarf,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,n/a,1
hasLength,long,hasOpeningType,n/a,1
hasSilhouette,long & thin,hasOpeningType,n/a,1
hasNickname,lavender scarf,hasOpeningType,n/a,1
depicts,scarf,hasOpeningType,n/a,1
hasMaterialType,fabric,hasPocketType,n/a,1
hasLength,long,hasPocketType,n/a,1
hasSilhouette,long & thin,hasPocketType,n/a,1
hasNickname,lavender scarf,hasPocketType,n/a,1
depicts,scarf,hasPocketType,n/a,1
hasMaterialType,fabric,hasSleeveType,n/a,1
hasLength,long,hasSleeveType,n/a,1
hasSilhouette,long & thin,hasSleeveType,n/a,1
hasNickname,lavender scarf,hasSleeveType,n/a,1
depicts,scarf,hasSleeveType,n/a,1
hasMaterialType,fabric,hasNeckline,n/a,1
hasLength,long,hasNeckline,n/a,1
hasSilhouette,long & thin,hasNeckline,n/a,1
hasNickname,lavender scarf,hasNeckline,n/a,1
depicts,scarf,hasNeckline,n/a,1
hasMaterialType,fabric,hasLapelType,n/a,1
hasLength,long,hasLapelType,n/a,1
hasSilhouette,long & thin,hasLapelType,n/a,1
hasNickname,lavender scarf,hasLapelType,n/a,1
depicts,scarf,hasLapelType,n/a,1
hasMaterialType,fabric,hasCollarType,n/a,1
hasLength,long,hasCollarType,n/a,1
hasSilhouette,long & thin,hasCollarType,n/a,1
hasNickname,lavender scarf,hasCollarType,n/a,1
depicts,scarf,hasCollarType,n/a,1
hasLeatherType,n/a,hasLength,long,1
hasOpeningType,n/a,hasLength,long,1
hasPocketType,n/a,hasLength,long,1
hasSleeveType,n/a,hasLength,long,1
hasNeckline,n/a,hasLength,long,1
hasLapelType,n/a,hasLength,long,1
hasCollarType,n/a,hasLength,long,1
hasSilhouette,long & thin,hasLength,long,1
hasNickname,lavender scarf,hasLength,long,1
hasSilhouette,long & thin,hasWaistline,n/a,1
hasNickname,lavender scarf,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,long & thin,1
hasPattern,striped,hasSilhouette,long & thin,1
hasFabricTreatment,n/a,hasSilhouette,long & thin,1
hasLeatherType,n/a,hasSilhouette,long & thin,1
hasMaterialType,fabric,hasSilhouette,long & thin,1
hasOpeningType,n/a,hasSilhouette,long & thin,1
hasPocketType,n/a,hasSilhouette,long & thin,1
hasSleeveType,n/a,hasSilhouette,long & thin,1
hasNeckline,n/a,hasSilhouette,long & thin,1
hasLapelType,n/a,hasSilhouette,long & thin,1
hasCollarType,n/a,hasSilhouette,long & thin,1
hasLength,long,hasSilhouette,long & thin,1
hasWaistline,n/a,hasSilhouette,long & thin,1
hasNickname,lavender scarf,hasSilhouette,long & thin,1
belongsToCategory,upperbody,hasSilhouette,long & thin,1
depicts,scarf,hasSilhouette,long & thin,1
hasAnimalPattern,n/a,hasNickname,lavender scarf,1
hasPattern,striped,hasNickname,lavender scarf,1
hasFabricTreatment,n/a,hasNickname,lavender scarf,1
hasLeatherType,n/a,hasNickname,lavender scarf,1
hasMaterialType,fabric,hasNickname,lavender scarf,1
hasOpeningType,n/a,hasNickname,lavender scarf,1
hasPocketType,n/a,hasNickname,lavender scarf,1
hasSleeveType,n/a,hasNickname,lavender scarf,1
hasNeckline,n/a,hasNickname,lavender scarf,1
hasLapelType,n/a,hasNickname,lavender scarf,1
hasCollarType,n/a,hasNickname,lavender scarf,1
hasLength,long,hasNickname,lavender scarf,1
hasWaistline,n/a,hasNickname,lavender scarf,1
hasSilhouette,long & thin,hasNickname,lavender scarf,1
belongsToCategory,upperbody,hasNickname,lavender scarf,1
depicts,scarf,hasNickname,lavender scarf,1
hasSilhouette,long & thin,belongsToCategory,upperbody,1
hasNickname,lavender scarf,belongsToCategory,upperbody,1
hasFabricTreatment,n/a,depicts,scarf,1
hasLeatherType,n/a,depicts,scarf,1
hasOpeningType,n/a,depicts,scarf,1
hasPocketType,n/a,depicts,scarf,1
hasSleeveType,n/a,depicts,scarf,1
hasNeckline,n/a,depicts,scarf,1
hasLapelType,n/a,depicts,scarf,1
hasCollarType,n/a,depicts,scarf,1
hasSilhouette,long & thin,depicts,scarf,1
hasNickname,lavender scarf,depicts,scarf,1
hasLeatherType,smooth finish,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasOpeningType,lace-up opening,hasPattern,solid color,1
hasPocketType,n/a,hasPattern,solid color,1
hasSleeveType,n/a,hasPattern,solid color,1
hasNeckline,n/a,hasPattern,solid color,1
hasLapelType,n/a,hasPattern,solid color,1
hasCollarType,n/a,hasPattern,solid color,1
hasLength,ankle length,hasPattern,solid color,1
hasSilhouette,pointed toe,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth finish,1
hasMaterialType,leather,hasLeatherType,smooth finish,1
hasOpeningType,lace-up opening,hasLeatherType,smooth finish,1
hasPocketType,n/a,hasLeatherType,smooth finish,1
hasSleeveType,n/a,hasLeatherType,smooth finish,1
hasNeckline,n/a,hasLeatherType,smooth finish,1
hasLapelType,n/a,hasLeatherType,smooth finish,1
hasCollarType,n/a,hasLeatherType,smooth finish,1
hasLength,ankle length,hasLeatherType,smooth finish,1
hasSilhouette,pointed toe,hasLeatherType,smooth finish,1
belongsToCategory,lowerbody,hasLeatherType,smooth finish,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasLeatherType,smooth finish,1
hasPattern,solid color,hasMaterialType,leather,1
hasLeatherType,smooth finish,hasMaterialType,leather,1
hasOpeningType,lace-up opening,hasMaterialType,leather,1
hasLength,ankle length,hasMaterialType,leather,1
hasSilhouette,pointed toe,hasMaterialType,leather,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,lace-up opening,1
hasLeatherType,smooth finish,hasOpeningType,lace-up opening,1
hasMaterialType,leather,hasOpeningType,lace-up opening,1
hasPocketType,n/a,hasOpeningType,lace-up opening,1
hasSleeveType,n/a,hasOpeningType,lace-up opening,1
hasNeckline,n/a,hasOpeningType,lace-up opening,1
hasLapelType,n/a,hasOpeningType,lace-up opening,1
hasCollarType,n/a,hasOpeningType,lace-up opening,1
hasLength,ankle length,hasOpeningType,lace-up opening,1
hasSilhouette,pointed toe,hasOpeningType,lace-up opening,1
belongsToCategory,lowerbody,hasOpeningType,lace-up opening,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasOpeningType,lace-up opening,1
hasPattern,solid color,hasPocketType,n/a,1
hasLeatherType,smooth finish,hasPocketType,n/a,1
hasOpeningType,lace-up opening,hasPocketType,n/a,1
hasLength,ankle length,hasPocketType,n/a,1
hasSilhouette,pointed toe,hasPocketType,n/a,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasPocketType,n/a,1
hasPattern,solid color,hasSleeveType,n/a,1
hasLeatherType,smooth finish,hasSleeveType,n/a,1
hasOpeningType,lace-up opening,hasSleeveType,n/a,1
hasLength,ankle length,hasSleeveType,n/a,1
hasSilhouette,pointed toe,hasSleeveType,n/a,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasSleeveType,n/a,1
hasPattern,solid color,hasNeckline,n/a,1
hasLeatherType,smooth finish,hasNeckline,n/a,1
hasOpeningType,lace-up opening,hasNeckline,n/a,1
hasLength,ankle length,hasNeckline,n/a,1
hasSilhouette,pointed toe,hasNeckline,n/a,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasNeckline,n/a,1
hasPattern,solid color,hasLapelType,n/a,1
hasLeatherType,smooth finish,hasLapelType,n/a,1
hasOpeningType,lace-up opening,hasLapelType,n/a,1
hasLength,ankle length,hasLapelType,n/a,1
hasSilhouette,pointed toe,hasLapelType,n/a,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasLapelType,n/a,1
hasPattern,solid color,hasCollarType,n/a,1
hasLeatherType,smooth finish,hasCollarType,n/a,1
hasOpeningType,lace-up opening,hasCollarType,n/a,1
hasLength,ankle length,hasCollarType,n/a,1
hasSilhouette,pointed toe,hasCollarType,n/a,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasCollarType,n/a,1
hasPattern,solid color,hasLength,ankle length,1
hasLeatherType,smooth finish,hasLength,ankle length,1
hasMaterialType,leather,hasLength,ankle length,1
hasOpeningType,lace-up opening,hasLength,ankle length,1
hasPocketType,n/a,hasLength,ankle length,1
hasSleeveType,n/a,hasLength,ankle length,1
hasNeckline,n/a,hasLength,ankle length,1
hasLapelType,n/a,hasLength,ankle length,1
hasCollarType,n/a,hasLength,ankle length,1
hasSilhouette,pointed toe,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasLength,ankle length,1
hasPattern,solid color,hasSilhouette,pointed toe,1
hasLeatherType,smooth finish,hasSilhouette,pointed toe,1
hasMaterialType,leather,hasSilhouette,pointed toe,1
hasOpeningType,lace-up opening,hasSilhouette,pointed toe,1
hasPocketType,n/a,hasSilhouette,pointed toe,1
hasSleeveType,n/a,hasSilhouette,pointed toe,1
hasNeckline,n/a,hasSilhouette,pointed toe,1
hasLapelType,n/a,hasSilhouette,pointed toe,1
hasCollarType,n/a,hasSilhouette,pointed toe,1
hasLength,ankle length,hasSilhouette,pointed toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed toe,1
depicts,formal leather lace-ups regular formal shoes footw_5,hasSilhouette,pointed toe,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasLeatherType,smooth finish,belongsToCategory,lowerbody,1
hasOpeningType,lace-up opening,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe,belongsToCategory,lowerbody,1
depicts,formal leather lace-ups regular formal shoes footw_5,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasLeatherType,smooth finish,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasMaterialType,leather,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasOpeningType,lace-up opening,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasPocketType,n/a,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasSleeveType,n/a,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasNeckline,n/a,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasLapelType,n/a,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasCollarType,n/a,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasLength,ankle length,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasSilhouette,pointed toe,depicts,formal leather lace-ups regular formal shoes footw_5,1
belongsToCategory,lowerbody,depicts,formal leather lace-ups regular formal shoes footw_5,1
hasFabricTreatment,plain weave,hasAnimalPattern,n/a,1
hasOpeningType,zipped,hasAnimalPattern,n/a,1
hasLength,above the waist,hasAnimalPattern,n/a,1
depicts,vest,hasAnimalPattern,n/a,1
hasOpeningType,zipped,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasLength,above the waist,hasPattern,striped,1
depicts,vest,hasPattern,striped,1
hasAnimalPattern,n/a,hasFabricTreatment,plain weave,1
hasLeatherType,n/a,hasFabricTreatment,plain weave,1
hasOpeningType,zipped,hasFabricTreatment,plain weave,1
hasPocketType,n/a,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasLapelType,n/a,hasFabricTreatment,plain weave,1
hasLength,above the waist,hasFabricTreatment,plain weave,1
hasWaistline,n/a,hasFabricTreatment,plain weave,1
depicts,vest,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,n/a,1
hasOpeningType,zipped,hasLeatherType,n/a,1
hasLength,above the waist,hasLeatherType,n/a,1
depicts,vest,hasLeatherType,n/a,1
hasOpeningType,zipped,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasLength,above the waist,hasMaterialType,cotton,1
depicts,vest,hasMaterialType,cotton,1
hasAnimalPattern,n/a,hasOpeningType,zipped,1
hasPattern,striped,hasOpeningType,zipped,1
hasFabricTreatment,plain weave,hasOpeningType,zipped,1
hasLeatherType,n/a,hasOpeningType,zipped,1
hasMaterialType,cotton,hasOpeningType,zipped,1
hasPocketType,n/a,hasOpeningType,zipped,1
hasSleeveType,sleeveless,hasOpeningType,zipped,1
hasNeckline,round,hasOpeningType,zipped,1
hasLapelType,n/a,hasOpeningType,zipped,1
hasLength,above the waist,hasOpeningType,zipped,1
hasWaistline,n/a,hasOpeningType,zipped,1
hasSilhouette,straight,hasOpeningType,zipped,1
belongsToCategory,upperbody,hasOpeningType,zipped,1
depicts,vest,hasOpeningType,zipped,1
hasFabricTreatment,plain weave,hasPocketType,n/a,1
hasOpeningType,zipped,hasPocketType,n/a,1
hasNeckline,round,hasPocketType,n/a,1
hasLength,above the waist,hasPocketType,n/a,1
hasSilhouette,straight,hasPocketType,n/a,1
depicts,vest,hasPocketType,n/a,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasOpeningType,zipped,hasSleeveType,sleeveless,1
hasNeckline,round,hasSleeveType,sleeveless,1
hasLength,above the waist,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
depicts,vest,hasSleeveType,sleeveless,1
hasOpeningType,zipped,hasNeckline,round,1
hasPocketType,n/a,hasNeckline,round,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasLapelType,n/a,hasNeckline,round,1
hasLength,above the waist,hasNeckline,round,1
hasWaistline,n/a,hasNeckline,round,1
depicts,vest,hasNeckline,round,1
hasFabricTreatment,plain weave,hasLapelType,n/a,1
hasOpeningType,zipped,hasLapelType,n/a,1
hasNeckline,round,hasLapelType,n/a,1
hasLength,above the waist,hasLapelType,n/a,1
depicts,vest,hasLapelType,n/a,1
hasAnimalPattern,n/a,hasLength,above the waist,1
hasPattern,striped,hasLength,above the waist,1
hasFabricTreatment,plain weave,hasLength,above the waist,1
hasLeatherType,n/a,hasLength,above the waist,1
hasMaterialType,cotton,hasLength,above the waist,1
hasOpeningType,zipped,hasLength,above the waist,1
hasPocketType,n/a,hasLength,above the waist,1
hasSleeveType,sleeveless,hasLength,above the waist,1
hasNeckline,round,hasLength,above the waist,1
hasLapelType,n/a,hasLength,above the waist,1
hasWaistline,n/a,hasLength,above the waist,1
hasSilhouette,straight,hasLength,above the waist,1
belongsToCategory,upperbody,hasLength,above the waist,1
depicts,vest,hasLength,above the waist,1
hasFabricTreatment,plain weave,hasWaistline,n/a,1
hasOpeningType,zipped,hasWaistline,n/a,1
hasNeckline,round,hasWaistline,n/a,1
hasLength,above the waist,hasWaistline,n/a,1
depicts,vest,hasWaistline,n/a,1
hasOpeningType,zipped,hasSilhouette,straight,1
hasPocketType,n/a,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasLength,above the waist,hasSilhouette,straight,1
depicts,vest,hasSilhouette,straight,1
hasOpeningType,zipped,belongsToCategory,upperbody,1
hasLength,above the waist,belongsToCategory,upperbody,1
depicts,vest,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,vest,1
hasPattern,striped,depicts,vest,1
hasFabricTreatment,plain weave,depicts,vest,1
hasLeatherType,n/a,depicts,vest,1
hasMaterialType,cotton,depicts,vest,1
hasOpeningType,zipped,depicts,vest,1
hasPocketType,n/a,depicts,vest,1
hasSleeveType,sleeveless,depicts,vest,1
hasNeckline,round,depicts,vest,1
hasLapelType,n/a,depicts,vest,1
hasLength,above the waist,depicts,vest,1
hasWaistline,n/a,depicts,vest,1
hasSilhouette,straight,depicts,vest,1
belongsToCategory,upperbody,depicts,vest,1
hasLength,sleeveless,hasAnimalPattern,n/a,1
hasWaistline,high,hasAnimalPattern,n/a,1
depicts,top,hasAnimalPattern,n/a,1
hasLength,sleeveless,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
depicts,top,hasPattern,striped,1
hasLength,sleeveless,hasLeatherType,n/a,1
hasWaistline,high,hasLeatherType,n/a,1
depicts,top,hasLeatherType,n/a,1
hasLength,sleeveless,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
depicts,top,hasMaterialType,cotton,1
hasAnimalPattern,n/a,hasLength,sleeveless,1
hasPattern,striped,hasLength,sleeveless,1
hasLeatherType,n/a,hasLength,sleeveless,1
hasMaterialType,cotton,hasLength,sleeveless,1
hasWaistline,high,hasLength,sleeveless,1
hasSilhouette,straight,hasLength,sleeveless,1
belongsToCategory,upperbody,hasLength,sleeveless,1
depicts,top,hasLength,sleeveless,1
hasAnimalPattern,n/a,hasWaistline,high,1
hasPattern,striped,hasWaistline,high,1
hasLeatherType,n/a,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasLength,sleeveless,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,top,hasWaistline,high,1
hasLength,sleeveless,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
depicts,top,hasSilhouette,straight,1
hasLength,sleeveless,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
depicts,top,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,top,1
hasPattern,striped,depicts,top,1
hasLeatherType,n/a,depicts,top,1
hasMaterialType,cotton,depicts,top,1
hasLength,sleeveless,depicts,top,1
hasWaistline,high,depicts,top,1
hasSilhouette,straight,depicts,top,1
belongsToCategory,upperbody,depicts,top,1
hasPattern,checked,hasAnimalPattern,n/a,1
hasLength,short sleeve,hasAnimalPattern,n/a,1
hasSilhouette,regular fit,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,checked,1
hasFabricTreatment,n/a,hasPattern,checked,1
hasLeatherType,n/a,hasPattern,checked,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,n/a,hasPattern,checked,1
hasPocketType,n/a,hasPattern,checked,1
hasSleeveType,short-sleeve,hasPattern,checked,1
hasNeckline,n/a,hasPattern,checked,1
hasLength,short sleeve,hasPattern,checked,1
hasWaistline,n/a,hasPattern,checked,1
hasSilhouette,regular fit,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasFabricTreatment,n/a,1
hasLength,short sleeve,hasFabricTreatment,n/a,1
hasSilhouette,regular fit,hasFabricTreatment,n/a,1
hasPattern,checked,hasLeatherType,n/a,1
hasLength,short sleeve,hasLeatherType,n/a,1
hasSilhouette,regular fit,hasLeatherType,n/a,1
hasPattern,checked,hasMaterialType,cotton,1
hasNeckline,n/a,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,n/a,1
hasLength,short sleeve,hasOpeningType,n/a,1
hasSilhouette,regular fit,hasOpeningType,n/a,1
depicts,shirt,hasOpeningType,n/a,1
hasPattern,checked,hasPocketType,n/a,1
hasLength,short sleeve,hasPocketType,n/a,1
hasSilhouette,regular fit,hasPocketType,n/a,1
hasPattern,checked,hasSleeveType,short-sleeve,1
hasNeckline,n/a,hasSleeveType,short-sleeve,1
hasPattern,checked,hasNeckline,n/a,1
hasMaterialType,cotton,hasNeckline,n/a,1
hasSleeveType,short-sleeve,hasNeckline,n/a,1
hasLength,short sleeve,hasNeckline,n/a,1
hasSilhouette,regular fit,hasNeckline,n/a,1
depicts,shirt,hasNeckline,n/a,1
hasAnimalPattern,n/a,hasLength,short sleeve,1
hasPattern,checked,hasLength,short sleeve,1
hasFabricTreatment,n/a,hasLength,short sleeve,1
hasLeatherType,n/a,hasLength,short sleeve,1
hasOpeningType,n/a,hasLength,short sleeve,1
hasPocketType,n/a,hasLength,short sleeve,1
hasNeckline,n/a,hasLength,short sleeve,1
hasWaistline,n/a,hasLength,short sleeve,1
hasPattern,checked,hasWaistline,n/a,1
hasLength,short sleeve,hasWaistline,n/a,1
hasSilhouette,regular fit,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,regular fit,1
hasPattern,checked,hasSilhouette,regular fit,1
hasFabricTreatment,n/a,hasSilhouette,regular fit,1
hasLeatherType,n/a,hasSilhouette,regular fit,1
hasOpeningType,n/a,hasSilhouette,regular fit,1
hasPocketType,n/a,hasSilhouette,regular fit,1
hasNeckline,n/a,hasSilhouette,regular fit,1
hasWaistline,n/a,hasSilhouette,regular fit,1
hasPattern,checked,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasOpeningType,n/a,depicts,shirt,1
hasNeckline,n/a,depicts,shirt,1
hasLength,regular,hasMaterialType,fabric,1
hasSilhouette,square,hasMaterialType,fabric,1
depicts,shoulder bag,hasMaterialType,fabric,1
hasMaterialType,fabric,hasLength,regular,1
hasWaistline,n/a,hasLength,regular,1
hasSilhouette,square,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,shoulder bag,hasLength,regular,1
hasLength,regular,hasWaistline,n/a,1
hasSilhouette,square,hasWaistline,n/a,1
depicts,shoulder bag,hasWaistline,n/a,1
hasMaterialType,fabric,hasSilhouette,square,1
hasLength,regular,hasSilhouette,square,1
hasWaistline,n/a,hasSilhouette,square,1
belongsToCategory,upperbody,hasSilhouette,square,1
depicts,shoulder bag,hasSilhouette,square,1
hasLength,regular,belongsToCategory,upperbody,1
hasSilhouette,square,belongsToCategory,upperbody,1
depicts,shoulder bag,belongsToCategory,upperbody,1
hasMaterialType,fabric,depicts,shoulder bag,1
hasLength,regular,depicts,shoulder bag,1
hasWaistline,n/a,depicts,shoulder bag,1
hasSilhouette,square,depicts,shoulder bag,1
belongsToCategory,upperbody,depicts,shoulder bag,1
hasPattern,na,hasAnimalPattern,n/a,1
hasFabricTreatment,na,hasAnimalPattern,n/a,1
hasOpeningType,na,hasAnimalPattern,n/a,1
hasNeckline,na,hasAnimalPattern,n/a,1
hasLength,na,hasAnimalPattern,n/a,1
depicts,bra,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,na,1
hasLeatherType,n/a,hasPattern,na,1
hasMaterialType,n/a,hasPattern,na,1
hasPocketType,n/a,hasPattern,na,1
hasSleeveType,n/a,hasPattern,na,1
hasLapelType,n/a,hasPattern,na,1
hasCollarType,n/a,hasPattern,na,1
hasWaistline,n/a,hasPattern,na,1
hasSilhouette,n/a,hasPattern,na,1
belongsToCategory,upperbody,hasPattern,na,1
depicts,bra,hasPattern,na,1
hasAnimalPattern,n/a,hasFabricTreatment,na,1
hasLeatherType,n/a,hasFabricTreatment,na,1
hasMaterialType,n/a,hasFabricTreatment,na,1
hasPocketType,n/a,hasFabricTreatment,na,1
hasSleeveType,n/a,hasFabricTreatment,na,1
hasLapelType,n/a,hasFabricTreatment,na,1
hasCollarType,n/a,hasFabricTreatment,na,1
hasWaistline,n/a,hasFabricTreatment,na,1
hasSilhouette,n/a,hasFabricTreatment,na,1
belongsToCategory,upperbody,hasFabricTreatment,na,1
depicts,bra,hasFabricTreatment,na,1
hasPattern,na,hasLeatherType,n/a,1
hasFabricTreatment,na,hasLeatherType,n/a,1
hasOpeningType,na,hasLeatherType,n/a,1
hasNeckline,na,hasLeatherType,n/a,1
hasLength,na,hasLeatherType,n/a,1
depicts,bra,hasLeatherType,n/a,1
hasPattern,na,hasMaterialType,n/a,1
hasFabricTreatment,na,hasMaterialType,n/a,1
hasOpeningType,na,hasMaterialType,n/a,1
hasNeckline,na,hasMaterialType,n/a,1
hasLength,na,hasMaterialType,n/a,1
belongsToCategory,upperbody,hasMaterialType,n/a,1
depicts,bra,hasMaterialType,n/a,1
hasAnimalPattern,n/a,hasOpeningType,na,1
hasLeatherType,n/a,hasOpeningType,na,1
hasMaterialType,n/a,hasOpeningType,na,1
hasPocketType,n/a,hasOpeningType,na,1
hasSleeveType,n/a,hasOpeningType,na,1
hasLapelType,n/a,hasOpeningType,na,1
hasCollarType,n/a,hasOpeningType,na,1
hasWaistline,n/a,hasOpeningType,na,1
hasSilhouette,n/a,hasOpeningType,na,1
belongsToCategory,upperbody,hasOpeningType,na,1
depicts,bra,hasOpeningType,na,1
hasPattern,na,hasPocketType,n/a,1
hasFabricTreatment,na,hasPocketType,n/a,1
hasOpeningType,na,hasPocketType,n/a,1
hasNeckline,na,hasPocketType,n/a,1
hasLength,na,hasPocketType,n/a,1
depicts,bra,hasPocketType,n/a,1
hasPattern,na,hasSleeveType,n/a,1
hasFabricTreatment,na,hasSleeveType,n/a,1
hasOpeningType,na,hasSleeveType,n/a,1
hasNeckline,na,hasSleeveType,n/a,1
hasLength,na,hasSleeveType,n/a,1
depicts,bra,hasSleeveType,n/a,1
hasAnimalPattern,n/a,hasNeckline,na,1
hasLeatherType,n/a,hasNeckline,na,1
hasMaterialType,n/a,hasNeckline,na,1
hasPocketType,n/a,hasNeckline,na,1
hasSleeveType,n/a,hasNeckline,na,1
hasLapelType,n/a,hasNeckline,na,1
