relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasOpeningType,buttoned opening,1
hasSilhouette,regular,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,shirt,hasOpeningType,buttoned opening,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasCollarType,buttoned collar,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasNeckline,crew neck,1
hasCollarType,buttoned collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,buttoned collar,1
hasFabricTreatment,plain weave,hasCollarType,buttoned collar,1
hasMaterialType,cotton,hasCollarType,buttoned collar,1
hasOpeningType,buttoned opening,hasCollarType,buttoned collar,1
hasSleeveType,short-sleeve,hasCollarType,buttoned collar,1
hasNeckline,crew neck,hasCollarType,buttoned collar,1
hasLength,short,hasCollarType,buttoned collar,1
hasWaistline,natural,hasCollarType,buttoned collar,1
hasSilhouette,regular,hasCollarType,buttoned collar,1
belongsToCategory,upperbody,hasCollarType,buttoned collar,1
depicts,shirt,hasCollarType,buttoned collar,1
hasOpeningType,buttoned opening,hasLength,short,1
hasCollarType,buttoned collar,hasLength,short,1
hasOpeningType,buttoned opening,hasWaistline,natural,1
hasCollarType,buttoned collar,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasOpeningType,buttoned opening,hasSilhouette,regular,1
hasCollarType,buttoned collar,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasCollarType,buttoned collar,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,depicts,shirt,1
hasCollarType,buttoned collar,depicts,shirt,1
