relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,slim-fit,hasCollarType,button-down,1
hasFabricTreatment,non-iron,hasLength,short,1
hasPocketType,chest pocket,hasLength,short,1
hasNeckline,spread collar,hasLength,short,1
hasCollarType,button-down,hasLength,short,1
hasFabricTreatment,non-iron,hasWaistline,natural,1
hasNeckline,spread collar,hasWaistline,natural,1
hasFabricTreatment,non-iron,hasSilhouette,slim-fit,1
hasPocketType,chest pocket,hasSilhouette,slim-fit,1
hasNeckline,spread collar,hasSilhouette,slim-fit,1
hasCollarType,button-down,hasSilhouette,slim-fit,1
hasFabricTreatment,non-iron,belongsToCategory,upperbody,1
hasNeckline,spread collar,belongsToCategory,upperbody,1
hasFabricTreatment,non-iron,depicts,shirt,1
hasNeckline,spread collar,depicts,shirt,1
hasFabricTreatment,twill weave,hasPattern,plaid,1
hasOpeningType,buttons,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,twill weave,1
hasMaterialType,cotton,hasFabricTreatment,twill weave,1
hasOpeningType,buttons,hasFabricTreatment,twill weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,twill weave,1
hasNeckline,pointed collar,hasFabricTreatment,twill weave,1
hasCollarType,spread-collar,hasFabricTreatment,twill weave,1
hasLength,short,hasFabricTreatment,twill weave,1
hasWaistline,fitted,hasFabricTreatment,twill weave,1
hasSilhouette,slim-fit,hasFabricTreatment,twill weave,1
belongsToCategory,upperbody,hasFabricTreatment,twill weave,1
depicts,shirt,hasFabricTreatment,twill weave,1
hasFabricTreatment,twill weave,hasMaterialType,cotton,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,buttons,1
hasFabricTreatment,twill weave,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,short-sleeve,hasOpeningType,buttons,1
hasNeckline,pointed collar,hasOpeningType,buttons,1
hasCollarType,spread-collar,hasOpeningType,buttons,1
hasLength,short,hasOpeningType,buttons,1
hasWaistline,fitted,hasOpeningType,buttons,1
hasSilhouette,slim-fit,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasFabricTreatment,twill weave,hasSleeveType,short-sleeve,1
hasOpeningType,buttons,hasSleeveType,short-sleeve,1
hasNeckline,pointed collar,hasSleeveType,short-sleeve,1
hasFabricTreatment,twill weave,hasNeckline,pointed collar,1
hasOpeningType,buttons,hasNeckline,pointed collar,1
hasSleeveType,short-sleeve,hasNeckline,pointed collar,1
hasLength,short,hasNeckline,pointed collar,1
hasWaistline,fitted,hasNeckline,pointed collar,1
hasSilhouette,slim-fit,hasNeckline,pointed collar,1
hasFabricTreatment,twill weave,hasCollarType,spread-collar,1
hasOpeningType,buttons,hasCollarType,spread-collar,1
hasFabricTreatment,twill weave,hasLength,short,1
hasOpeningType,buttons,hasLength,short,1
hasNeckline,pointed collar,hasLength,short,1
hasFabricTreatment,twill weave,hasWaistline,fitted,1
hasOpeningType,buttons,hasWaistline,fitted,1
hasNeckline,pointed collar,hasWaistline,fitted,1
hasFabricTreatment,twill weave,hasSilhouette,slim-fit,1
hasOpeningType,buttons,hasSilhouette,slim-fit,1
hasNeckline,pointed collar,hasSilhouette,slim-fit,1
hasFabricTreatment,twill weave,belongsToCategory,upperbody,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasFabricTreatment,twill weave,depicts,shirt,1
hasOpeningType,buttons,depicts,shirt,1
hasLeatherType,no leather,hasPattern,plaid,1
hasOpeningType,buttoned front,hasPattern,plaid,1
hasNeckline,straight neckline,hasPattern,plaid,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned front,hasFabricTreatment,plain weave,1
hasNeckline,straight neckline,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasPattern,plaid,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,buttoned front,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,straight neckline,hasLeatherType,no leather,1
hasCollarType,spread-collar,hasLeatherType,no leather,1
hasLength,long,hasLeatherType,no leather,1
hasWaistline,high-waisted,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasNeckline,straight neckline,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,buttoned front,1
hasFabricTreatment,plain weave,hasOpeningType,buttoned front,1
hasLeatherType,no leather,hasOpeningType,buttoned front,1
hasNeckline,straight neckline,hasOpeningType,buttoned front,1
hasCollarType,spread-collar,hasOpeningType,buttoned front,1
hasLength,long,hasOpeningType,buttoned front,1
hasWaistline,high-waisted,hasOpeningType,buttoned front,1
hasSilhouette,straight,hasOpeningType,buttoned front,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasNeckline,straight neckline,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,straight neckline,1
hasFabricTreatment,plain weave,hasNeckline,straight neckline,1
hasLeatherType,no leather,hasNeckline,straight neckline,1
hasMaterialType,cotton,hasNeckline,straight neckline,1
hasOpeningType,buttoned front,hasNeckline,straight neckline,1
hasSleeveType,short-sleeve,hasNeckline,straight neckline,1
hasCollarType,spread-collar,hasNeckline,straight neckline,1
hasLength,long,hasNeckline,straight neckline,1
hasWaistline,high-waisted,hasNeckline,straight neckline,1
hasSilhouette,straight,hasNeckline,straight neckline,1
belongsToCategory,upperbody,hasNeckline,straight neckline,1
depicts,shirt,hasNeckline,straight neckline,1
hasLeatherType,no leather,hasCollarType,spread-collar,1
hasOpeningType,buttoned front,hasCollarType,spread-collar,1
hasNeckline,straight neckline,hasCollarType,spread-collar,1
hasWaistline,high-waisted,hasCollarType,spread-collar,1
hasLeatherType,no leather,hasLength,long,1
hasOpeningType,buttoned front,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,straight neckline,hasLength,long,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasWaistline,high-waisted,1
hasOpeningType,buttoned front,hasWaistline,high-waisted,1
hasNeckline,straight neckline,hasWaistline,high-waisted,1
hasCollarType,spread-collar,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasOpeningType,buttoned front,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,straight neckline,hasSilhouette,straight,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasNeckline,straight neckline,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,shirt,1
hasNeckline,straight neckline,depicts,shirt,1
hasWaistline,high-waisted,hasPattern,striped,1
hasNickname,striped t-shirt,hasPattern,striped,1
hasNickname,striped t-shirt,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasNickname,striped t-shirt,hasOpeningType,button front,1
hasNickname,striped t-shirt,hasSleeveType,short-sleeve,1
hasCollarType,v-neck,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasNickname,striped t-shirt,hasNeckline,crew neck,1
hasNeckline,crew neck,hasCollarType,v-neck,1
hasWaistline,high-waisted,hasCollarType,v-neck,1
hasNickname,striped t-shirt,hasCollarType,v-neck,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasWaistline,high-waisted,hasLength,short sleeve,1
hasNickname,striped t-shirt,hasLength,short sleeve,1
hasPattern,striped,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasCollarType,v-neck,hasWaistline,high-waisted,1
hasLength,short sleeve,hasWaistline,high-waisted,1
hasNickname,striped t-shirt,hasWaistline,high-waisted,1
hasNickname,striped t-shirt,hasSilhouette,slim-fit,1
hasPattern,striped,hasNickname,striped t-shirt,1
hasMaterialType,cotton,hasNickname,striped t-shirt,1
hasOpeningType,button front,hasNickname,striped t-shirt,1
hasSleeveType,short-sleeve,hasNickname,striped t-shirt,1
hasNeckline,crew neck,hasNickname,striped t-shirt,1
hasCollarType,v-neck,hasNickname,striped t-shirt,1
hasLength,short sleeve,hasNickname,striped t-shirt,1
hasWaistline,high-waisted,hasNickname,striped t-shirt,1
hasSilhouette,slim-fit,hasNickname,striped t-shirt,1
belongsToCategory,upperbody,hasNickname,striped t-shirt,1
depicts,shirt,hasNickname,striped t-shirt,1
hasNickname,striped t-shirt,belongsToCategory,upperbody,1
hasNickname,striped t-shirt,depicts,shirt,1
hasPocketType,slant pockets,hasMaterialType,cotton,1
hasPocketType,slant pockets,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,crew neck,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
hasWaistline,fitted,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasPocketType,slant pockets,1
hasOpeningType,buttoned opening,hasPocketType,slant pockets,1
hasSleeveType,short-sleeve,hasPocketType,slant pockets,1
hasNeckline,crew neck,hasPocketType,slant pockets,1
hasCollarType,spread-collar,hasPocketType,slant pockets,1
hasLength,short,hasPocketType,slant pockets,1
hasWaistline,fitted,hasPocketType,slant pockets,1
hasSilhouette,slim-fit,hasPocketType,slant pockets,1
belongsToCategory,upperbody,hasPocketType,slant pockets,1
depicts,shirt,hasPocketType,slant pockets,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasPocketType,slant pockets,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasNeckline,crew neck,1
hasPocketType,slant pockets,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasPocketType,slant pockets,hasCollarType,spread-collar,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasOpeningType,buttoned opening,hasLength,short,1
hasPocketType,slant pockets,hasLength,short,1
hasOpeningType,buttoned opening,hasWaistline,fitted,1
hasPocketType,slant pockets,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasPocketType,slant pockets,hasSilhouette,slim-fit,1
hasPocketType,slant pockets,belongsToCategory,upperbody,1
hasPocketType,slant pockets,depicts,shirt,1
hasOpeningType,button-down,hasPattern,striped,1
hasPocketType,chest pocket,hasPattern,striped,1
hasNeckline,pointed,hasPattern,striped,1
hasLength,long sleeve,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
hasPattern,plaid,hasPattern,striped,1
hasFabricTreatment,brushed,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasNeckline,pointed collar,hasPattern,striped,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasNeckline,pointed,hasFabricTreatment,plain weave,1
hasLength,long sleeve,hasFabricTreatment,plain weave,1
hasFabricTreatment,brushed,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,pointed collar,hasFabricTreatment,plain weave,1
hasLapelType,peak lapel,hasFabricTreatment,plain weave,1
hasPattern,striped,hasOpeningType,button-down,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasPocketType,chest pocket,hasOpeningType,button-down,1
hasNeckline,pointed,hasOpeningType,button-down,1
hasLength,long sleeve,hasOpeningType,button-down,1
hasWaistline,high,hasOpeningType,button-down,1
hasSilhouette,fitted,hasOpeningType,button-down,1
hasPattern,plaid,hasOpeningType,button-down,1
hasFabricTreatment,brushed,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasOpeningType,button front,hasOpeningType,button-down,1
hasPocketType,side pockets,hasOpeningType,button-down,1
hasSleeveType,long-sleeve,hasOpeningType,button-down,1
hasNeckline,pointed collar,hasOpeningType,button-down,1
hasLapelType,peak lapel,hasOpeningType,button-down,1
hasCollarType,spread-collar,hasOpeningType,button-down,1
hasLength,long,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,straight,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasPattern,striped,hasPocketType,chest pocket,1
hasOpeningType,button-down,hasPocketType,chest pocket,1
hasNeckline,pointed,hasPocketType,chest pocket,1
hasLength,long sleeve,hasPocketType,chest pocket,1
hasWaistline,high,hasPocketType,chest pocket,1
hasSilhouette,fitted,hasPocketType,chest pocket,1
hasFabricTreatment,brushed,hasPocketType,chest pocket,1
hasPocketType,side pockets,hasPocketType,chest pocket,1
hasSleeveType,long-sleeve,hasPocketType,chest pocket,1
hasNeckline,pointed collar,hasPocketType,chest pocket,1
hasLapelType,peak lapel,hasPocketType,chest pocket,1
hasCollarType,spread-collar,hasPocketType,chest pocket,1
hasPattern,striped,hasNeckline,pointed,1
hasFabricTreatment,plain weave,hasNeckline,pointed,1
hasOpeningType,button-down,hasNeckline,pointed,1
hasPocketType,chest pocket,hasNeckline,pointed,1
hasLength,long sleeve,hasNeckline,pointed,1
hasWaistline,high,hasNeckline,pointed,1
hasFabricTreatment,brushed,hasNeckline,pointed,1
hasPocketType,side pockets,hasNeckline,pointed,1
hasSleeveType,long-sleeve,hasNeckline,pointed,1
hasNeckline,pointed collar,hasNeckline,pointed,1
hasLapelType,peak lapel,hasNeckline,pointed,1
hasSilhouette,straight,hasNeckline,pointed,1
hasPattern,striped,hasLength,long sleeve,1
hasFabricTreatment,plain weave,hasLength,long sleeve,1
hasOpeningType,button-down,hasLength,long sleeve,1
hasPocketType,chest pocket,hasLength,long sleeve,1
hasNeckline,pointed,hasLength,long sleeve,1
hasWaistline,high,hasLength,long sleeve,1
hasSilhouette,fitted,hasLength,long sleeve,1
hasPattern,plaid,hasLength,long sleeve,1
hasFabricTreatment,brushed,hasLength,long sleeve,1
hasMaterialType,cotton,hasLength,long sleeve,1
hasOpeningType,button front,hasLength,long sleeve,1
hasPocketType,side pockets,hasLength,long sleeve,1
hasSleeveType,long-sleeve,hasLength,long sleeve,1
hasNeckline,pointed collar,hasLength,long sleeve,1
hasLapelType,peak lapel,hasLength,long sleeve,1
hasCollarType,spread-collar,hasLength,long sleeve,1
hasLength,long,hasLength,long sleeve,1
hasWaistline,natural,hasLength,long sleeve,1
hasSilhouette,straight,hasLength,long sleeve,1
belongsToCategory,upperbody,hasLength,long sleeve,1
depicts,shirt,hasLength,long sleeve,1
hasPattern,striped,hasWaistline,high,1
hasOpeningType,button-down,hasWaistline,high,1
hasPocketType,chest pocket,hasWaistline,high,1
hasNeckline,pointed,hasWaistline,high,1
hasLength,long sleeve,hasWaistline,high,1
hasFabricTreatment,brushed,hasWaistline,high,1
hasOpeningType,button front,hasWaistline,high,1
hasPocketType,side pockets,hasWaistline,high,1
hasSleeveType,long-sleeve,hasWaistline,high,1
hasNeckline,pointed collar,hasWaistline,high,1
hasLapelType,peak lapel,hasWaistline,high,1
hasCollarType,spread-collar,hasWaistline,high,1
hasWaistline,natural,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
hasPattern,striped,hasSilhouette,fitted,1
hasOpeningType,button-down,hasSilhouette,fitted,1
hasPocketType,chest pocket,hasSilhouette,fitted,1
hasLength,long sleeve,hasSilhouette,fitted,1
hasFabricTreatment,brushed,hasSilhouette,fitted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasSleeveType,long-sleeve,hasSilhouette,fitted,1
hasNeckline,pointed collar,hasSilhouette,fitted,1
hasLapelType,peak lapel,hasSilhouette,fitted,1
hasSilhouette,straight,hasSilhouette,fitted,1
hasPattern,striped,hasPattern,plaid,1
hasOpeningType,button-down,hasPattern,plaid,1
hasLength,long sleeve,hasPattern,plaid,1
hasFabricTreatment,brushed,hasPattern,plaid,1
hasSleeveType,long-sleeve,hasPattern,plaid,1
hasLapelType,peak lapel,hasPattern,plaid,1
hasPattern,striped,hasFabricTreatment,brushed,1
hasFabricTreatment,plain weave,hasFabricTreatment,brushed,1
hasOpeningType,button-down,hasFabricTreatment,brushed,1
hasPocketType,chest pocket,hasFabricTreatment,brushed,1
hasNeckline,pointed,hasFabricTreatment,brushed,1
hasLength,long sleeve,hasFabricTreatment,brushed,1
hasWaistline,high,hasFabricTreatment,brushed,1
hasSilhouette,fitted,hasFabricTreatment,brushed,1
hasPattern,plaid,hasFabricTreatment,brushed,1
hasMaterialType,cotton,hasFabricTreatment,brushed,1
hasOpeningType,button front,hasFabricTreatment,brushed,1
hasPocketType,side pockets,hasFabricTreatment,brushed,1
hasSleeveType,long-sleeve,hasFabricTreatment,brushed,1
hasNeckline,pointed collar,hasFabricTreatment,brushed,1
hasLapelType,peak lapel,hasFabricTreatment,brushed,1
hasCollarType,spread-collar,hasFabricTreatment,brushed,1
hasLength,long,hasFabricTreatment,brushed,1
hasWaistline,natural,hasFabricTreatment,brushed,1
hasSilhouette,straight,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,shirt,hasFabricTreatment,brushed,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasLength,long sleeve,hasMaterialType,cotton,1
hasFabricTreatment,brushed,hasMaterialType,cotton,1
hasOpeningType,button-down,hasOpeningType,button front,1
hasLength,long sleeve,hasOpeningType,button front,1
hasWaistline,high,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
hasFabricTreatment,brushed,hasOpeningType,button front,1
hasSleeveType,long-sleeve,hasOpeningType,button front,1
hasNeckline,pointed collar,hasOpeningType,button front,1
hasLapelType,peak lapel,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasOpeningType,button-down,hasPocketType,side pockets,1
hasPocketType,chest pocket,hasPocketType,side pockets,1
hasNeckline,pointed,hasPocketType,side pockets,1
hasLength,long sleeve,hasPocketType,side pockets,1
hasWaistline,high,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
hasFabricTreatment,brushed,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasNeckline,pointed collar,hasPocketType,side pockets,1
hasLapelType,peak lapel,hasPocketType,side pockets,1
hasCollarType,spread-collar,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasOpeningType,button-down,hasSleeveType,long-sleeve,1
hasPocketType,chest pocket,hasSleeveType,long-sleeve,1
hasNeckline,pointed,hasSleeveType,long-sleeve,1
hasLength,long sleeve,hasSleeveType,long-sleeve,1
hasWaistline,high,hasSleeveType,long-sleeve,1
hasSilhouette,fitted,hasSleeveType,long-sleeve,1
hasPattern,plaid,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed,hasSleeveType,long-sleeve,1
hasOpeningType,button front,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasNeckline,pointed collar,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasSilhouette,straight,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,pointed collar,1
hasFabricTreatment,plain weave,hasNeckline,pointed collar,1
hasOpeningType,button-down,hasNeckline,pointed collar,1
hasPocketType,chest pocket,hasNeckline,pointed collar,1
hasNeckline,pointed,hasNeckline,pointed collar,1
hasLength,long sleeve,hasNeckline,pointed collar,1
hasWaistline,high,hasNeckline,pointed collar,1
hasSilhouette,fitted,hasNeckline,pointed collar,1
hasFabricTreatment,brushed,hasNeckline,pointed collar,1
hasOpeningType,button front,hasNeckline,pointed collar,1
hasPocketType,side pockets,hasNeckline,pointed collar,1
hasSleeveType,long-sleeve,hasNeckline,pointed collar,1
hasLapelType,peak lapel,hasNeckline,pointed collar,1
hasLength,long,hasNeckline,pointed collar,1
hasWaistline,natural,hasNeckline,pointed collar,1
hasSilhouette,straight,hasNeckline,pointed collar,1
hasFabricTreatment,plain weave,hasLapelType,peak lapel,1
hasOpeningType,button-down,hasLapelType,peak lapel,1
hasPocketType,chest pocket,hasLapelType,peak lapel,1
hasNeckline,pointed,hasLapelType,peak lapel,1
hasLength,long sleeve,hasLapelType,peak lapel,1
hasWaistline,high,hasLapelType,peak lapel,1
hasSilhouette,fitted,hasLapelType,peak lapel,1
hasPattern,plaid,hasLapelType,peak lapel,1
hasFabricTreatment,brushed,hasLapelType,peak lapel,1
hasOpeningType,button front,hasLapelType,peak lapel,1
hasPocketType,side pockets,hasLapelType,peak lapel,1
hasNeckline,pointed collar,hasLapelType,peak lapel,1
hasSilhouette,straight,hasLapelType,peak lapel,1
hasOpeningType,button-down,hasCollarType,spread-collar,1
hasPocketType,chest pocket,hasCollarType,spread-collar,1
hasLength,long sleeve,hasCollarType,spread-collar,1
hasWaistline,high,hasCollarType,spread-collar,1
hasFabricTreatment,brushed,hasCollarType,spread-collar,1
hasPocketType,side pockets,hasCollarType,spread-collar,1
hasOpeningType,button-down,hasLength,long,1
hasLength,long sleeve,hasLength,long,1
hasFabricTreatment,brushed,hasLength,long,1
hasPocketType,side pockets,hasLength,long,1
hasNeckline,pointed collar,hasLength,long,1
hasOpeningType,button-down,hasWaistline,natural,1
hasLength,long sleeve,hasWaistline,natural,1
hasWaistline,high,hasWaistline,natural,1
hasFabricTreatment,brushed,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasNeckline,pointed collar,hasWaistline,natural,1
hasOpeningType,button-down,hasSilhouette,straight,1
hasNeckline,pointed,hasSilhouette,straight,1
hasLength,long sleeve,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasSilhouette,fitted,hasSilhouette,straight,1
hasFabricTreatment,brushed,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasSleeveType,long-sleeve,hasSilhouette,straight,1
hasNeckline,pointed collar,hasSilhouette,straight,1
hasLapelType,peak lapel,hasSilhouette,straight,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasLength,long sleeve,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasLength,long sleeve,depicts,shirt,1
hasFabricTreatment,brushed,depicts,shirt,1
hasFabricTreatment,solid,hasPattern,zebra,1
hasMaterialType,cotton,hasPattern,zebra,1
hasOpeningType,button,hasPattern,zebra,1
hasSleeveType,long,hasPattern,zebra,1
hasNeckline,v-neck,hasPattern,zebra,1
hasCollarType,spread-collar,hasPattern,zebra,1
hasLength,long,hasPattern,zebra,1
hasWaistline,natural,hasPattern,zebra,1
hasSilhouette,straight,hasPattern,zebra,1
belongsToCategory,upperbody,hasPattern,zebra,1
depicts,shirt,hasPattern,zebra,1
hasPattern,zebra,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,button,hasFabricTreatment,solid,1
hasSleeveType,long,hasFabricTreatment,solid,1
hasNeckline,v-neck,hasFabricTreatment,solid,1
hasCollarType,spread-collar,hasFabricTreatment,solid,1
hasLength,long,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,shirt,hasFabricTreatment,solid,1
hasPattern,zebra,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasPattern,zebra,hasOpeningType,button,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasPattern,zebra,hasSleeveType,long,1
hasFabricTreatment,solid,hasSleeveType,long,1
hasPattern,zebra,hasNeckline,v-neck,1
hasFabricTreatment,solid,hasNeckline,v-neck,1
hasPattern,zebra,hasCollarType,spread-collar,1
hasFabricTreatment,solid,hasCollarType,spread-collar,1
hasPattern,zebra,hasLength,long,1
hasFabricTreatment,solid,hasLength,long,1
hasPattern,zebra,hasWaistline,natural,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasPattern,zebra,hasSilhouette,straight,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasPattern,zebra,belongsToCategory,upperbody,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasPattern,zebra,depicts,shirt,1
hasFabricTreatment,solid,depicts,shirt,1
hasCollarType,classic collar,hasPattern,striped,1
hasCollarType,classic collar,hasMaterialType,cotton,1
hasCollarType,classic collar,hasSleeveType,short-sleeve,1
hasCollarType,classic collar,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,classic collar,1
hasMaterialType,cotton,hasCollarType,classic collar,1
hasSleeveType,short-sleeve,hasCollarType,classic collar,1
hasNeckline,v-neck,hasCollarType,classic collar,1
hasLength,short,hasCollarType,classic collar,1
hasWaistline,natural,hasCollarType,classic collar,1
hasSilhouette,slim-fit,hasCollarType,classic collar,1
belongsToCategory,upperbody,hasCollarType,classic collar,1
depicts,shirt,hasCollarType,classic collar,1
hasCollarType,classic collar,hasLength,short,1
hasCollarType,classic collar,hasWaistline,natural,1
hasCollarType,classic collar,hasSilhouette,slim-fit,1
hasCollarType,classic collar,belongsToCategory,upperbody,1
hasCollarType,classic collar,depicts,shirt,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
hasCollarType,v-neck,hasFabricTreatment,plain weave,1
hasLength,short sleeve,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasLength,short sleeve,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasCollarType,v-neck,1
hasWaistline,natural-waist,hasCollarType,v-neck,1
hasFabricTreatment,plain weave,hasLength,short sleeve,1
hasNeckline,v-neck,hasLength,short sleeve,1
hasWaistline,natural-waist,hasLength,short sleeve,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasCollarType,v-neck,hasWaistline,natural-waist,1
hasLength,short sleeve,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,1
hasPocketType,side seam,hasPattern,plaid,1
hasPocketType,side seam,hasMaterialType,cotton,1
hasPocketType,side seam,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,side seam,1
hasMaterialType,cotton,hasPocketType,side seam,1
hasOpeningType,button,hasPocketType,side seam,1
hasSleeveType,long,hasPocketType,side seam,1
hasNeckline,pointed,hasPocketType,side seam,1
hasCollarType,spread-collar,hasPocketType,side seam,1
hasLength,long,hasPocketType,side seam,1
hasWaistline,natural,hasPocketType,side seam,1
hasSilhouette,fitted,hasPocketType,side seam,1
belongsToCategory,upperbody,hasPocketType,side seam,1
depicts,shirt,hasPocketType,side seam,1
hasPocketType,side seam,hasSleeveType,long,1
hasNeckline,pointed,hasSleeveType,long,1
hasPocketType,side seam,hasNeckline,pointed,1
hasSleeveType,long,hasNeckline,pointed,1
hasPocketType,side seam,hasCollarType,spread-collar,1
hasPocketType,side seam,hasLength,long,1
hasPocketType,side seam,hasWaistline,natural,1
hasPocketType,side seam,hasSilhouette,fitted,1
