relation1,attribute1,relation2,attribute2,frequency
hasLength,long,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasSilhouette,straight,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,shirt,hasOpeningType,button-up,1
hasFabricTreatment,plain-weave,hasPocketType,flap,1
hasMaterialType,cotton,hasPocketType,flap,1
hasOpeningType,button-up,hasPocketType,flap,1
hasSleeveType,long,hasPocketType,flap,1
hasNeckline,crew,hasPocketType,flap,1
hasLapelType,notched,hasPocketType,flap,1
hasCollarType,point,hasPocketType,flap,1
hasLength,long,hasPocketType,flap,1
hasWaistline,natural,hasPocketType,flap,1
hasSilhouette,straight,hasPocketType,flap,1
belongsToCategory,upperbody,hasPocketType,flap,1
depicts,shirt,hasPocketType,flap,1
hasFabricTreatment,plain-weave,hasSleeveType,long,1
hasOpeningType,button-up,hasSleeveType,long,1
hasPocketType,flap,hasSleeveType,long,1
hasLapelType,notched,hasSleeveType,long,1
hasCollarType,point,hasSleeveType,long,1
hasFabricTreatment,plain-weave,hasNeckline,crew,1
hasOpeningType,button-up,hasNeckline,crew,1
hasPocketType,flap,hasNeckline,crew,1
hasLapelType,notched,hasNeckline,crew,1
hasCollarType,point,hasNeckline,crew,1
hasFabricTreatment,plain-weave,hasLapelType,notched,1
hasMaterialType,cotton,hasLapelType,notched,1
hasOpeningType,button-up,hasLapelType,notched,1
hasPocketType,flap,hasLapelType,notched,1
hasSleeveType,long,hasLapelType,notched,1
hasNeckline,crew,hasLapelType,notched,1
hasCollarType,point,hasLapelType,notched,1
hasLength,long,hasLapelType,notched,1
hasWaistline,natural,hasLapelType,notched,1
hasSilhouette,straight,hasLapelType,notched,1
belongsToCategory,upperbody,hasLapelType,notched,1
depicts,shirt,hasLapelType,notched,1
hasFabricTreatment,plain-weave,hasCollarType,point,1
hasMaterialType,cotton,hasCollarType,point,1
hasOpeningType,button-up,hasCollarType,point,1
hasPocketType,flap,hasCollarType,point,1
hasSleeveType,long,hasCollarType,point,1
hasNeckline,crew,hasCollarType,point,1
hasLapelType,notched,hasCollarType,point,1
hasLength,long,hasCollarType,point,1
hasWaistline,natural,hasCollarType,point,1
hasSilhouette,straight,hasCollarType,point,1
belongsToCategory,upperbody,hasCollarType,point,1
depicts,shirt,hasCollarType,point,1
hasFabricTreatment,plain-weave,hasLength,long,1
hasOpeningType,button-up,hasLength,long,1
hasPocketType,flap,hasLength,long,1
hasLapelType,notched,hasLength,long,1
hasCollarType,point,hasLength,long,1
hasFabricTreatment,plain-weave,hasWaistline,natural,1
hasOpeningType,button-up,hasWaistline,natural,1
hasPocketType,flap,hasWaistline,natural,1
hasLapelType,notched,hasWaistline,natural,1
hasCollarType,point,hasWaistline,natural,1
hasFabricTreatment,plain-weave,hasSilhouette,straight,1
hasOpeningType,button-up,hasSilhouette,straight,1
hasPocketType,flap,hasSilhouette,straight,1
hasLapelType,notched,hasSilhouette,straight,1
hasCollarType,point,hasSilhouette,straight,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasPocketType,flap,belongsToCategory,upperbody,1
hasLapelType,notched,belongsToCategory,upperbody,1
hasCollarType,point,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,shirt,1
hasOpeningType,button-up,depicts,shirt,1
hasPocketType,flap,depicts,shirt,1
hasLapelType,notched,depicts,shirt,1
hasCollarType,point,depicts,shirt,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,zipper closure,hasPattern,striped,1
hasNeckline,v-shaped,hasPattern,striped,1
depicts,bag,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasMaterialType,synthetic,hasFabricTreatment,stretchy,1
hasOpeningType,zipper closure,hasFabricTreatment,stretchy,1
hasPocketType,side pockets,hasFabricTreatment,stretchy,1
hasSleeveType,long,hasFabricTreatment,stretchy,1
hasNeckline,v-shaped,hasFabricTreatment,stretchy,1
hasLength,long,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,a-line,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,bag,hasFabricTreatment,stretchy,1
hasPattern,striped,hasMaterialType,synthetic,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic,1
hasOpeningType,zipper closure,hasMaterialType,synthetic,1
hasPocketType,side pockets,hasMaterialType,synthetic,1
hasSleeveType,long,hasMaterialType,synthetic,1
hasNeckline,v-shaped,hasMaterialType,synthetic,1
hasLength,long,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
hasSilhouette,a-line,hasMaterialType,synthetic,1
belongsToCategory,upperbody,hasMaterialType,synthetic,1
depicts,bag,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper closure,1
hasFabricTreatment,stretchy,hasOpeningType,zipper closure,1
hasMaterialType,synthetic,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,long,hasOpeningType,zipper closure,1
hasNeckline,v-shaped,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasFabricTreatment,stretchy,hasPocketType,side pockets,1
hasMaterialType,synthetic,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,long,hasPocketType,side pockets,1
hasNeckline,v-shaped,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
depicts,bag,hasPocketType,side pockets,1
hasFabricTreatment,stretchy,hasSleeveType,long,1
hasMaterialType,synthetic,hasSleeveType,long,1
hasOpeningType,zipper closure,hasSleeveType,long,1
hasPocketType,side pockets,hasSleeveType,long,1
hasNeckline,v-shaped,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasPattern,striped,hasNeckline,v-shaped,1
hasFabricTreatment,stretchy,hasNeckline,v-shaped,1
hasMaterialType,synthetic,hasNeckline,v-shaped,1
hasOpeningType,zipper closure,hasNeckline,v-shaped,1
hasPocketType,side pockets,hasNeckline,v-shaped,1
hasSleeveType,long,hasNeckline,v-shaped,1
hasLength,long,hasNeckline,v-shaped,1
hasWaistline,natural,hasNeckline,v-shaped,1
hasSilhouette,a-line,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,bag,hasNeckline,v-shaped,1
hasFabricTreatment,stretchy,hasLength,long,1
hasMaterialType,synthetic,hasLength,long,1
hasNeckline,v-shaped,hasLength,long,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasNeckline,v-shaped,hasWaistline,natural,1
depicts,bag,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,a-line,1
hasMaterialType,synthetic,hasSilhouette,a-line,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasNeckline,v-shaped,hasSilhouette,a-line,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasMaterialType,synthetic,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
hasPattern,striped,depicts,bag,1
hasFabricTreatment,stretchy,depicts,bag,1
hasMaterialType,synthetic,depicts,bag,1
hasOpeningType,zipper closure,depicts,bag,1
hasPocketType,side pockets,depicts,bag,1
hasSleeveType,long,depicts,bag,1
hasNeckline,v-shaped,depicts,bag,1
hasWaistline,natural,depicts,bag,1
hasLeatherType,no leather,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasCollarType,stand-up collar,hasPattern,striped,1
depicts,jacket,hasPattern,striped,1
hasPattern,striped,hasLeatherType,no leather,1
hasMaterialType,cotton blend,hasLeatherType,no leather,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasPocketType,side pockets,hasLeatherType,no leather,1
hasSleeveType,long-sleeve,hasLeatherType,no leather,1
hasNeckline,v-neck,hasLeatherType,no leather,1
hasCollarType,stand-up collar,hasLeatherType,no leather,1
hasLength,long,hasLeatherType,no leather,1
hasWaistline,natural,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,jacket,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton blend,1
hasPocketType,side pockets,hasMaterialType,cotton blend,1
hasSleeveType,long-sleeve,hasMaterialType,cotton blend,1
hasCollarType,stand-up collar,hasMaterialType,cotton blend,1
hasSilhouette,straight,hasMaterialType,cotton blend,1
hasPattern,striped,hasOpeningType,zipper,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasCollarType,stand-up collar,hasOpeningType,zipper,1
hasSilhouette,straight,hasOpeningType,zipper,1
hasLeatherType,no leather,hasPocketType,side pockets,1
hasMaterialType,cotton blend,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,stand-up collar,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
depicts,jacket,hasPocketType,side pockets,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasLeatherType,no leather,hasSleeveType,long-sleeve,1
hasMaterialType,cotton blend,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasCollarType,stand-up collar,hasSleeveType,long-sleeve,1
hasSilhouette,straight,hasSleeveType,long-sleeve,1
depicts,jacket,hasSleeveType,long-sleeve,1
hasLeatherType,no leather,hasNeckline,v-neck,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasCollarType,stand-up collar,hasNeckline,v-neck,1
depicts,jacket,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,stand-up collar,1
hasLeatherType,no leather,hasCollarType,stand-up collar,1
hasMaterialType,cotton blend,hasCollarType,stand-up collar,1
hasOpeningType,zipper,hasCollarType,stand-up collar,1
hasPocketType,side pockets,hasCollarType,stand-up collar,1
hasSleeveType,long-sleeve,hasCollarType,stand-up collar,1
hasNeckline,v-neck,hasCollarType,stand-up collar,1
hasLength,long,hasCollarType,stand-up collar,1
hasWaistline,natural,hasCollarType,stand-up collar,1
hasSilhouette,straight,hasCollarType,stand-up collar,1
belongsToCategory,upperbody,hasCollarType,stand-up collar,1
depicts,jacket,hasCollarType,stand-up collar,1
hasLeatherType,no leather,hasLength,long,1
hasCollarType,stand-up collar,hasLength,long,1
hasLeatherType,no leather,hasWaistline,natural,1
hasCollarType,stand-up collar,hasWaistline,natural,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasMaterialType,cotton blend,hasSilhouette,straight,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasSleeveType,long-sleeve,hasSilhouette,straight,1
hasCollarType,stand-up collar,hasSilhouette,straight,1
depicts,jacket,hasSilhouette,straight,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasCollarType,stand-up collar,belongsToCategory,upperbody,1
hasPattern,striped,depicts,jacket,1
hasLeatherType,no leather,depicts,jacket,1
hasPocketType,side pockets,depicts,jacket,1
hasSleeveType,long-sleeve,depicts,jacket,1
hasNeckline,v-neck,depicts,jacket,1
hasCollarType,stand-up collar,depicts,jacket,1
hasSilhouette,straight,depicts,jacket,1
hasFabricTreatment,solid,hasPattern,zebra,1
hasMaterialType,cotton,hasPattern,zebra,1
hasOpeningType,button,hasPattern,zebra,1
hasSleeveType,long,hasPattern,zebra,1
hasNeckline,v-neck,hasPattern,zebra,1
hasCollarType,spread-collar,hasPattern,zebra,1
hasLength,long,hasPattern,zebra,1
hasWaistline,natural,hasPattern,zebra,1
hasSilhouette,straight,hasPattern,zebra,1
belongsToCategory,upperbody,hasPattern,zebra,1
depicts,shirt,hasPattern,zebra,1
hasPattern,zebra,hasFabricTreatment,solid,1
hasNeckline,v-neck,hasFabricTreatment,solid,1
hasCollarType,spread-collar,hasFabricTreatment,solid,1
hasPattern,zebra,hasMaterialType,cotton,1
hasPattern,zebra,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasPattern,zebra,hasSleeveType,long,1
hasPattern,zebra,hasNeckline,v-neck,1
hasFabricTreatment,solid,hasNeckline,v-neck,1
hasCollarType,spread-collar,hasNeckline,v-neck,1
hasPattern,zebra,hasCollarType,spread-collar,1
hasFabricTreatment,solid,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasNeckline,v-neck,hasCollarType,spread-collar,1
hasPattern,zebra,hasLength,long,1
hasPattern,zebra,hasWaistline,natural,1
hasPattern,zebra,hasSilhouette,straight,1
hasPattern,zebra,belongsToCategory,upperbody,1
hasPattern,zebra,depicts,shirt,1
hasWaistline,natural,hasOpeningType,asymmetrical opening,1
hasOpeningType,asymmetrical opening,hasWaistline,natural,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,button,hasPattern,checked,1
hasSleeveType,long,hasPattern,checked,1
hasNeckline,v-neck,hasPattern,checked,1
hasCollarType,pointed,hasPattern,checked,1
hasLength,long,hasPattern,checked,1
hasWaistline,natural,hasPattern,checked,1
hasSilhouette,straight,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,button,1
hasPattern,checked,hasSleeveType,long,1
hasPattern,checked,hasNeckline,v-neck,1
hasPattern,checked,hasCollarType,pointed,1
hasPattern,checked,hasLength,long,1
hasPattern,checked,hasWaistline,natural,1
hasPattern,checked,hasSilhouette,straight,1
hasPattern,checked,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasCollarType,v-neck,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasOpeningType,button,hasMaterialType,cotton blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,1
hasCollarType,v-neck,hasMaterialType,cotton blend,1
hasWaistline,high-waisted,hasMaterialType,cotton blend,1
depicts,shirt,hasMaterialType,cotton blend,1
hasMaterialType,cotton blend,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasCollarType,v-neck,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,v-neck,1
hasMaterialType,cotton blend,hasCollarType,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasWaistline,high-waisted,hasCollarType,v-neck,1
hasSilhouette,a-line,hasCollarType,v-neck,1
hasPattern,striped,hasWaistline,high-waisted,1
hasMaterialType,cotton blend,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasCollarType,v-neck,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasOpeningType,button,hasSilhouette,a-line,1
hasCollarType,v-neck,hasSilhouette,a-line,1
hasMaterialType,cotton blend,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasOpeningType,wraparound opening,hasPattern,floral,1
hasCollarType,strapless,hasPattern,floral,1
hasOpeningType,wraparound opening,hasMaterialType,silk,1
hasCollarType,strapless,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,wraparound opening,1
hasMaterialType,silk,hasOpeningType,wraparound opening,1
hasSleeveType,sleeveless,hasOpeningType,wraparound opening,1
hasNeckline,round neckline,hasOpeningType,wraparound opening,1
hasCollarType,strapless,hasOpeningType,wraparound opening,1
hasLength,long,hasOpeningType,wraparound opening,1
hasWaistline,high-waisted,hasOpeningType,wraparound opening,1
hasSilhouette,a-line,hasOpeningType,wraparound opening,1
hasNickname,sari,hasOpeningType,wraparound opening,1
belongsToCategory,lowerbody,hasOpeningType,wraparound opening,1
depicts,saree,hasOpeningType,wraparound opening,1
hasOpeningType,wraparound opening,hasSleeveType,sleeveless,1
hasCollarType,strapless,hasSleeveType,sleeveless,1
hasOpeningType,wraparound opening,hasNeckline,round neckline,1
hasCollarType,strapless,hasNeckline,round neckline,1
hasNickname,sari,hasNeckline,round neckline,1
hasPattern,floral,hasCollarType,strapless,1
hasMaterialType,silk,hasCollarType,strapless,1
hasOpeningType,wraparound opening,hasCollarType,strapless,1
hasSleeveType,sleeveless,hasCollarType,strapless,1
hasNeckline,round neckline,hasCollarType,strapless,1
hasLength,long,hasCollarType,strapless,1
hasWaistline,high-waisted,hasCollarType,strapless,1
hasSilhouette,a-line,hasCollarType,strapless,1
hasNickname,sari,hasCollarType,strapless,1
belongsToCategory,lowerbody,hasCollarType,strapless,1
depicts,saree,hasCollarType,strapless,1
hasOpeningType,wraparound opening,hasLength,long,1
hasCollarType,strapless,hasLength,long,1
hasOpeningType,wraparound opening,hasWaistline,high-waisted,1
hasCollarType,strapless,hasWaistline,high-waisted,1
hasNickname,sari,hasWaistline,high-waisted,1
hasOpeningType,wraparound opening,hasSilhouette,a-line,1
hasCollarType,strapless,hasSilhouette,a-line,1
hasOpeningType,wraparound opening,hasNickname,sari,1
hasNeckline,round neckline,hasNickname,sari,1
hasCollarType,strapless,hasNickname,sari,1
hasWaistline,high-waisted,hasNickname,sari,1
hasOpeningType,wraparound opening,belongsToCategory,lowerbody,1
hasCollarType,strapless,belongsToCategory,lowerbody,1
hasOpeningType,wraparound opening,depicts,saree,1
hasCollarType,strapless,depicts,saree,1
hasOpeningType,button front,hasPattern,striped,1
hasPocketType,patch pocket,hasPattern,striped,1
hasNeckline,button-down,hasPattern,striped,1
hasCollarType,spread-collar,hasPattern,striped,1
hasPocketType,patch pocket,hasFabricTreatment,plain weave,1
hasNeckline,button-down,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasNeckline,button-down,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front,1
hasPocketType,patch pocket,hasOpeningType,button front,1
hasNeckline,button-down,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,patch pocket,1
hasFabricTreatment,plain weave,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button front,hasPocketType,patch pocket,1
hasSleeveType,long,hasPocketType,patch pocket,1
hasNeckline,button-down,hasPocketType,patch pocket,1
hasCollarType,spread-collar,hasPocketType,patch pocket,1
hasLength,long,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,straight,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,long,1
hasNeckline,button-down,hasSleeveType,long,1
hasPattern,striped,hasNeckline,button-down,1
hasFabricTreatment,plain weave,hasNeckline,button-down,1
hasMaterialType,cotton,hasNeckline,button-down,1
hasOpeningType,button front,hasNeckline,button-down,1
hasPocketType,patch pocket,hasNeckline,button-down,1
hasSleeveType,long,hasNeckline,button-down,1
hasCollarType,spread-collar,hasNeckline,button-down,1
hasLength,long,hasNeckline,button-down,1
hasWaistline,natural,hasNeckline,button-down,1
hasSilhouette,straight,hasNeckline,button-down,1
belongsToCategory,upperbody,hasNeckline,button-down,1
depicts,shirt,hasNeckline,button-down,1
hasPattern,striped,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasPocketType,patch pocket,hasCollarType,spread-collar,1
hasNeckline,button-down,hasCollarType,spread-collar,1
hasPocketType,patch pocket,hasLength,long,1
hasNeckline,button-down,hasLength,long,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasNeckline,button-down,hasWaistline,natural,1
hasPocketType,patch pocket,hasSilhouette,straight,1
hasNeckline,button-down,hasSilhouette,straight,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasNeckline,button-down,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,shirt,1
hasNeckline,button-down,depicts,shirt,1
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasMaterialType,cotton blend,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasPocketType,patch pockets,hasPattern,solid color,1
hasSleeveType,long,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasCollarType,hooded,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,jacket,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasMaterialType,cotton blend,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasPocketType,patch pockets,hasFabricTreatment,no treatment,1
hasSleeveType,long,hasFabricTreatment,no treatment,1
hasNeckline,round,hasFabricTreatment,no treatment,1
hasCollarType,hooded,hasFabricTreatment,no treatment,1
hasLength,long,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasSilhouette,a-line,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,jacket,hasFabricTreatment,no treatment,1
hasPattern,solid color,hasMaterialType,cotton blend,1
hasFabricTreatment,no treatment,hasMaterialType,cotton blend,1
hasPocketType,patch pockets,hasMaterialType,cotton blend,1
hasSleeveType,long,hasMaterialType,cotton blend,1
hasNeckline,round,hasMaterialType,cotton blend,1
hasCollarType,hooded,hasMaterialType,cotton blend,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasPocketType,patch pockets,hasOpeningType,zipper,1
hasSleeveType,long,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasCollarType,hooded,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,patch pockets,1
hasFabricTreatment,no treatment,hasPocketType,patch pockets,1
hasMaterialType,cotton blend,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasPocketType,patch pockets,1
hasSleeveType,long,hasPocketType,patch pockets,1
hasNeckline,round,hasPocketType,patch pockets,1
hasCollarType,hooded,hasPocketType,patch pockets,1
hasLength,long,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,jacket,hasPocketType,patch pockets,1
hasPattern,solid color,hasSleeveType,long,1
hasFabricTreatment,no treatment,hasSleeveType,long,1
hasMaterialType,cotton blend,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasPocketType,patch pockets,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasCollarType,hooded,hasSleeveType,long,1
depicts,jacket,hasSleeveType,long,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,no treatment,hasNeckline,round,1
hasMaterialType,cotton blend,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,patch pockets,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasCollarType,hooded,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,jacket,hasNeckline,round,1
hasPattern,solid color,hasCollarType,hooded,1
hasFabricTreatment,no treatment,hasCollarType,hooded,1
hasMaterialType,cotton blend,hasCollarType,hooded,1
hasOpeningType,zipper,hasCollarType,hooded,1
hasPocketType,patch pockets,hasCollarType,hooded,1
hasSleeveType,long,hasCollarType,hooded,1
hasNeckline,round,hasCollarType,hooded,1
hasLength,long,hasCollarType,hooded,1
hasWaistline,natural,hasCollarType,hooded,1
hasSilhouette,a-line,hasCollarType,hooded,1
belongsToCategory,upperbody,hasCollarType,hooded,1
depicts,jacket,hasCollarType,hooded,1
hasPattern,solid color,hasLength,long,1
hasFabricTreatment,no treatment,hasLength,long,1
hasPocketType,patch pockets,hasLength,long,1
hasCollarType,hooded,hasLength,long,1
hasPattern,solid color,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasCollarType,hooded,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,a-line,1
hasFabricTreatment,no treatment,hasSilhouette,a-line,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasCollarType,hooded,hasSilhouette,a-line,1
depicts,jacket,hasSilhouette,a-line,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasCollarType,hooded,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,jacket,1
hasFabricTreatment,no treatment,depicts,jacket,1
hasPocketType,patch pockets,depicts,jacket,1
hasSleeveType,long,depicts,jacket,1
hasNeckline,round,depicts,jacket,1
hasCollarType,hooded,depicts,jacket,1
hasSilhouette,a-line,depicts,jacket,1
hasOpeningType,button front,hasPattern,plaid,1
hasNeckline,straight,hasPattern,plaid,1
hasCollarType,spread-collar,hasPattern,plaid,1
hasPattern,plaid,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasPattern,plaid,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasCollarType,spread-collar,hasNeckline,straight,1
hasPattern,plaid,hasCollarType,spread-collar,1
hasNeckline,straight,hasCollarType,spread-collar,1
hasWaistline,natural-waist,hasPattern,floral,1
hasWaistline,natural-waist,hasMaterialType,silk,1
hasNeckline,v-neck,hasOpeningType,side opening,1
hasWaistline,natural-waist,hasOpeningType,side opening,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasOpeningType,side opening,hasNeckline,v-neck,1
hasWaistline,natural-waist,hasNeckline,v-neck,1
hasWaistline,natural-waist,hasLength,long,1
hasPattern,floral,hasWaistline,natural-waist,1
hasMaterialType,silk,hasWaistline,natural-waist,1
hasOpeningType,side opening,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasNeckline,v-neck,hasWaistline,natural-waist,1
hasLength,long,hasWaistline,natural-waist,1
hasSilhouette,a-line,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,saree,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,a-line,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,depicts,saree,1
