relation1,attribute1,relation2,attribute2,frequency
hasPattern,cartoon character,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,round neckline,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
hasPattern,cartoon character,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasNeckline,crew-neck,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasPattern,cartoon character,hasCollarType,crew-neck,1
hasPattern,cartoon character,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasPattern,cartoon character,hasWaistline,high-waisted,1
hasOpeningType,round neckline,hasWaistline,high-waisted,1
hasPattern,cartoon character,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasPattern,cartoon character,belongsToCategory,upperbody,1
hasPattern,cartoon character,depicts,t-shirt,1
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasLength,short sleeve,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short sleeve,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,fitted,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,t-shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasLength,short sleeve,hasNeckline,round neckline,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,short sleeve,1
hasFabricTreatment,no treatment,hasLength,short sleeve,1
hasNeckline,round neckline,hasLength,short sleeve,1
hasSilhouette,fitted,hasLength,short sleeve,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,fitted,1
hasLength,short sleeve,hasSilhouette,fitted,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasSilhouette,slim-fit,hasPattern,solid color,1
hasWaistline,fitted,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasLength,short-sleeve,1
hasWaistline,fitted,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasWaistline,fitted,1
hasLength,short-sleeve,hasWaistline,fitted,1
hasSilhouette,slim-fit,hasWaistline,fitted,1
hasPattern,solid color,hasSilhouette,slim-fit,1
hasWaistline,fitted,hasSilhouette,slim-fit,1
