relation1,attribute1,relation2,attribute2,frequency
hasLength,midi,hasWaistline,natural-waist,1
hasOpeningType,front opening,hasSilhouette,regular fit,1
hasLength,midi,hasSilhouette,regular fit,1
hasPocketType,side pockets,depicts,shirt,1
hasLength,midi,depicts,shirt,1
hasOpeningType,front opening,hasPattern,solid color,1
hasSilhouette,relaxed fit,hasPattern,solid color,1
hasSilhouette,relaxed fit,hasMaterialType,cotton,1
hasNickname,hoodie,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,front opening,1
hasSilhouette,relaxed fit,hasOpeningType,front opening,1
hasNickname,hoodie,hasOpeningType,front opening,1
hasLength,full length,hasSleeveType,short-sleeve,1
hasSilhouette,relaxed fit,hasSleeveType,short-sleeve,1
hasNickname,hoodie,hasSleeveType,short-sleeve,1
hasSilhouette,relaxed fit,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasLength,full length,1
hasSilhouette,relaxed fit,hasLength,full length,1
hasNickname,hoodie,hasLength,full length,1
depicts,shirt,hasLength,full length,1
hasSilhouette,relaxed fit,hasWaistline,natural-waist,1
hasNickname,hoodie,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,relaxed fit,1
hasMaterialType,cotton,hasSilhouette,relaxed fit,1
hasOpeningType,front opening,hasSilhouette,relaxed fit,1
hasSleeveType,short-sleeve,hasSilhouette,relaxed fit,1
hasNeckline,crew neck,hasSilhouette,relaxed fit,1
hasLength,full length,hasSilhouette,relaxed fit,1
hasWaistline,natural-waist,hasSilhouette,relaxed fit,1
hasNickname,hoodie,hasSilhouette,relaxed fit,1
belongsToCategory,upperbody,hasSilhouette,relaxed fit,1
depicts,shirt,hasSilhouette,relaxed fit,1
hasMaterialType,cotton,hasNickname,hoodie,1
hasOpeningType,front opening,hasNickname,hoodie,1
hasSleeveType,short-sleeve,hasNickname,hoodie,1
hasLength,full length,hasNickname,hoodie,1
hasWaistline,natural-waist,hasNickname,hoodie,1
hasSilhouette,relaxed fit,hasNickname,hoodie,1
depicts,shirt,hasNickname,hoodie,1
hasSilhouette,relaxed fit,belongsToCategory,upperbody,1
hasLength,full length,depicts,shirt,1
hasSilhouette,relaxed fit,depicts,shirt,1
hasNickname,hoodie,depicts,shirt,1
hasLength,short,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasOpeningType,round neck,hasMaterialType,cotton blend,1
hasNeckline,crew-neck,hasMaterialType,cotton blend,1
hasWaistline,natural,hasMaterialType,cotton blend,1
hasSilhouette,fitted,hasMaterialType,cotton blend,1
hasMaterialType,cotton blend,hasOpeningType,round neck,1
hasSilhouette,fitted,hasOpeningType,round neck,1
hasSilhouette,fitted,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasNeckline,crew-neck,1
hasPattern,striped,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasMaterialType,cotton blend,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,fitted,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,fitted,1
hasMaterialType,cotton blend,hasSilhouette,fitted,1
hasOpeningType,round neck,hasSilhouette,fitted,1
hasSleeveType,short-sleeve,hasSilhouette,fitted,1
hasWaistline,natural,hasSilhouette,fitted,1
hasPattern,striped,depicts,t-shirt,1
hasWaistline,natural,depicts,t-shirt,1
hasFabricTreatment,brushed,hasPattern,solid color,1
hasOpeningType,crew-neck opening,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed,1
hasOpeningType,crew-neck opening,hasFabricTreatment,brushed,1
hasLength,regular length,hasFabricTreatment,brushed,1
hasSilhouette,regular fit,hasFabricTreatment,brushed,1
hasOpeningType,crew-neck opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew-neck opening,1
hasFabricTreatment,brushed,hasOpeningType,crew-neck opening,1
hasMaterialType,cotton,hasOpeningType,crew-neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew-neck opening,1
hasNeckline,round neck,hasOpeningType,crew-neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew-neck opening,1
hasLength,regular length,hasOpeningType,crew-neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew-neck opening,1
hasSilhouette,regular fit,hasOpeningType,crew-neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew-neck opening,1
depicts,t-shirt,hasOpeningType,crew-neck opening,1
hasOpeningType,crew-neck opening,hasSleeveType,short-sleeve,1
hasOpeningType,crew-neck opening,hasNeckline,round neck,1
hasOpeningType,crew-neck opening,hasCollarType,crew-neck,1
hasFabricTreatment,brushed,hasLength,regular length,1
hasOpeningType,crew-neck opening,hasLength,regular length,1
hasSilhouette,regular fit,hasLength,regular length,1
hasOpeningType,crew-neck opening,hasWaistline,natural-waist,1
hasFabricTreatment,brushed,hasSilhouette,regular fit,1
hasOpeningType,crew-neck opening,hasSilhouette,regular fit,1
hasLength,regular length,hasSilhouette,regular fit,1
hasOpeningType,crew-neck opening,belongsToCategory,upperbody,1
hasOpeningType,crew-neck opening,depicts,t-shirt,1
hasOpeningType,front opening,hasFabricTreatment,brushed,1
hasPocketType,side pocket,hasFabricTreatment,brushed,1
hasLength,full length,hasFabricTreatment,brushed,1
depicts,sweatshirt,hasFabricTreatment,brushed,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasFabricTreatment,brushed,hasOpeningType,front opening,1
hasPocketType,side pocket,hasOpeningType,front opening,1
hasSleeveType,long-sleeve,hasOpeningType,front opening,1
hasSilhouette,crew neck,hasOpeningType,front opening,1
depicts,sweatshirt,hasOpeningType,front opening,1
hasFabricTreatment,brushed,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,front opening,hasPocketType,side pocket,1
hasSleeveType,long-sleeve,hasPocketType,side pocket,1
hasNeckline,crew neck,hasPocketType,side pocket,1
hasCollarType,crew-neck,hasPocketType,side pocket,1
hasLength,full length,hasPocketType,side pocket,1
hasWaistline,natural-waist,hasPocketType,side pocket,1
hasSilhouette,crew neck,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,sweatshirt,hasPocketType,side pocket,1
hasOpeningType,front opening,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasSleeveType,long-sleeve,1
hasSilhouette,crew neck,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasNeckline,crew neck,1
hasPocketType,side pocket,hasCollarType,crew-neck,1
hasFabricTreatment,brushed,hasLength,full length,1
hasPocketType,side pocket,hasLength,full length,1
hasSilhouette,crew neck,hasLength,full length,1
hasPocketType,side pocket,hasWaistline,natural-waist,1
hasOpeningType,front opening,hasSilhouette,crew neck,1
hasPocketType,side pocket,hasSilhouette,crew neck,1
hasSleeveType,long-sleeve,hasSilhouette,crew neck,1
hasLength,full length,hasSilhouette,crew neck,1
depicts,sweatshirt,hasSilhouette,crew neck,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,sweatshirt,1
hasOpeningType,front opening,depicts,sweatshirt,1
hasPocketType,side pocket,depicts,sweatshirt,1
hasSilhouette,crew neck,depicts,sweatshirt,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasSilhouette,crew neck,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasOpeningType,crew neck,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck,1
hasLeatherType,no leather,hasOpeningType,crew neck,1
hasLength,short,hasOpeningType,crew neck,1
depicts,shirt,hasOpeningType,crew neck,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasOpeningType,crew neck,hasLength,short,1
depicts,shirt,hasLength,short,1
hasFabricTreatment,plain weave,hasSilhouette,crew neck,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasOpeningType,crew neck,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasCollarType,crew-neck,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasSilhouette,fitted,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,hoodie,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasSilhouette,fitted,hasNeckline,round neck,1
depicts,hoodie,hasNeckline,round neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasSleeveType,sleeveless,hasCollarType,crew-neck,1
depicts,hoodie,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
depicts,hoodie,hasLength,short,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
depicts,hoodie,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasSleeveType,sleeveless,hasSilhouette,fitted,1
hasNeckline,round neck,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
depicts,hoodie,hasSilhouette,fitted,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,depicts,hoodie,1
hasNeckline,round neck,depicts,hoodie,1
hasCollarType,crew-neck,depicts,hoodie,1
hasLength,short,depicts,hoodie,1
hasWaistline,high-waisted,depicts,hoodie,1
hasSilhouette,fitted,depicts,hoodie,1
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,1
hasNeckline,crew-neck,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
depicts,t-shirt,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,crew-neck,1
hasCollarType,round-neck,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,round-neck,1
hasMaterialType,cotton,hasCollarType,round-neck,1
hasOpeningType,crew-neck,hasCollarType,round-neck,1
hasSleeveType,short-sleeve,hasCollarType,round-neck,1
hasNeckline,crew-neck,hasCollarType,round-neck,1
hasLength,short,hasCollarType,round-neck,1
hasWaistline,high-waisted,hasCollarType,round-neck,1
hasSilhouette,a-line,hasCollarType,round-neck,1
belongsToCategory,upperbody,hasCollarType,round-neck,1
depicts,t-shirt,hasCollarType,round-neck,1
hasCollarType,round-neck,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasCollarType,round-neck,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasCollarType,round-neck,hasSilhouette,a-line,1
hasCollarType,round-neck,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,t-shirt,1
hasCollarType,round-neck,depicts,t-shirt,1
hasSilhouette,crew-neck,hasLength,short,1
hasLength,short,hasSilhouette,crew-neck,1
hasOpeningType,zipper,hasFabricTreatment,brushed,1
hasPocketType,side pockets,hasFabricTreatment,brushed,1
hasNeckline,crew-neck,hasFabricTreatment,brushed,1
hasCollarType,hooded,hasFabricTreatment,brushed,1
hasLength,full-length,hasFabricTreatment,brushed,1
hasWaistline,fitted,hasFabricTreatment,brushed,1
hasSilhouette,a-line,hasFabricTreatment,brushed,1
depicts,hoodie,hasFabricTreatment,brushed,1
hasCollarType,hooded,hasMaterialType,cotton,1
hasLength,full-length,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasFabricTreatment,brushed,hasOpeningType,zipper,1
hasNeckline,crew-neck,hasOpeningType,zipper,1
hasLength,full-length,hasOpeningType,zipper,1
hasWaistline,fitted,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
hasFabricTreatment,brushed,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasLength,full-length,hasPocketType,side pockets,1
hasWaistline,fitted,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
depicts,hoodie,hasPocketType,side pockets,1
hasLength,full-length,hasSleeveType,long-sleeve,1
hasWaistline,fitted,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed,hasNeckline,crew-neck,1
hasOpeningType,zipper,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasCollarType,hooded,hasNeckline,crew-neck,1
hasLength,full-length,hasNeckline,crew-neck,1
hasWaistline,fitted,hasNeckline,crew-neck,1
depicts,hoodie,hasNeckline,crew-neck,1
hasFabricTreatment,brushed,hasCollarType,hooded,1
hasMaterialType,cotton,hasCollarType,hooded,1
hasNeckline,crew-neck,hasCollarType,hooded,1
hasLength,full-length,hasCollarType,hooded,1
hasWaistline,fitted,hasCollarType,hooded,1
hasSilhouette,a-line,hasCollarType,hooded,1
depicts,hoodie,hasCollarType,hooded,1
hasFabricTreatment,brushed,hasLength,full-length,1
hasMaterialType,cotton,hasLength,full-length,1
hasOpeningType,zipper,hasLength,full-length,1
hasPocketType,side pockets,hasLength,full-length,1
hasSleeveType,long-sleeve,hasLength,full-length,1
hasNeckline,crew-neck,hasLength,full-length,1
hasCollarType,hooded,hasLength,full-length,1
hasWaistline,fitted,hasLength,full-length,1
hasSilhouette,a-line,hasLength,full-length,1
belongsToCategory,upperbody,hasLength,full-length,1
depicts,hoodie,hasLength,full-length,1
hasFabricTreatment,brushed,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,zipper,hasWaistline,fitted,1
hasPocketType,side pockets,hasWaistline,fitted,1
hasSleeveType,long-sleeve,hasWaistline,fitted,1
hasNeckline,crew-neck,hasWaistline,fitted,1
hasCollarType,hooded,hasWaistline,fitted,1
hasLength,full-length,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,hoodie,hasWaistline,fitted,1
hasFabricTreatment,brushed,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasCollarType,hooded,hasSilhouette,a-line,1
hasLength,full-length,hasSilhouette,a-line,1
hasWaistline,fitted,hasSilhouette,a-line,1
depicts,hoodie,hasSilhouette,a-line,1
hasLength,full-length,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,hoodie,1
hasPocketType,side pockets,depicts,hoodie,1
hasNeckline,crew-neck,depicts,hoodie,1
hasCollarType,hooded,depicts,hoodie,1
hasLength,full-length,depicts,hoodie,1
hasWaistline,fitted,depicts,hoodie,1
hasSilhouette,a-line,depicts,hoodie,1
hasOpeningType,front opening,hasPattern,floral,1
hasCollarType,v-neck,hasPattern,floral,1
hasLength,mid-calf length,hasPattern,floral,1
hasOpeningType,front opening,hasFabricTreatment,printed,1
hasCollarType,v-neck,hasFabricTreatment,printed,1
hasLength,mid-calf length,hasFabricTreatment,printed,1
hasCollarType,v-neck,hasMaterialType,cotton,1
hasLength,mid-calf length,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,printed,hasOpeningType,front opening,1
hasNeckline,v-neck,hasOpeningType,front opening,1
hasCollarType,v-neck,hasOpeningType,front opening,1
hasLength,mid-calf length,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
depicts,dress,hasOpeningType,front opening,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasLength,mid-calf length,hasSleeveType,short-sleeve,1
hasOpeningType,front opening,hasNeckline,v-neck,1
hasLength,mid-calf length,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasCollarType,v-neck,1
hasMaterialType,cotton,hasCollarType,v-neck,1
hasOpeningType,front opening,hasCollarType,v-neck,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasLength,mid-calf length,hasCollarType,v-neck,1
hasWaistline,natural-waist,hasCollarType,v-neck,1
hasSilhouette,a-line,hasCollarType,v-neck,1
belongsToCategory,upperbody,hasCollarType,v-neck,1
depicts,dress,hasCollarType,v-neck,1
hasPattern,floral,hasLength,mid-calf length,1
hasFabricTreatment,printed,hasLength,mid-calf length,1
hasMaterialType,cotton,hasLength,mid-calf length,1
hasOpeningType,front opening,hasLength,mid-calf length,1
hasSleeveType,short-sleeve,hasLength,mid-calf length,1
hasNeckline,v-neck,hasLength,mid-calf length,1
hasCollarType,v-neck,hasLength,mid-calf length,1
hasWaistline,natural-waist,hasLength,mid-calf length,1
hasSilhouette,a-line,hasLength,mid-calf length,1
belongsToCategory,upperbody,hasLength,mid-calf length,1
depicts,dress,hasLength,mid-calf length,1
hasCollarType,v-neck,hasWaistline,natural-waist,1
hasLength,mid-calf length,hasWaistline,natural-waist,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasCollarType,v-neck,hasSilhouette,a-line,1
hasLength,mid-calf length,hasSilhouette,a-line,1
hasCollarType,v-neck,belongsToCategory,upperbody,1
hasLength,mid-calf length,belongsToCategory,upperbody,1
hasOpeningType,front opening,depicts,dress,1
hasCollarType,v-neck,depicts,dress,1
hasLength,mid-calf length,depicts,dress,1
hasOpeningType,button,hasPattern,solid color,1
hasLength,long sleeve,hasPattern,solid color,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasLength,long sleeve,hasFabricTreatment,plain weave,1
hasSilhouette,regular fit,hasFabricTreatment,plain weave,1
hasLength,long sleeve,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasSleeveType,long-sleeve,hasOpeningType,button,1
hasNeckline,crew neck,hasOpeningType,button,1
hasLength,long sleeve,hasOpeningType,button,1
hasSilhouette,regular fit,hasOpeningType,button,1
depicts,shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,long-sleeve,1
hasLength,long sleeve,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasOpeningType,button,hasNeckline,crew neck,1
hasLength,long sleeve,hasNeckline,crew neck,1
hasLength,long sleeve,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,long sleeve,1
hasFabricTreatment,plain weave,hasLength,long sleeve,1
hasMaterialType,cotton,hasLength,long sleeve,1
hasOpeningType,button,hasLength,long sleeve,1
hasSleeveType,long-sleeve,hasLength,long sleeve,1
hasNeckline,crew neck,hasLength,long sleeve,1
hasCollarType,crew-neck,hasLength,long sleeve,1
hasSilhouette,regular fit,hasLength,long sleeve,1
belongsToCategory,upperbody,hasLength,long sleeve,1
depicts,shirt,hasLength,long sleeve,1
hasFabricTreatment,plain weave,hasSilhouette,regular fit,1
hasOpeningType,button,hasSilhouette,regular fit,1
hasLength,long sleeve,hasSilhouette,regular fit,1
hasLength,long sleeve,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,shirt,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasLength,long sleeve,depicts,shirt,1
hasOpeningType,button-up,hasPattern,graphic-print,1
hasNeckline,crew-neck,hasPattern,graphic-print,1
hasLength,short-length,hasPattern,graphic-print,1
hasSilhouette,fitted,hasPattern,graphic-print,1
hasOpeningType,button-up,hasFabricTreatment,printed,1
hasNeckline,crew-neck,hasFabricTreatment,printed,1
hasLength,short-length,hasFabricTreatment,printed,1
hasSilhouette,fitted,hasFabricTreatment,printed,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasLength,short-length,hasMaterialType,cotton,1
hasPattern,graphic-print,hasOpeningType,button-up,1
hasFabricTreatment,printed,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasPocketType,no-pockets,hasOpeningType,button-up,1
hasSleeveType,short-sleeves,hasOpeningType,button-up,1
hasNeckline,crew-neck,hasOpeningType,button-up,1
hasCollarType,crew-neck,hasOpeningType,button-up,1
hasLength,short-length,hasOpeningType,button-up,1
hasSilhouette,fitted,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,t-shirt,hasOpeningType,button-up,1
hasOpeningType,button-up,hasPocketType,no-pockets,1
hasNeckline,crew-neck,hasPocketType,no-pockets,1
hasLength,short-length,hasPocketType,no-pockets,1
hasSilhouette,fitted,hasPocketType,no-pockets,1
hasOpeningType,button-up,hasSleeveType,short-sleeves,1
hasNeckline,crew-neck,hasSleeveType,short-sleeves,1
hasLength,short-length,hasSleeveType,short-sleeves,1
hasSilhouette,fitted,hasSleeveType,short-sleeves,1
hasPattern,graphic-print,hasNeckline,crew-neck,1
hasFabricTreatment,printed,hasNeckline,crew-neck,1
hasOpeningType,button-up,hasNeckline,crew-neck,1
hasPocketType,no-pockets,hasNeckline,crew-neck,1
hasSleeveType,short-sleeves,hasNeckline,crew-neck,1
hasLength,short-length,hasNeckline,crew-neck,1
hasOpeningType,button-up,hasCollarType,crew-neck,1
hasLength,short-length,hasCollarType,crew-neck,1
hasPattern,graphic-print,hasLength,short-length,1
hasFabricTreatment,printed,hasLength,short-length,1
hasMaterialType,cotton,hasLength,short-length,1
hasOpeningType,button-up,hasLength,short-length,1
hasPocketType,no-pockets,hasLength,short-length,1
hasSleeveType,short-sleeves,hasLength,short-length,1
hasNeckline,crew-neck,hasLength,short-length,1
hasCollarType,crew-neck,hasLength,short-length,1
hasSilhouette,fitted,hasLength,short-length,1
belongsToCategory,upperbody,hasLength,short-length,1
depicts,t-shirt,hasLength,short-length,1
hasPattern,graphic-print,hasSilhouette,fitted,1
hasFabricTreatment,printed,hasSilhouette,fitted,1
hasOpeningType,button-up,hasSilhouette,fitted,1
hasPocketType,no-pockets,hasSilhouette,fitted,1
hasSleeveType,short-sleeves,hasSilhouette,fitted,1
hasLength,short-length,hasSilhouette,fitted,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasLength,short-length,belongsToCategory,upperbody,1
hasOpeningType,button-up,depicts,t-shirt,1
hasLength,short-length,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,striped,1
hasPocketType,buttoned pocket,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasCollarType,polo collar,hasPattern,striped,1
hasLength,hip length,hasPattern,striped,1
hasWaistline,natural-waist,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasLeatherType,no leather,1
hasMaterialType,cotton blend,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasPocketType,buttoned pocket,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,polo collar,hasLeatherType,no leather,1
hasLength,hip length,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton blend,1
hasOpeningType,zipper closure,hasMaterialType,cotton blend,1
hasPocketType,buttoned pocket,hasMaterialType,cotton blend,1
hasCollarType,polo collar,hasMaterialType,cotton blend,1
hasLength,hip length,hasMaterialType,cotton blend,1
hasSilhouette,straight,hasMaterialType,cotton blend,1
depicts,shirt,hasMaterialType,cotton blend,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,cotton blend,hasOpeningType,zipper closure,1
hasPocketType,buttoned pocket,hasOpeningType,zipper closure,1
hasCollarType,polo collar,hasOpeningType,zipper closure,1
hasLength,hip length,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
hasSilhouette,straight,hasOpeningType,zipper closure,1
depicts,shirt,hasOpeningType,zipper closure,1
hasPattern,striped,hasPocketType,buttoned pocket,1
hasLeatherType,no leather,hasPocketType,buttoned pocket,1
hasMaterialType,cotton blend,hasPocketType,buttoned pocket,1
hasOpeningType,zipper closure,hasPocketType,buttoned pocket,1
hasSleeveType,short-sleeve,hasPocketType,buttoned pocket,1
hasNeckline,crew neck,hasPocketType,buttoned pocket,1
hasCollarType,polo collar,hasPocketType,buttoned pocket,1
hasLength,hip length,hasPocketType,buttoned pocket,1
hasWaistline,natural-waist,hasPocketType,buttoned pocket,1
hasSilhouette,straight,hasPocketType,buttoned pocket,1
belongsToCategory,upperbody,hasPocketType,buttoned pocket,1
depicts,shirt,hasPocketType,buttoned pocket,1
hasPocketType,buttoned pocket,hasSleeveType,short-sleeve,1
hasCollarType,polo collar,hasSleeveType,short-sleeve,1
hasLength,hip length,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasPocketType,buttoned pocket,hasNeckline,crew neck,1
hasCollarType,polo collar,hasNeckline,crew neck,1
hasLength,hip length,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,polo collar,1
hasLeatherType,no leather,hasCollarType,polo collar,1
hasMaterialType,cotton blend,hasCollarType,polo collar,1
hasOpeningType,zipper closure,hasCollarType,polo collar,1
hasPocketType,buttoned pocket,hasCollarType,polo collar,1
hasSleeveType,short-sleeve,hasCollarType,polo collar,1
hasNeckline,crew neck,hasCollarType,polo collar,1
hasLength,hip length,hasCollarType,polo collar,1
hasWaistline,natural-waist,hasCollarType,polo collar,1
hasSilhouette,straight,hasCollarType,polo collar,1
belongsToCategory,upperbody,hasCollarType,polo collar,1
depicts,shirt,hasCollarType,polo collar,1
hasPattern,striped,hasLength,hip length,1
hasLeatherType,no leather,hasLength,hip length,1
hasMaterialType,cotton blend,hasLength,hip length,1
hasOpeningType,zipper closure,hasLength,hip length,1
hasPocketType,buttoned pocket,hasLength,hip length,1
hasSleeveType,short-sleeve,hasLength,hip length,1
hasNeckline,crew neck,hasLength,hip length,1
hasCollarType,polo collar,hasLength,hip length,1
hasWaistline,natural-waist,hasLength,hip length,1
depicts,shirt,hasLength,hip length,1
hasPattern,striped,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
hasPocketType,buttoned pocket,hasWaistline,natural-waist,1
hasCollarType,polo collar,hasWaistline,natural-waist,1
hasLength,hip length,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,straight,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasMaterialType,cotton blend,hasSilhouette,straight,1
