relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,regular fit,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,natural waistline,1
hasSilhouette,regular fit,hasWaistline,natural waistline,1
hasFabricTreatment,no treatment,hasSilhouette,regular fit,1
hasNeckline,crew neckline,hasSilhouette,regular fit,1
hasLength,short,hasSilhouette,regular fit,1
hasWaistline,natural waistline,hasSilhouette,regular fit,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,t-shirt,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasSilhouette,crew-neck,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasCollarType,crew neck collar,1
hasSilhouette,crew-neck,hasCollarType,crew neck collar,1
hasSilhouette,crew-neck,hasLength,regular length,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasCollarType,crew neck collar,hasWaistline,natural-waist,1
hasSilhouette,crew-neck,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasSilhouette,crew-neck,1
hasCollarType,crew neck collar,hasSilhouette,crew-neck,1
hasLength,regular length,hasSilhouette,crew-neck,1
hasWaistline,natural-waist,hasSilhouette,crew-neck,1
hasOpeningType,round neckline,hasPattern,graphic pattern,1
hasNeckline,crew neck,hasPattern,graphic pattern,1
hasCollarType,crew-neck,hasPattern,graphic pattern,1
hasLength,regular,hasPattern,graphic pattern,1
hasLength,regular,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasOpeningType,round neckline,1
hasCollarType,crew-neck,hasOpeningType,round neckline,1
hasLength,regular,hasOpeningType,round neckline,1
hasSilhouette,crew neck,hasOpeningType,round neckline,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasNeckline,crew neck,1
hasLength,regular,hasNeckline,crew neck,1
hasPattern,graphic pattern,hasCollarType,crew-neck,1
hasOpeningType,round neckline,hasCollarType,crew-neck,1
hasLength,regular,hasCollarType,crew-neck,1
hasPattern,graphic pattern,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,round neckline,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasSilhouette,crew neck,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasOpeningType,round neckline,hasSilhouette,crew neck,1
hasLength,regular,hasSilhouette,crew neck,1
hasLength,regular,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,soft touch,1
hasOpeningType,zipper,hasFabricTreatment,soft touch,1
hasPocketType,slant pockets,hasFabricTreatment,soft touch,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft touch,1
hasNeckline,crew neck,hasFabricTreatment,soft touch,1
hasCollarType,crew-neck,hasFabricTreatment,soft touch,1
hasLength,regular length,hasFabricTreatment,soft touch,1
hasWaistline,natural,hasFabricTreatment,soft touch,1
hasSilhouette,slim-fit,hasFabricTreatment,soft touch,1
belongsToCategory,upperbody,hasFabricTreatment,soft touch,1
depicts,t-shirt,hasFabricTreatment,soft touch,1
hasFabricTreatment,soft touch,hasMaterialType,cotton,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPocketType,slant pockets,hasMaterialType,cotton,1
hasFabricTreatment,soft touch,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasPocketType,slant pockets,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasLength,regular length,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasFabricTreatment,soft touch,hasPocketType,slant pockets,1
hasMaterialType,cotton,hasPocketType,slant pockets,1
hasOpeningType,zipper,hasPocketType,slant pockets,1
hasSleeveType,short-sleeve,hasPocketType,slant pockets,1
hasNeckline,crew neck,hasPocketType,slant pockets,1
hasCollarType,crew-neck,hasPocketType,slant pockets,1
hasLength,regular length,hasPocketType,slant pockets,1
hasWaistline,natural,hasPocketType,slant pockets,1
hasSilhouette,slim-fit,hasPocketType,slant pockets,1
belongsToCategory,upperbody,hasPocketType,slant pockets,1
depicts,t-shirt,hasPocketType,slant pockets,1
hasFabricTreatment,soft touch,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasPocketType,slant pockets,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft touch,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasPocketType,slant pockets,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
hasSilhouette,slim-fit,hasNeckline,crew neck,1
hasFabricTreatment,soft touch,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasPocketType,slant pockets,hasCollarType,crew-neck,1
hasFabricTreatment,soft touch,hasLength,regular length,1
hasOpeningType,zipper,hasLength,regular length,1
hasPocketType,slant pockets,hasLength,regular length,1
hasSilhouette,slim-fit,hasLength,regular length,1
hasFabricTreatment,soft touch,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasPocketType,slant pockets,hasWaistline,natural,1
hasNeckline,crew neck,hasWaistline,natural,1
hasSilhouette,slim-fit,hasWaistline,natural,1
hasFabricTreatment,soft touch,hasSilhouette,slim-fit,1
hasOpeningType,zipper,hasSilhouette,slim-fit,1
hasPocketType,slant pockets,hasSilhouette,slim-fit,1
hasNeckline,crew neck,hasSilhouette,slim-fit,1
hasLength,regular length,hasSilhouette,slim-fit,1
hasWaistline,natural,hasSilhouette,slim-fit,1
hasFabricTreatment,soft touch,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasPocketType,slant pockets,belongsToCategory,upperbody,1
hasFabricTreatment,soft touch,depicts,t-shirt,1
hasOpeningType,zipper,depicts,t-shirt,1
hasPocketType,slant pockets,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasSilhouette,crewneck,hasPattern,solid color,1
hasSilhouette,crewneck,hasFabricTreatment,plain weave,1
hasSilhouette,crewneck,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasCollarType,round collar,hasOpeningType,round neckline,1
hasSilhouette,crewneck,hasOpeningType,round neckline,1
hasSilhouette,crewneck,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasNeckline,crew neck,1
hasSilhouette,crewneck,hasNeckline,crew neck,1
hasOpeningType,round neckline,hasCollarType,round collar,1
hasSilhouette,crewneck,hasCollarType,round collar,1
hasSilhouette,crewneck,hasLength,regular length,1
hasNeckline,crew neck,hasWaistline,natural waistline,1
hasSilhouette,crewneck,hasWaistline,natural waistline,1
hasPattern,solid color,hasSilhouette,crewneck,1
hasFabricTreatment,plain weave,hasSilhouette,crewneck,1
hasMaterialType,cotton,hasSilhouette,crewneck,1
hasOpeningType,round neckline,hasSilhouette,crewneck,1
hasSleeveType,short-sleeve,hasSilhouette,crewneck,1
hasNeckline,crew neck,hasSilhouette,crewneck,1
hasCollarType,round collar,hasSilhouette,crewneck,1
hasLength,regular length,hasSilhouette,crewneck,1
hasWaistline,natural waistline,hasSilhouette,crewneck,1
belongsToCategory,upperbody,hasSilhouette,crewneck,1
depicts,t-shirt,hasSilhouette,crewneck,1
hasSilhouette,crewneck,belongsToCategory,upperbody,1
hasSilhouette,crewneck,depicts,t-shirt,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasOpeningType,round-neck,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round-neck,1
hasSleeveType,short-sleeve,hasOpeningType,round-neck,1
hasNeckline,crew-neck,hasOpeningType,round-neck,1
hasCollarType,crew-neck,hasOpeningType,round-neck,1
hasLength,short-sleeve,hasOpeningType,round-neck,1
hasSilhouette,crew-neck,hasOpeningType,round-neck,1
belongsToCategory,upperbody,hasOpeningType,round-neck,1
depicts,t-shirt,hasOpeningType,round-neck,1
hasOpeningType,round-neck,hasSleeveType,short-sleeve,1
hasOpeningType,round-neck,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasOpeningType,round-neck,hasCollarType,crew-neck,1
hasOpeningType,round-neck,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasSilhouette,crew-neck,hasLength,short-sleeve,1
hasOpeningType,round-neck,hasSilhouette,crew-neck,1
hasLength,short-sleeve,hasSilhouette,crew-neck,1
hasOpeningType,round-neck,belongsToCategory,upperbody,1
hasOpeningType,round-neck,depicts,t-shirt,1
hasOpeningType,button closure,hasPattern,abstract pattern,1
hasNeckline,crew neck,hasPattern,abstract pattern,1
hasCollarType,round collar,hasPattern,abstract pattern,1
hasWaistline,natural-waist,hasPattern,abstract pattern,1
hasSilhouette,crew neck,hasPattern,abstract pattern,1
hasNickname,orange t-shirt,hasPattern,abstract pattern,1
hasOpeningType,button closure,hasMaterialType,cotton,1
hasNickname,orange t-shirt,hasMaterialType,cotton,1
hasPattern,abstract pattern,hasOpeningType,button closure,1
hasMaterialType,cotton,hasOpeningType,button closure,1
hasSleeveType,short-sleeve,hasOpeningType,button closure,1
hasNeckline,crew neck,hasOpeningType,button closure,1
hasCollarType,round collar,hasOpeningType,button closure,1
hasLength,regular length,hasOpeningType,button closure,1
hasWaistline,natural-waist,hasOpeningType,button closure,1
hasSilhouette,crew neck,hasOpeningType,button closure,1
hasNickname,orange t-shirt,hasOpeningType,button closure,1
belongsToCategory,upperbody,hasOpeningType,button closure,1
depicts,t-shirt,hasOpeningType,button closure,1
hasOpeningType,button closure,hasSleeveType,short-sleeve,1
hasNickname,orange t-shirt,hasSleeveType,short-sleeve,1
hasPattern,abstract pattern,hasNeckline,crew neck,1
hasOpeningType,button closure,hasNeckline,crew neck,1
hasNickname,orange t-shirt,hasNeckline,crew neck,1
hasPattern,abstract pattern,hasCollarType,round collar,1
hasOpeningType,button closure,hasCollarType,round collar,1
hasNickname,orange t-shirt,hasCollarType,round collar,1
hasOpeningType,button closure,hasLength,regular length,1
hasNickname,orange t-shirt,hasLength,regular length,1
hasPattern,abstract pattern,hasWaistline,natural-waist,1
hasOpeningType,button closure,hasWaistline,natural-waist,1
hasNickname,orange t-shirt,hasWaistline,natural-waist,1
hasPattern,abstract pattern,hasSilhouette,crew neck,1
hasOpeningType,button closure,hasSilhouette,crew neck,1
hasNickname,orange t-shirt,hasSilhouette,crew neck,1
hasPattern,abstract pattern,hasNickname,orange t-shirt,1
hasMaterialType,cotton,hasNickname,orange t-shirt,1
hasOpeningType,button closure,hasNickname,orange t-shirt,1
hasSleeveType,short-sleeve,hasNickname,orange t-shirt,1
hasNeckline,crew neck,hasNickname,orange t-shirt,1
hasCollarType,round collar,hasNickname,orange t-shirt,1
hasLength,regular length,hasNickname,orange t-shirt,1
hasWaistline,natural-waist,hasNickname,orange t-shirt,1
hasSilhouette,crew neck,hasNickname,orange t-shirt,1
belongsToCategory,upperbody,hasNickname,orange t-shirt,1
depicts,t-shirt,hasNickname,orange t-shirt,1
hasOpeningType,button closure,belongsToCategory,upperbody,1
hasNickname,orange t-shirt,belongsToCategory,upperbody,1
hasOpeningType,button closure,depicts,t-shirt,1
hasNickname,orange t-shirt,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic design,1
hasOpeningType,crew neck,hasPattern,graphic design,1
hasSleeveType,short-sleeve,hasPattern,graphic design,1
hasNeckline,round neckline,hasPattern,graphic design,1
hasLength,regular length,hasPattern,graphic design,1
hasWaistline,fitted waistline,hasPattern,graphic design,1
hasSilhouette,a-line,hasPattern,graphic design,1
hasNickname,graphic tee,hasPattern,graphic design,1
belongsToCategory,upperbody,hasPattern,graphic design,1
depicts,t-shirt,hasPattern,graphic design,1
hasPattern,graphic design,hasMaterialType,cotton,1
hasWaistline,fitted waistline,hasMaterialType,cotton,1
hasPattern,graphic design,hasOpeningType,crew neck,1
hasLength,regular length,hasOpeningType,crew neck,1
hasWaistline,fitted waistline,hasOpeningType,crew neck,1
hasSilhouette,a-line,hasOpeningType,crew neck,1
hasNickname,graphic tee,hasOpeningType,crew neck,1
hasPattern,graphic design,hasSleeveType,short-sleeve,1
hasWaistline,fitted waistline,hasSleeveType,short-sleeve,1
hasPattern,graphic design,hasNeckline,round neckline,1
hasWaistline,fitted waistline,hasNeckline,round neckline,1
hasPattern,graphic design,hasLength,regular length,1
hasOpeningType,crew neck,hasLength,regular length,1
hasWaistline,fitted waistline,hasLength,regular length,1
hasPattern,graphic design,hasWaistline,fitted waistline,1
hasMaterialType,cotton,hasWaistline,fitted waistline,1
hasOpeningType,crew neck,hasWaistline,fitted waistline,1
hasSleeveType,short-sleeve,hasWaistline,fitted waistline,1
hasNeckline,round neckline,hasWaistline,fitted waistline,1
hasLength,regular length,hasWaistline,fitted waistline,1
hasSilhouette,a-line,hasWaistline,fitted waistline,1
hasNickname,graphic tee,hasWaistline,fitted waistline,1
belongsToCategory,upperbody,hasWaistline,fitted waistline,1
depicts,t-shirt,hasWaistline,fitted waistline,1
hasPattern,graphic design,hasSilhouette,a-line,1
hasOpeningType,crew neck,hasSilhouette,a-line,1
hasWaistline,fitted waistline,hasSilhouette,a-line,1
hasNickname,graphic tee,hasSilhouette,a-line,1
hasPattern,graphic design,hasNickname,graphic tee,1
hasOpeningType,crew neck,hasNickname,graphic tee,1
hasWaistline,fitted waistline,hasNickname,graphic tee,1
hasSilhouette,a-line,hasNickname,graphic tee,1
hasPattern,graphic design,belongsToCategory,upperbody,1
hasWaistline,fitted waistline,belongsToCategory,upperbody,1
hasPattern,graphic design,depicts,t-shirt,1
hasWaistline,fitted waistline,depicts,t-shirt,1
