relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasCollarType,collared collar,1
belongsToCategory,upperbody,hasCollarType,collared collar,1
depicts,shirt,hasCollarType,collared collar,1
hasFabricTreatment,plain fabric,hasLength,short,1
hasNeckline,pointed neckline,hasLength,short,1
hasCollarType,collared collar,hasLength,short,1
hasPattern,plaid pattern,hasWaistline,natural waistline,1
hasFabricTreatment,plain fabric,hasWaistline,natural waistline,1
hasLeatherType,no leather type,hasWaistline,natural waistline,1
hasNeckline,pointed neckline,hasWaistline,natural waistline,1
hasCollarType,collared collar,hasWaistline,natural waistline,1
hasFabricTreatment,plain fabric,hasSilhouette,straight,1
hasNeckline,pointed neckline,hasSilhouette,straight,1
hasCollarType,collared collar,hasSilhouette,straight,1
hasFabricTreatment,plain fabric,belongsToCategory,upperbody,1
hasNeckline,pointed neckline,belongsToCategory,upperbody,1
hasCollarType,collared collar,belongsToCategory,upperbody,1
hasFabricTreatment,plain fabric,depicts,shirt,1
hasNeckline,pointed neckline,depicts,shirt,1
hasCollarType,collared collar,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasLength,regular,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasSilhouette,crew neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasSilhouette,crew neck,hasFabricTreatment,plain weave,1
depicts,t-shirt,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck,1
hasLength,regular,hasOpeningType,crew neck,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasNeckline,crew neck,1
hasPattern,solid color,hasLength,regular,1
hasOpeningType,crew neck,hasLength,regular,1
hasWaistline,straight,hasLength,regular,1
hasSilhouette,crew neck,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,crew neck,hasWaistline,straight,1
hasLength,regular,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasPattern,solid color,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasSilhouette,crew neck,1
hasLength,regular,hasSilhouette,crew neck,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,t-shirt,1
hasLength,regular,depicts,t-shirt,1
hasWaistline,straight,depicts,t-shirt,1
hasFabricTreatment,unfinished hem and none,hasPattern,solid color,1
hasOpeningType,button,hasPattern,solid color,1
hasCollarType,collared,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,unfinished hem and none,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hem and none,1
hasOpeningType,button,hasFabricTreatment,unfinished hem and none,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished hem and none,1
hasNeckline,crew neck,hasFabricTreatment,unfinished hem and none,1
hasCollarType,collared,hasFabricTreatment,unfinished hem and none,1
hasLength,short,hasFabricTreatment,unfinished hem and none,1
hasWaistline,natural-waist,hasFabricTreatment,unfinished hem and none,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem and none,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished hem and none,1
depicts,shirt,hasFabricTreatment,unfinished hem and none,1
hasFabricTreatment,unfinished hem and none,hasMaterialType,cotton,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button,1
hasFabricTreatment,unfinished hem and none,hasOpeningType,button,1
hasWaistline,natural-waist,hasOpeningType,button,1
hasFabricTreatment,unfinished hem and none,hasSleeveType,short-sleeve,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished hem and none,hasNeckline,crew neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasPattern,solid color,hasCollarType,collared,1
hasFabricTreatment,unfinished hem and none,hasCollarType,collared,1
hasWaistline,natural-waist,hasCollarType,collared,1
hasFabricTreatment,unfinished hem and none,hasLength,short,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,unfinished hem and none,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasOpeningType,button,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasCollarType,collared,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,straight,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unfinished hem and none,hasSilhouette,straight,1
hasWaistline,natural-waist,hasSilhouette,straight,1
hasFabricTreatment,unfinished hem and none,belongsToCategory,upperbody,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasFabricTreatment,unfinished hem and none,depicts,shirt,1
hasWaistline,natural-waist,depicts,shirt,1
hasCollarType,v-neck,hasPattern,plain pattern,1
hasCollarType,v-neck,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasOpeningType,round opening,1
hasCollarType,v-neck,hasOpeningType,round opening,1
hasSilhouette,straight,hasOpeningType,round opening,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasNeckline,v-neckline,1
hasCollarType,v-neck,hasNeckline,v-neckline,1
hasPattern,plain pattern,hasCollarType,v-neck,1
hasMaterialType,cotton,hasCollarType,v-neck,1
hasOpeningType,round opening,hasCollarType,v-neck,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasNeckline,v-neckline,hasCollarType,v-neck,1
hasLength,short,hasCollarType,v-neck,1
hasSilhouette,straight,hasCollarType,v-neck,1
belongsToCategory,upperbody,hasCollarType,v-neck,1
depicts,t-shirt,hasCollarType,v-neck,1
hasCollarType,v-neck,hasLength,short,1
hasOpeningType,round opening,hasSilhouette,straight,1
hasCollarType,v-neck,hasSilhouette,straight,1
hasCollarType,v-neck,belongsToCategory,upperbody,1
hasCollarType,v-neck,depicts,t-shirt,1
