relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,twill weave,hasSleeveType,long-sleeve,1
hasPattern,plaid pattern,hasNeckline,pointed neckline,1
hasFabricTreatment,twill weave,hasNeckline,pointed neckline,1
hasOpeningType,button,hasNeckline,pointed neckline,1
hasFabricTreatment,twill weave,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasFabricTreatment,twill weave,hasLength,long,1
hasOpeningType,button,hasLength,long,1
hasFabricTreatment,twill weave,hasWaistline,natural waistline,1
hasOpeningType,button,hasWaistline,natural waistline,1
hasFabricTreatment,twill weave,hasSilhouette,straight,1
hasFabricTreatment,twill weave,belongsToCategory,upperbody,1
hasFabricTreatment,twill weave,depicts,shirt,1
hasPocketType,chest pocket,hasPattern,striped pattern,1
hasCollarType,spread-collar,hasPattern,striped pattern,1
hasPocketType,chest pocket,hasOpeningType,button front opening,1
hasPattern,striped pattern,hasPocketType,chest pocket,1
hasOpeningType,button front opening,hasPocketType,chest pocket,1
hasPattern,striped pattern,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasOpeningType,hidden opening,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasOpeningType,hidden opening,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasOpeningType,hidden opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,hidden opening,1
hasFabricTreatment,plain weave,hasOpeningType,hidden opening,1
hasMaterialType,cotton,hasOpeningType,hidden opening,1
hasSleeveType,long-sleeve,hasOpeningType,hidden opening,1
hasNeckline,v-neck,hasOpeningType,hidden opening,1
hasCollarType,v-neck,hasOpeningType,hidden opening,1
hasLength,above the knee length,hasOpeningType,hidden opening,1
hasWaistline,natural waistline,hasOpeningType,hidden opening,1
hasSilhouette,a-line,hasOpeningType,hidden opening,1
belongsToCategory,upperbody,hasOpeningType,hidden opening,1
depicts,shirt,hasOpeningType,hidden opening,1
hasOpeningType,hidden opening,hasSleeveType,long-sleeve,1
hasOpeningType,hidden opening,hasNeckline,v-neck,1
hasLength,above the knee length,hasNeckline,v-neck,1
hasSilhouette,a-line,hasNeckline,v-neck,1
hasOpeningType,hidden opening,hasCollarType,v-neck,1
hasOpeningType,hidden opening,hasLength,above the knee length,1
hasNeckline,v-neck,hasLength,above the knee length,1
hasOpeningType,hidden opening,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasOpeningType,hidden opening,hasSilhouette,a-line,1
hasNeckline,v-neck,hasSilhouette,a-line,1
depicts,shirt,hasSilhouette,a-line,1
hasOpeningType,hidden opening,belongsToCategory,upperbody,1
hasOpeningType,hidden opening,depicts,shirt,1
hasSilhouette,a-line,depicts,shirt,1
hasCollarType,pointed-collar,hasNeckline,v-neckline,1
hasNeckline,v-neckline,hasCollarType,pointed-collar,1
hasOpeningType,buttons,hasPattern,striped,1
hasCollarType,v-neck,hasPattern,striped,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,long-sleeve,hasOpeningType,buttons,1
hasNeckline,v-neck,hasOpeningType,buttons,1
hasCollarType,v-neck,hasOpeningType,buttons,1
hasLength,long,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,straight,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasOpeningType,buttons,hasSleeveType,long-sleeve,1
hasOpeningType,buttons,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,v-neck,1
hasOpeningType,buttons,hasCollarType,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasOpeningType,buttons,hasLength,long,1
hasCollarType,v-neck,hasLength,long,1
hasOpeningType,buttons,hasWaistline,natural,1
hasOpeningType,buttons,hasSilhouette,straight,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasOpeningType,buttons,depicts,shirt,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,button,hasPattern,plaid,1
hasPocketType,patch pockets,hasPattern,plaid,1
hasCollarType,pointed-collar,hasPattern,plaid,1
hasLength,regular length,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button,1
hasCollarType,pointed-collar,hasOpeningType,button,1
hasLength,regular length,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,patch pockets,1
hasPattern,plaid,hasCollarType,pointed-collar,1
hasOpeningType,button,hasCollarType,pointed-collar,1
hasPattern,plaid,hasLength,regular length,1
hasOpeningType,button,hasLength,regular length,1
hasWaistline,natural,hasLength,regular length,1
hasLength,regular length,hasWaistline,natural,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasCollarType,crew neck collar,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,front opening,hasLeatherType,no leather,1
hasSleeveType,long-sleeve,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasCollarType,crew neck collar,hasLeatherType,no leather,1
hasLength,above the knee length,hasLeatherType,no leather,1
hasWaistline,natural waistline,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasCollarType,crew neck collar,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasLeatherType,no leather,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasCollarType,crew neck collar,hasOpeningType,front opening,1
hasLeatherType,no leather,hasSleeveType,long-sleeve,1
hasNeckline,round neckline,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasSleeveType,long-sleeve,hasNeckline,round neckline,1
hasCollarType,crew neck collar,hasNeckline,round neckline,1
hasLength,above the knee length,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,shirt,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasCollarType,crew neck collar,1
hasLeatherType,no leather,hasCollarType,crew neck collar,1
hasMaterialType,cotton,hasCollarType,crew neck collar,1
hasOpeningType,front opening,hasCollarType,crew neck collar,1
hasNeckline,round neckline,hasCollarType,crew neck collar,1
hasLength,above the knee length,hasCollarType,crew neck collar,1
depicts,shirt,hasCollarType,crew neck collar,1
hasLeatherType,no leather,hasLength,above the knee length,1
hasNeckline,round neckline,hasLength,above the knee length,1
hasCollarType,crew neck collar,hasLength,above the knee length,1
hasLeatherType,no leather,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,shirt,1
hasNeckline,round neckline,depicts,shirt,1
hasCollarType,crew neck collar,depicts,shirt,1
hasOpeningType,button front,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button front,1
hasCollarType,v-neck,hasOpeningType,button front,1
hasWaistline,natural-waist,hasOpeningType,button front,1
hasPattern,solid color,hasNeckline,v-neck,1
hasWaistline,natural-waist,hasNeckline,v-neck,1
hasOpeningType,button front,hasCollarType,v-neck,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasOpeningType,button front,hasWaistline,natural-waist,1
hasNeckline,v-neck,hasWaistline,natural-waist,1
hasLength,long,hasOpeningType,button front,1
hasOpeningType,button front,hasLength,long,1
hasFabricTreatment,no special treatment,hasPattern,striped pattern,1
hasNeckline,classic neckline,hasPattern,striped pattern,1
hasPattern,striped pattern,hasFabricTreatment,no special treatment,1
hasMaterialType,cotton material,hasFabricTreatment,no special treatment,1
hasOpeningType,button front opening,hasFabricTreatment,no special treatment,1
hasPocketType,patch pockets,hasFabricTreatment,no special treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no special treatment,1
hasNeckline,classic neckline,hasFabricTreatment,no special treatment,1
hasCollarType,pointed-collar,hasFabricTreatment,no special treatment,1
hasLength,long,hasFabricTreatment,no special treatment,1
hasWaistline,natural waistline,hasFabricTreatment,no special treatment,1
hasSilhouette,straight,hasFabricTreatment,no special treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no special treatment,1
depicts,shirt,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasMaterialType,cotton material,1
hasFabricTreatment,no special treatment,hasOpeningType,button front opening,1
hasFabricTreatment,no special treatment,hasPocketType,patch pockets,1
hasFabricTreatment,no special treatment,hasSleeveType,long-sleeve,1
hasPattern,striped pattern,hasNeckline,classic neckline,1
hasFabricTreatment,no special treatment,hasNeckline,classic neckline,1
hasLength,long,hasNeckline,classic neckline,1
hasFabricTreatment,no special treatment,hasCollarType,pointed-collar,1
hasFabricTreatment,no special treatment,hasLength,long,1
hasNeckline,classic neckline,hasLength,long,1
hasFabricTreatment,no special treatment,hasWaistline,natural waistline,1
hasFabricTreatment,no special treatment,hasSilhouette,straight,1
hasFabricTreatment,no special treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no special treatment,depicts,shirt,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasOpeningType,button front,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,midi,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasOpeningType,button front,1
hasLapelType,notch lapel,hasOpeningType,button front,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,1
hasLapelType,notch lapel,hasNeckline,v-neck,1
hasOpeningType,button front,hasLapelType,notch lapel,1
hasNeckline,v-neck,hasLapelType,notch lapel,1
hasLength,midi,hasLapelType,notch lapel,1
hasPattern,striped,hasLength,midi,1
hasFabricTreatment,unfinished seams,hasLength,midi,1
hasLapelType,notch lapel,hasLength,midi,1
hasOpeningType,button-front opening,hasMaterialType,cotton,1
hasPocketType,slanted pockets,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button-front opening,1
hasPocketType,slanted pockets,hasOpeningType,button-front opening,1
hasSleeveType,long-sleeve,hasOpeningType,button-front opening,1
hasNeckline,v-neck,hasOpeningType,button-front opening,1
hasLength,regular length,hasOpeningType,button-front opening,1
hasWaistline,natural waistline,hasOpeningType,button-front opening,1
hasSilhouette,straight,hasOpeningType,button-front opening,1
belongsToCategory,upperbody,hasOpeningType,button-front opening,1
depicts,shirt,hasOpeningType,button-front opening,1
hasMaterialType,cotton,hasPocketType,slanted pockets,1
hasOpeningType,button-front opening,hasPocketType,slanted pockets,1
hasSleeveType,long-sleeve,hasPocketType,slanted pockets,1
hasNeckline,v-neck,hasPocketType,slanted pockets,1
hasLength,regular length,hasPocketType,slanted pockets,1
hasWaistline,natural waistline,hasPocketType,slanted pockets,1
hasSilhouette,straight,hasPocketType,slanted pockets,1
belongsToCategory,upperbody,hasPocketType,slanted pockets,1
depicts,shirt,hasPocketType,slanted pockets,1
hasOpeningType,button-front opening,hasSleeveType,long-sleeve,1
hasPocketType,slanted pockets,hasSleeveType,long-sleeve,1
hasOpeningType,button-front opening,hasNeckline,v-neck,1
hasPocketType,slanted pockets,hasNeckline,v-neck,1
hasOpeningType,button-front opening,hasLength,regular length,1
hasPocketType,slanted pockets,hasLength,regular length,1
hasOpeningType,button-front opening,hasWaistline,natural waistline,1
hasPocketType,slanted pockets,hasWaistline,natural waistline,1
hasOpeningType,button-front opening,hasSilhouette,straight,1
hasPocketType,slanted pockets,hasSilhouette,straight,1
hasOpeningType,button-front opening,belongsToCategory,upperbody,1
hasPocketType,slanted pockets,belongsToCategory,upperbody,1
hasOpeningType,button-front opening,depicts,shirt,1
hasPocketType,slanted pockets,depicts,shirt,1
hasFabricTreatment,unbleached,hasPattern,checkered pattern,1
hasOpeningType,button opening type,hasPattern,checkered pattern,1
hasNeckline,v neckline,hasPattern,checkered pattern,1
hasLapelType,notch lapel type,hasPattern,checkered pattern,1
hasCollarType,v-neck collar type,hasPattern,checkered pattern,1
hasLength,midi,hasPattern,checkered pattern,1
hasWaistline,natural waistline,hasPattern,checkered pattern,1
hasPattern,checkered pattern,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,button opening type,hasFabricTreatment,unbleached,1
hasSleeveType,long-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,v neckline,hasFabricTreatment,unbleached,1
hasLapelType,notch lapel type,hasFabricTreatment,unbleached,1
hasCollarType,v-neck collar type,hasFabricTreatment,unbleached,1
hasLength,midi,hasFabricTreatment,unbleached,1
hasWaistline,natural waistline,hasFabricTreatment,unbleached,1
hasSilhouette,straight,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasOpeningType,button opening type,hasMaterialType,cotton,1
hasNeckline,v neckline,hasMaterialType,cotton,1
hasLapelType,notch lapel type,hasMaterialType,cotton,1
hasCollarType,v-neck collar type,hasMaterialType,cotton,1
hasPattern,checkered pattern,hasOpeningType,button opening type,1
hasFabricTreatment,unbleached,hasOpeningType,button opening type,1
hasMaterialType,cotton,hasOpeningType,button opening type,1
hasSleeveType,long-sleeve,hasOpeningType,button opening type,1
hasNeckline,v neckline,hasOpeningType,button opening type,1
hasLapelType,notch lapel type,hasOpeningType,button opening type,1
hasCollarType,v-neck collar type,hasOpeningType,button opening type,1
hasLength,midi,hasOpeningType,button opening type,1
hasWaistline,natural waistline,hasOpeningType,button opening type,1
hasSilhouette,straight,hasOpeningType,button opening type,1
belongsToCategory,upperbody,hasOpeningType,button opening type,1
depicts,shirt,hasOpeningType,button opening type,1
hasFabricTreatment,unbleached,hasSleeveType,long-sleeve,1
hasOpeningType,button opening type,hasSleeveType,long-sleeve,1
hasNeckline,v neckline,hasSleeveType,long-sleeve,1
hasLapelType,notch lapel type,hasSleeveType,long-sleeve,1
hasCollarType,v-neck collar type,hasSleeveType,long-sleeve,1
hasPattern,checkered pattern,hasNeckline,v neckline,1
hasFabricTreatment,unbleached,hasNeckline,v neckline,1
hasMaterialType,cotton,hasNeckline,v neckline,1
hasOpeningType,button opening type,hasNeckline,v neckline,1
hasSleeveType,long-sleeve,hasNeckline,v neckline,1
hasLapelType,notch lapel type,hasNeckline,v neckline,1
hasCollarType,v-neck collar type,hasNeckline,v neckline,1
hasLength,midi,hasNeckline,v neckline,1
hasWaistline,natural waistline,hasNeckline,v neckline,1
hasSilhouette,straight,hasNeckline,v neckline,1
belongsToCategory,upperbody,hasNeckline,v neckline,1
depicts,shirt,hasNeckline,v neckline,1
hasPattern,checkered pattern,hasLapelType,notch lapel type,1
hasFabricTreatment,unbleached,hasLapelType,notch lapel type,1
hasMaterialType,cotton,hasLapelType,notch lapel type,1
hasOpeningType,button opening type,hasLapelType,notch lapel type,1
hasSleeveType,long-sleeve,hasLapelType,notch lapel type,1
hasNeckline,v neckline,hasLapelType,notch lapel type,1
hasCollarType,v-neck collar type,hasLapelType,notch lapel type,1
hasLength,midi,hasLapelType,notch lapel type,1
hasWaistline,natural waistline,hasLapelType,notch lapel type,1
hasSilhouette,straight,hasLapelType,notch lapel type,1
belongsToCategory,upperbody,hasLapelType,notch lapel type,1
depicts,shirt,hasLapelType,notch lapel type,1
hasPattern,checkered pattern,hasCollarType,v-neck collar type,1
hasFabricTreatment,unbleached,hasCollarType,v-neck collar type,1
hasMaterialType,cotton,hasCollarType,v-neck collar type,1
hasOpeningType,button opening type,hasCollarType,v-neck collar type,1
hasSleeveType,long-sleeve,hasCollarType,v-neck collar type,1
hasNeckline,v neckline,hasCollarType,v-neck collar type,1
hasLapelType,notch lapel type,hasCollarType,v-neck collar type,1
hasLength,midi,hasCollarType,v-neck collar type,1
hasWaistline,natural waistline,hasCollarType,v-neck collar type,1
hasSilhouette,straight,hasCollarType,v-neck collar type,1
belongsToCategory,upperbody,hasCollarType,v-neck collar type,1
depicts,shirt,hasCollarType,v-neck collar type,1
hasPattern,checkered pattern,hasLength,midi,1
hasFabricTreatment,unbleached,hasLength,midi,1
hasOpeningType,button opening type,hasLength,midi,1
hasNeckline,v neckline,hasLength,midi,1
hasLapelType,notch lapel type,hasLength,midi,1
hasCollarType,v-neck collar type,hasLength,midi,1
hasPattern,checkered pattern,hasWaistline,natural waistline,1
hasFabricTreatment,unbleached,hasWaistline,natural waistline,1
hasOpeningType,button opening type,hasWaistline,natural waistline,1
hasNeckline,v neckline,hasWaistline,natural waistline,1
hasLapelType,notch lapel type,hasWaistline,natural waistline,1
hasCollarType,v-neck collar type,hasWaistline,natural waistline,1
hasFabricTreatment,unbleached,hasSilhouette,straight,1
hasOpeningType,button opening type,hasSilhouette,straight,1
hasNeckline,v neckline,hasSilhouette,straight,1
hasLapelType,notch lapel type,hasSilhouette,straight,1
hasCollarType,v-neck collar type,hasSilhouette,straight,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasOpeningType,button opening type,belongsToCategory,upperbody,1
hasNeckline,v neckline,belongsToCategory,upperbody,1
hasLapelType,notch lapel type,belongsToCategory,upperbody,1
hasCollarType,v-neck collar type,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,shirt,1
hasOpeningType,button opening type,depicts,shirt,1
hasNeckline,v neckline,depicts,shirt,1
hasLapelType,notch lapel type,depicts,shirt,1
hasCollarType,v-neck collar type,depicts,shirt,1
hasFabricTreatment,unfinished seams,hasPattern,plain pattern,1
hasMaterialType,cotton material,hasPattern,plain pattern,1
hasOpeningType,button front opening,hasPattern,plain pattern,1
hasPocketType,patch pockets,hasPattern,plain pattern,1
hasSleeveType,long-sleeve,hasPattern,plain pattern,1
hasNeckline,classic neckline,hasPattern,plain pattern,1
hasLapelType,notch lapel,hasPattern,plain pattern,1
hasCollarType,pointed-collar,hasPattern,plain pattern,1
hasLength,regular length,hasPattern,plain pattern,1
hasWaistline,natural waistline,hasPattern,plain pattern,1
hasSilhouette,straight,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
depicts,shirt,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,unfinished seams,1
hasOpeningType,button front opening,hasFabricTreatment,unfinished seams,1
hasPocketType,patch pockets,hasFabricTreatment,unfinished seams,1
hasNeckline,classic neckline,hasFabricTreatment,unfinished seams,1
hasLength,regular length,hasFabricTreatment,unfinished seams,1
hasPattern,plain pattern,hasMaterialType,cotton material,1
hasLength,regular length,hasMaterialType,cotton material,1
hasPattern,plain pattern,hasOpeningType,button front opening,1
hasFabricTreatment,unfinished seams,hasOpeningType,button front opening,1
hasPattern,plain pattern,hasPocketType,patch pockets,1
hasFabricTreatment,unfinished seams,hasPocketType,patch pockets,1
hasPattern,plain pattern,hasSleeveType,long-sleeve,1
hasPattern,plain pattern,hasNeckline,classic neckline,1
hasFabricTreatment,unfinished seams,hasNeckline,classic neckline,1
hasLapelType,notch lapel,hasNeckline,classic neckline,1
hasLength,regular length,hasNeckline,classic neckline,1
hasPattern,plain pattern,hasLapelType,notch lapel,1
hasNeckline,classic neckline,hasLapelType,notch lapel,1
hasPattern,plain pattern,hasCollarType,pointed-collar,1
hasPattern,plain pattern,hasLength,regular length,1
hasFabricTreatment,unfinished seams,hasLength,regular length,1
hasMaterialType,cotton material,hasLength,regular length,1
hasNeckline,classic neckline,hasLength,regular length,1
hasPattern,plain pattern,hasWaistline,natural waistline,1
hasPattern,plain pattern,hasSilhouette,straight,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasPattern,plain pattern,depicts,shirt,1
hasOpeningType,button front,hasPattern,floral,1
hasCollarType,pointed-collar,hasPattern,floral,1
hasLength,midi,hasPattern,floral,1
hasPattern,floral,hasOpeningType,button front,1
hasPattern,floral,hasCollarType,pointed-collar,1
hasPattern,floral,hasLength,midi,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasMaterialType,cotton material,hasPattern,floral,1
hasOpeningType,front opening,hasPattern,floral,1
hasSleeveType,sleeveless sleeves,hasPattern,floral,1
hasNeckline,v-neck neckline,hasPattern,floral,1
depicts,dress,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasLength,knee-length,hasPattern,floral,1
depicts,tunic,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,sleeveless sleeves,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck neckline,hasFabricTreatment,unfinished seams,1
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,above the knee length,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
depicts,tunic,hasFabricTreatment,unfinished seams,1
hasPattern,floral,hasMaterialType,cotton material,1
hasOpeningType,front opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless sleeves,hasMaterialType,cotton material,1
hasNeckline,v-neck neckline,hasMaterialType,cotton material,1
hasLength,above the knee length,hasMaterialType,cotton material,1
hasSilhouette,a-line,hasMaterialType,cotton material,1
depicts,dress,hasMaterialType,cotton material,1
hasMaterialType,cotton,hasMaterialType,cotton material,1
hasNeckline,round,hasMaterialType,cotton material,1
hasWaistline,natural,hasMaterialType,cotton material,1
hasLength,knee-length,hasMaterialType,cotton material,1
depicts,tunic,hasMaterialType,cotton material,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasMaterialType,cotton material,hasOpeningType,front opening,1
hasSleeveType,sleeveless sleeves,hasOpeningType,front opening,1
hasNeckline,v-neck neckline,hasOpeningType,front opening,1
hasCollarType,v-neck,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
depicts,dress,hasOpeningType,front opening,1
hasNeckline,round,hasOpeningType,front opening,1
hasWaistline,natural,hasOpeningType,front opening,1
hasLength,knee-length,hasOpeningType,front opening,1
depicts,tunic,hasOpeningType,front opening,1
hasPattern,floral,hasSleeveType,sleeveless sleeves,1
hasFabricTreatment,unfinished seams,hasSleeveType,sleeveless sleeves,1
hasMaterialType,cotton material,hasSleeveType,sleeveless sleeves,1
hasOpeningType,front opening,hasSleeveType,sleeveless sleeves,1
hasNeckline,v-neck neckline,hasSleeveType,sleeveless sleeves,1
hasCollarType,v-neck,hasSleeveType,sleeveless sleeves,1
hasLength,above the knee length,hasSleeveType,sleeveless sleeves,1
hasWaistline,natural waistline,hasSleeveType,sleeveless sleeves,1
hasSilhouette,a-line,hasSleeveType,sleeveless sleeves,1
depicts,dress,hasSleeveType,sleeveless sleeves,1
hasMaterialType,cotton,hasSleeveType,sleeveless sleeves,1
hasNeckline,round,hasSleeveType,sleeveless sleeves,1
hasWaistline,natural,hasSleeveType,sleeveless sleeves,1
hasLength,knee-length,hasSleeveType,sleeveless sleeves,1
hasSilhouette,straight,hasSleeveType,sleeveless sleeves,1
belongsToCategory,upperbody,hasSleeveType,sleeveless sleeves,1
depicts,tunic,hasSleeveType,sleeveless sleeves,1
hasPattern,floral,hasNeckline,v-neck neckline,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck neckline,1
hasMaterialType,cotton material,hasNeckline,v-neck neckline,1
hasOpeningType,front opening,hasNeckline,v-neck neckline,1
hasSleeveType,sleeveless sleeves,hasNeckline,v-neck neckline,1
hasCollarType,v-neck,hasNeckline,v-neck neckline,1
hasLength,above the knee length,hasNeckline,v-neck neckline,1
hasWaistline,natural waistline,hasNeckline,v-neck neckline,1
hasSilhouette,a-line,hasNeckline,v-neck neckline,1
depicts,dress,hasNeckline,v-neck neckline,1
hasMaterialType,cotton,hasNeckline,v-neck neckline,1
hasNeckline,round,hasNeckline,v-neck neckline,1
hasWaistline,natural,hasNeckline,v-neck neckline,1
hasLength,knee-length,hasNeckline,v-neck neckline,1
hasSilhouette,straight,hasNeckline,v-neck neckline,1
belongsToCategory,upperbody,hasNeckline,v-neck neckline,1
depicts,tunic,hasNeckline,v-neck neckline,1
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,1
hasOpeningType,front opening,hasCollarType,v-neck,1
hasSleeveType,sleeveless sleeves,hasCollarType,v-neck,1
hasNeckline,v-neck neckline,hasCollarType,v-neck,1
depicts,dress,hasCollarType,v-neck,1
hasNeckline,round,hasCollarType,v-neck,1
depicts,tunic,hasCollarType,v-neck,1
hasFabricTreatment,unfinished seams,hasLength,above the knee length,1
hasMaterialType,cotton material,hasLength,above the knee length,1
hasSleeveType,sleeveless sleeves,hasLength,above the knee length,1
hasNeckline,v-neck neckline,hasLength,above the knee length,1
depicts,dress,hasLength,above the knee length,1
hasNeckline,round,hasLength,above the knee length,1
hasWaistline,natural,hasLength,above the knee length,1
hasLength,knee-length,hasLength,above the knee length,1
depicts,tunic,hasLength,above the knee length,1
hasSleeveType,sleeveless sleeves,hasWaistline,natural waistline,1
hasNeckline,v-neck neckline,hasWaistline,natural waistline,1
depicts,dress,hasWaistline,natural waistline,1
hasNeckline,round,hasWaistline,natural waistline,1
hasWaistline,natural,hasWaistline,natural waistline,1
depicts,tunic,hasWaistline,natural waistline,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasMaterialType,cotton material,hasSilhouette,a-line,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasSleeveType,sleeveless sleeves,hasSilhouette,a-line,1
hasNeckline,v-neck neckline,hasSilhouette,a-line,1
depicts,dress,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasLength,knee-length,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
depicts,tunic,hasSilhouette,a-line,1
hasPattern,floral,depicts,dress,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasMaterialType,cotton material,depicts,dress,1
hasOpeningType,front opening,depicts,dress,1
hasSleeveType,sleeveless sleeves,depicts,dress,1
hasNeckline,v-neck neckline,depicts,dress,1
hasCollarType,v-neck,depicts,dress,1
hasLength,above the knee length,depicts,dress,1
hasWaistline,natural waistline,depicts,dress,1
hasSilhouette,a-line,depicts,dress,1
hasMaterialType,cotton,depicts,dress,1
hasNeckline,round,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasLength,knee-length,depicts,dress,1
hasSilhouette,straight,depicts,dress,1
belongsToCategory,upperbody,depicts,dress,1
depicts,tunic,depicts,dress,1
hasMaterialType,cotton material,hasMaterialType,cotton,1
hasSleeveType,sleeveless sleeves,hasMaterialType,cotton,1
