relation1,attribute1,relation2,attribute2,frequency
hasCollarType,open,hasFabricTreatment,plain weave,1
hasCollarType,open,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,button,1
hasCollarType,open,hasOpeningType,button,1
hasCollarType,open,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasCollarType,open,hasNeckline,v-neck,1
hasSilhouette,regular,hasNeckline,v-neck,1
hasPattern,stripe,hasCollarType,open,1
hasFabricTreatment,plain weave,hasCollarType,open,1
hasMaterialType,cotton,hasCollarType,open,1
hasOpeningType,button,hasCollarType,open,1
hasSleeveType,short,hasCollarType,open,1
hasNeckline,v-neck,hasCollarType,open,1
hasLength,short,hasCollarType,open,1
hasWaistline,natural,hasCollarType,open,1
hasSilhouette,regular,hasCollarType,open,1
belongsToCategory,upperbody,hasCollarType,open,1
depicts,shirt,hasCollarType,open,1
hasCollarType,open,hasLength,short,1
hasCollarType,open,hasWaistline,natural,1
hasNeckline,v-neck,hasSilhouette,regular,1
hasCollarType,open,hasSilhouette,regular,1
hasCollarType,open,belongsToCategory,upperbody,1
hasCollarType,open,depicts,shirt,1
hasPattern,stripe,hasAnimalPattern,absent,1
hasFabricTreatment,plain weave,hasAnimalPattern,absent,1
hasMaterialType,cotton,hasAnimalPattern,absent,1
hasOpeningType,buttons,hasAnimalPattern,absent,1
hasPocketType,chest pocket,hasAnimalPattern,absent,1
hasSleeveType,short,hasAnimalPattern,absent,1
hasNeckline,crewneck,hasAnimalPattern,absent,1
hasCollarType,spread-collar,hasAnimalPattern,absent,1
hasLength,short,hasAnimalPattern,absent,1
hasWaistline,natural,hasAnimalPattern,absent,1
hasSilhouette,regular,hasAnimalPattern,absent,1
belongsToCategory,upperbody,hasAnimalPattern,absent,1
depicts,shirt,hasAnimalPattern,absent,1
hasAnimalPattern,absent,hasPattern,stripe,1
hasLeatherType,absent,hasPattern,stripe,1
hasOpeningType,buttons,hasPattern,stripe,1
hasPocketType,chest pocket,hasPattern,stripe,1
hasNeckline,crewneck,hasPattern,stripe,1
hasLapelType,absent,hasPattern,stripe,1
hasCollarType,spread-collar,hasPattern,stripe,1
hasAnimalPattern,absent,hasFabricTreatment,plain weave,1
hasLeatherType,absent,hasFabricTreatment,plain weave,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasNeckline,crewneck,hasFabricTreatment,plain weave,1
hasLapelType,absent,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasLeatherType,absent,1
hasFabricTreatment,plain weave,hasLeatherType,absent,1
hasMaterialType,cotton,hasLeatherType,absent,1
hasOpeningType,buttons,hasLeatherType,absent,1
hasPocketType,chest pocket,hasLeatherType,absent,1
hasSleeveType,short,hasLeatherType,absent,1
hasNeckline,crewneck,hasLeatherType,absent,1
hasCollarType,spread-collar,hasLeatherType,absent,1
hasLength,short,hasLeatherType,absent,1
hasWaistline,natural,hasLeatherType,absent,1
hasSilhouette,regular,hasLeatherType,absent,1
belongsToCategory,upperbody,hasLeatherType,absent,1
depicts,shirt,hasLeatherType,absent,1
hasAnimalPattern,absent,hasMaterialType,cotton,1
hasLeatherType,absent,hasMaterialType,cotton,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasLapelType,absent,hasMaterialType,cotton,1
hasAnimalPattern,absent,hasOpeningType,buttons,1
hasPattern,stripe,hasOpeningType,buttons,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasLeatherType,absent,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasPocketType,chest pocket,hasOpeningType,buttons,1
hasSleeveType,short,hasOpeningType,buttons,1
hasNeckline,crewneck,hasOpeningType,buttons,1
hasLapelType,absent,hasOpeningType,buttons,1
hasCollarType,spread-collar,hasOpeningType,buttons,1
hasLength,short,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,regular,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasAnimalPattern,absent,hasPocketType,chest pocket,1
hasPattern,stripe,hasPocketType,chest pocket,1
hasLeatherType,absent,hasPocketType,chest pocket,1
hasOpeningType,buttons,hasPocketType,chest pocket,1
hasNeckline,crewneck,hasPocketType,chest pocket,1
hasLapelType,absent,hasPocketType,chest pocket,1
hasCollarType,spread-collar,hasPocketType,chest pocket,1
hasSilhouette,regular,hasPocketType,chest pocket,1
hasAnimalPattern,absent,hasSleeveType,short,1
hasLeatherType,absent,hasSleeveType,short,1
hasOpeningType,buttons,hasSleeveType,short,1
hasLapelType,absent,hasSleeveType,short,1
hasAnimalPattern,absent,hasNeckline,crewneck,1
hasPattern,stripe,hasNeckline,crewneck,1
hasFabricTreatment,plain weave,hasNeckline,crewneck,1
hasLeatherType,absent,hasNeckline,crewneck,1
hasOpeningType,buttons,hasNeckline,crewneck,1
hasPocketType,chest pocket,hasNeckline,crewneck,1
hasLapelType,absent,hasNeckline,crewneck,1
hasCollarType,spread-collar,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,regular,hasNeckline,crewneck,1
hasPattern,stripe,hasLapelType,absent,1
hasFabricTreatment,plain weave,hasLapelType,absent,1
hasMaterialType,cotton,hasLapelType,absent,1
hasOpeningType,buttons,hasLapelType,absent,1
hasPocketType,chest pocket,hasLapelType,absent,1
hasSleeveType,short,hasLapelType,absent,1
hasNeckline,crewneck,hasLapelType,absent,1
hasCollarType,spread-collar,hasLapelType,absent,1
hasLength,short,hasLapelType,absent,1
hasWaistline,natural,hasLapelType,absent,1
hasSilhouette,regular,hasLapelType,absent,1
belongsToCategory,upperbody,hasLapelType,absent,1
depicts,shirt,hasLapelType,absent,1
hasAnimalPattern,absent,hasCollarType,spread-collar,1
hasPattern,stripe,hasCollarType,spread-collar,1
hasLeatherType,absent,hasCollarType,spread-collar,1
hasOpeningType,buttons,hasCollarType,spread-collar,1
hasPocketType,chest pocket,hasCollarType,spread-collar,1
hasNeckline,crewneck,hasCollarType,spread-collar,1
hasLapelType,absent,hasCollarType,spread-collar,1
hasSilhouette,regular,hasCollarType,spread-collar,1
hasAnimalPattern,absent,hasLength,short,1
hasLeatherType,absent,hasLength,short,1
hasOpeningType,buttons,hasLength,short,1
hasLapelType,absent,hasLength,short,1
hasAnimalPattern,absent,hasWaistline,natural,1
hasLeatherType,absent,hasWaistline,natural,1
hasOpeningType,buttons,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasLapelType,absent,hasWaistline,natural,1
hasAnimalPattern,absent,hasSilhouette,regular,1
hasLeatherType,absent,hasSilhouette,regular,1
hasOpeningType,buttons,hasSilhouette,regular,1
hasPocketType,chest pocket,hasSilhouette,regular,1
hasNeckline,crewneck,hasSilhouette,regular,1
hasLapelType,absent,hasSilhouette,regular,1
hasCollarType,spread-collar,hasSilhouette,regular,1
hasAnimalPattern,absent,belongsToCategory,upperbody,1
hasLeatherType,absent,belongsToCategory,upperbody,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasLapelType,absent,belongsToCategory,upperbody,1
hasAnimalPattern,absent,depicts,shirt,1
hasLeatherType,absent,depicts,shirt,1
hasOpeningType,buttons,depicts,shirt,1
hasLapelType,absent,depicts,shirt,1
