relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasNeckline,v-neck,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,fitted,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,jumpsuit,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,fitted,1
hasFabricTreatment,stretchy,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasSleeveType,sleeveless,hasSilhouette,fitted,1
hasNeckline,v-neck,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,natural,hasSilhouette,fitted,1
belongsToCategory,lowerbody,hasSilhouette,fitted,1
depicts,jumpsuit,hasSilhouette,fitted,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasSilhouette,fitted,belongsToCategory,lowerbody,1
depicts,jumpsuit,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,jumpsuit,1
hasFabricTreatment,stretchy,depicts,jumpsuit,1
hasMaterialType,cotton,depicts,jumpsuit,1
hasOpeningType,zipper,depicts,jumpsuit,1
hasSleeveType,sleeveless,depicts,jumpsuit,1
hasNeckline,v-neck,depicts,jumpsuit,1
hasLength,short,depicts,jumpsuit,1
hasWaistline,natural,depicts,jumpsuit,1
hasSilhouette,fitted,depicts,jumpsuit,1
belongsToCategory,lowerbody,depicts,jumpsuit,1
hasSilhouette,a-line,hasPattern,striped,1
depicts,bag,hasPattern,striped,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasMaterialType,cotton,1
depicts,bag,hasMaterialType,cotton,1
hasSilhouette,a-line,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasNeckline,v-neck,1
depicts,bag,hasNeckline,v-neck,1
hasSilhouette,a-line,hasLength,short,1
depicts,bag,hasLength,short,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
depicts,bag,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,a-line,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasNeckline,v-neck,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
depicts,bag,hasSilhouette,a-line,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
depicts,bag,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,bag,1
hasFabricTreatment,plain weave,depicts,bag,1
hasMaterialType,cotton,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasNeckline,v-neck,depicts,bag,1
hasLength,short,depicts,bag,1
hasWaistline,high-waisted,depicts,bag,1
hasSilhouette,a-line,depicts,bag,1
belongsToCategory,lowerbody,depicts,bag,1
hasLength,micro,hasPattern,striped,1
hasLength,micro,hasFabricTreatment,plain weave,1
depicts,panties,hasFabricTreatment,plain weave,1
hasLength,micro,hasMaterialType,cotton,1
hasLength,micro,hasSleeveType,sleeveless,1
hasLength,micro,hasNeckline,v-neck,1
hasPattern,striped,hasLength,micro,1
hasFabricTreatment,plain weave,hasLength,micro,1
hasMaterialType,cotton,hasLength,micro,1
hasSleeveType,sleeveless,hasLength,micro,1
hasNeckline,v-neck,hasLength,micro,1
hasWaistline,high-waisted,hasLength,micro,1
hasSilhouette,bodycon,hasLength,micro,1
belongsToCategory,lowerbody,hasLength,micro,1
depicts,panties,hasLength,micro,1
hasLength,micro,hasWaistline,high-waisted,1
hasLength,micro,hasSilhouette,bodycon,1
hasLength,micro,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,panties,1
hasLength,micro,depicts,panties,1
depicts,pants,hasFabricTreatment,stretchy,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasSilhouette,slim-fit,hasLeatherType,no leather,1
depicts,pants,hasLeatherType,no leather,1
depicts,pants,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
depicts,pants,hasOpeningType,zipper,1
depicts,pants,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasSilhouette,slim-fit,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
depicts,pants,hasLength,short,1
depicts,pants,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasSilhouette,slim-fit,1
hasNeckline,crew neck,hasSilhouette,slim-fit,1
depicts,pants,hasSilhouette,slim-fit,1
depicts,pants,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,pants,1
hasLeatherType,no leather,depicts,pants,1
hasMaterialType,cotton,depicts,pants,1
hasOpeningType,zipper,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasLength,short,depicts,pants,1
hasWaistline,high-waisted,depicts,pants,1
hasSilhouette,slim-fit,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasOpeningType,back opening,hasPattern,striped,1
hasSilhouette,bikini,hasPattern,striped,1
hasOpeningType,back opening,hasMaterialType,cotton,1
hasLength,thong,hasMaterialType,cotton,1
hasSilhouette,bikini,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,back opening,1
hasMaterialType,cotton,hasOpeningType,back opening,1
hasPocketType,no pocket,hasOpeningType,back opening,1
hasSleeveType,sleeveless,hasOpeningType,back opening,1
hasNeckline,v-neck,hasOpeningType,back opening,1
hasLength,thong,hasOpeningType,back opening,1
hasSilhouette,bikini,hasOpeningType,back opening,1
belongsToCategory,lowerbody,hasOpeningType,back opening,1
depicts,underwear,hasOpeningType,back opening,1
hasOpeningType,back opening,hasPocketType,no pocket,1
hasNeckline,v-neck,hasPocketType,no pocket,1
hasLength,thong,hasPocketType,no pocket,1
hasSilhouette,bikini,hasPocketType,no pocket,1
hasOpeningType,back opening,hasSleeveType,sleeveless,1
hasSilhouette,bikini,hasSleeveType,sleeveless,1
hasOpeningType,back opening,hasNeckline,v-neck,1
hasPocketType,no pocket,hasNeckline,v-neck,1
hasSilhouette,bikini,hasNeckline,v-neck,1
hasMaterialType,cotton,hasLength,thong,1
hasOpeningType,back opening,hasLength,thong,1
hasPocketType,no pocket,hasLength,thong,1
hasSilhouette,bikini,hasLength,thong,1
depicts,underwear,hasLength,thong,1
hasPattern,striped,hasSilhouette,bikini,1
hasMaterialType,cotton,hasSilhouette,bikini,1
hasOpeningType,back opening,hasSilhouette,bikini,1
hasPocketType,no pocket,hasSilhouette,bikini,1
hasSleeveType,sleeveless,hasSilhouette,bikini,1
hasNeckline,v-neck,hasSilhouette,bikini,1
hasLength,thong,hasSilhouette,bikini,1
belongsToCategory,lowerbody,hasSilhouette,bikini,1
depicts,underwear,hasSilhouette,bikini,1
hasOpeningType,back opening,belongsToCategory,lowerbody,1
hasSilhouette,bikini,belongsToCategory,lowerbody,1
hasOpeningType,back opening,depicts,underwear,1
hasLength,thong,depicts,underwear,1
hasSilhouette,bikini,depicts,underwear,1
hasLength,briefs,hasFabricTreatment,stretchy,1
hasSilhouette,hiphugger,hasFabricTreatment,stretchy,1
hasLength,briefs,hasMaterialType,cotton,1
hasLength,briefs,hasOpeningType,zipper,1
hasSilhouette,hiphugger,hasOpeningType,zipper,1
hasNickname,thong,hasOpeningType,zipper,1
hasFabricTreatment,stretchy,hasLength,briefs,1
hasMaterialType,cotton,hasLength,briefs,1
hasOpeningType,zipper,hasLength,briefs,1
hasSilhouette,hiphugger,hasLength,briefs,1
hasNickname,thong,hasLength,briefs,1
belongsToCategory,lowerbody,hasLength,briefs,1
depicts,underwear,hasLength,briefs,1
hasFabricTreatment,stretchy,hasSilhouette,hiphugger,1
hasOpeningType,zipper,hasSilhouette,hiphugger,1
hasLength,briefs,hasSilhouette,hiphugger,1
hasNickname,thong,hasSilhouette,hiphugger,1
depicts,underwear,hasSilhouette,hiphugger,1
hasOpeningType,zipper,hasNickname,thong,1
hasLength,briefs,hasNickname,thong,1
hasSilhouette,hiphugger,hasNickname,thong,1
depicts,underwear,hasNickname,thong,1
hasLength,briefs,belongsToCategory,lowerbody,1
hasLength,briefs,depicts,underwear,1
hasSilhouette,hiphugger,depicts,underwear,1
hasNickname,thong,depicts,underwear,1
hasOpeningType,side opening,hasPattern,striped,1
hasSilhouette,body-hugging,hasPattern,striped,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasSilhouette,body-hugging,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasSleeveType,sleeveless,hasOpeningType,side opening,1
hasNeckline,v-neck,hasOpeningType,side opening,1
hasLength,short,hasOpeningType,side opening,1
hasWaistline,high-waisted,hasOpeningType,side opening,1
hasSilhouette,body-hugging,hasOpeningType,side opening,1
belongsToCategory,lowerbody,hasOpeningType,side opening,1
depicts,underwear,hasOpeningType,side opening,1
hasOpeningType,side opening,hasSleeveType,sleeveless,1
hasSilhouette,body-hugging,hasSleeveType,sleeveless,1
hasOpeningType,side opening,hasNeckline,v-neck,1
hasSilhouette,body-hugging,hasNeckline,v-neck,1
hasOpeningType,side opening,hasLength,short,1
hasSilhouette,body-hugging,hasLength,short,1
hasOpeningType,side opening,hasWaistline,high-waisted,1
hasSilhouette,body-hugging,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,body-hugging,1
hasMaterialType,cotton,hasSilhouette,body-hugging,1
hasOpeningType,side opening,hasSilhouette,body-hugging,1
hasSleeveType,sleeveless,hasSilhouette,body-hugging,1
hasNeckline,v-neck,hasSilhouette,body-hugging,1
hasLength,short,hasSilhouette,body-hugging,1
hasWaistline,high-waisted,hasSilhouette,body-hugging,1
belongsToCategory,lowerbody,hasSilhouette,body-hugging,1
depicts,underwear,hasSilhouette,body-hugging,1
hasOpeningType,side opening,belongsToCategory,lowerbody,1
hasSilhouette,body-hugging,belongsToCategory,lowerbody,1
hasOpeningType,side opening,depicts,underwear,1
hasSilhouette,body-hugging,depicts,underwear,1
