relation1,attribute1,relation2,attribute2,frequency
depicts,panties,hasLength,thong,1
hasFabricTreatment,stretch,hasWaistline,high-waisted,1
hasOpeningType,zipper or button,hasWaistline,high-waisted,1
hasLength,thong,hasWaistline,high-waisted,1
depicts,panties,hasWaistline,high-waisted,1
hasFabricTreatment,stretch,hasSilhouette,bodycon,1
hasMaterialType,cotton blend,hasSilhouette,bodycon,1
hasOpeningType,zipper or button,hasSilhouette,bodycon,1
hasNeckline,v-neck,hasSilhouette,bodycon,1
hasLength,thong,hasSilhouette,bodycon,1
depicts,panties,hasSilhouette,bodycon,1
hasOpeningType,zipper or button,belongsToCategory,lowerbody,1
depicts,panties,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,panties,1
hasFabricTreatment,stretch,depicts,panties,1
hasMaterialType,cotton blend,depicts,panties,1
hasOpeningType,zipper or button,depicts,panties,1
hasSleeveType,sleeveless,depicts,panties,1
hasNeckline,v-neck,depicts,panties,1
hasLength,thong,depicts,panties,1
hasWaistline,high-waisted,depicts,panties,1
hasSilhouette,bodycon,depicts,panties,1
belongsToCategory,lowerbody,depicts,panties,1
hasNickname,jockstrap,hasPattern,solid color,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasFabricTreatment,spandex blend,hasPattern,solid color,1
hasMaterialType,stretchy fabric,hasPattern,solid color,1
hasOpeningType,zip fly,hasPattern,solid color,1
hasSleeveType,short sleeveless,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,spandex blend,1
hasMaterialType,stretchy fabric,hasFabricTreatment,spandex blend,1
hasOpeningType,zip fly,hasFabricTreatment,spandex blend,1
hasPocketType,no pocket,hasFabricTreatment,spandex blend,1
hasSleeveType,short sleeveless,hasFabricTreatment,spandex blend,1
hasLength,short,hasFabricTreatment,spandex blend,1
hasWaistline,high-waisted,hasFabricTreatment,spandex blend,1
hasSilhouette,bodycon,hasFabricTreatment,spandex blend,1
belongsToCategory,lowerbody,hasFabricTreatment,spandex blend,1
depicts,thong,hasFabricTreatment,spandex blend,1
hasPattern,solid color,hasMaterialType,stretchy fabric,1
hasFabricTreatment,spandex blend,hasMaterialType,stretchy fabric,1
hasOpeningType,zip fly,hasMaterialType,stretchy fabric,1
hasPocketType,no pocket,hasMaterialType,stretchy fabric,1
hasSleeveType,short sleeveless,hasMaterialType,stretchy fabric,1
hasLength,short,hasMaterialType,stretchy fabric,1
hasWaistline,high-waisted,hasMaterialType,stretchy fabric,1
hasSilhouette,bodycon,hasMaterialType,stretchy fabric,1
belongsToCategory,lowerbody,hasMaterialType,stretchy fabric,1
depicts,thong,hasMaterialType,stretchy fabric,1
hasPattern,solid color,hasOpeningType,zip fly,1
hasFabricTreatment,spandex blend,hasOpeningType,zip fly,1
hasMaterialType,stretchy fabric,hasOpeningType,zip fly,1
hasPocketType,no pocket,hasOpeningType,zip fly,1
hasSleeveType,short sleeveless,hasOpeningType,zip fly,1
hasLength,short,hasOpeningType,zip fly,1
hasWaistline,high-waisted,hasOpeningType,zip fly,1
hasSilhouette,bodycon,hasOpeningType,zip fly,1
belongsToCategory,lowerbody,hasOpeningType,zip fly,1
depicts,thong,hasOpeningType,zip fly,1
hasFabricTreatment,spandex blend,hasPocketType,no pocket,1
hasMaterialType,stretchy fabric,hasPocketType,no pocket,1
hasOpeningType,zip fly,hasPocketType,no pocket,1
hasSleeveType,short sleeveless,hasPocketType,no pocket,1
depicts,thong,hasPocketType,no pocket,1
hasPattern,solid color,hasSleeveType,short sleeveless,1
hasFabricTreatment,spandex blend,hasSleeveType,short sleeveless,1
hasMaterialType,stretchy fabric,hasSleeveType,short sleeveless,1
hasOpeningType,zip fly,hasSleeveType,short sleeveless,1
hasPocketType,no pocket,hasSleeveType,short sleeveless,1
hasLength,short,hasSleeveType,short sleeveless,1
hasWaistline,high-waisted,hasSleeveType,short sleeveless,1
hasSilhouette,bodycon,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,thong,hasSleeveType,short sleeveless,1
hasFabricTreatment,spandex blend,hasLength,short,1
hasMaterialType,stretchy fabric,hasLength,short,1
hasOpeningType,zip fly,hasLength,short,1
hasSleeveType,short sleeveless,hasLength,short,1
hasFabricTreatment,spandex blend,hasWaistline,high-waisted,1
hasMaterialType,stretchy fabric,hasWaistline,high-waisted,1
hasOpeningType,zip fly,hasWaistline,high-waisted,1
hasSleeveType,short sleeveless,hasWaistline,high-waisted,1
hasFabricTreatment,spandex blend,hasSilhouette,bodycon,1
hasMaterialType,stretchy fabric,hasSilhouette,bodycon,1
hasOpeningType,zip fly,hasSilhouette,bodycon,1
hasSleeveType,short sleeveless,hasSilhouette,bodycon,1
hasFabricTreatment,spandex blend,belongsToCategory,lowerbody,1
hasMaterialType,stretchy fabric,belongsToCategory,lowerbody,1
hasOpeningType,zip fly,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasFabricTreatment,spandex blend,depicts,thong,1
hasMaterialType,stretchy fabric,depicts,thong,1
hasOpeningType,zip fly,depicts,thong,1
hasPocketType,no pocket,depicts,thong,1
hasSleeveType,short sleeveless,depicts,thong,1
hasOpeningType,slip-on,hasPattern,solid color,1
hasOpeningType,slip-on,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasOpeningType,slip-on,1
hasPocketType,no pocket,hasOpeningType,slip-on,1
hasSleeveType,sleeveless,hasOpeningType,slip-on,1
hasLength,short,hasOpeningType,slip-on,1
hasSilhouette,flat,hasOpeningType,slip-on,1
belongsToCategory,lowerbody,hasOpeningType,slip-on,1
depicts,shoes,hasOpeningType,slip-on,1
hasOpeningType,slip-on,hasPocketType,no pocket,1
hasOpeningType,slip-on,hasSleeveType,sleeveless,1
hasOpeningType,slip-on,hasLength,short,1
hasOpeningType,slip-on,hasSilhouette,flat,1
hasOpeningType,slip-on,belongsToCategory,lowerbody,1
hasOpeningType,slip-on,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasOpeningType,zipper closure,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasLength,above the knee,hasFabricTreatment,smooth,1
hasWaistline,high-waisted,hasFabricTreatment,smooth,1
hasSilhouette,a-line,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
depicts,bag,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasOpeningType,zipper closure,hasMaterialType,synthetic,1
hasFabricTreatment,smooth,hasOpeningType,zipper closure,1
hasMaterialType,synthetic,hasOpeningType,zipper closure,1
hasLength,above the knee,hasOpeningType,zipper closure,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLength,above the knee,1
hasFabricTreatment,smooth,hasLength,above the knee,1
hasOpeningType,zipper closure,hasLength,above the knee,1
hasWaistline,high-waisted,hasLength,above the knee,1
depicts,bag,hasLength,above the knee,1
hasFabricTreatment,smooth,hasWaistline,high-waisted,1
hasLength,above the knee,hasWaistline,high-waisted,1
hasFabricTreatment,smooth,hasSilhouette,a-line,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,bag,1
hasLength,above the knee,depicts,bag,1
hasFabricTreatment,perforated,hasPattern,solid color,1
depicts,shorts,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,perforated,1
hasMaterialType,polyester,hasFabricTreatment,perforated,1
hasSilhouette,a-line,hasFabricTreatment,perforated,1
depicts,shorts,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,polyester,1
hasOpeningType,zipper,hasMaterialType,polyester,1
hasLength,short,hasMaterialType,polyester,1
depicts,shorts,hasMaterialType,polyester,1
hasMaterialType,polyester,hasOpeningType,zipper,1
depicts,shorts,hasOpeningType,zipper,1
depicts,shorts,hasSleeveType,sleeveless,1
hasMaterialType,polyester,hasLength,short,1
depicts,shorts,hasLength,short,1
depicts,shorts,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,a-line,1
depicts,shorts,hasSilhouette,a-line,1
depicts,shorts,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,shorts,1
hasFabricTreatment,perforated,depicts,shorts,1
hasMaterialType,polyester,depicts,shorts,1
hasOpeningType,zipper,depicts,shorts,1
hasSleeveType,sleeveless,depicts,shorts,1
hasLength,short,depicts,shorts,1
hasWaistline,high-waisted,depicts,shorts,1
hasSilhouette,a-line,depicts,shorts,1
belongsToCategory,lowerbody,depicts,shorts,1
hasMaterialType,polyester,hasPattern,striped,1
hasOpeningType,zipper closure,hasPattern,striped,1
hasLength,knee-length dress,hasPattern,striped,1
depicts,bag,hasPattern,striped,1
hasPattern,striped,hasMaterialType,polyester,1
hasOpeningType,zipper closure,hasMaterialType,polyester,1
hasPocketType,no pocket,hasMaterialType,polyester,1
hasNeckline,round neckline,hasMaterialType,polyester,1
hasLength,knee-length dress,hasMaterialType,polyester,1
depicts,bag,hasMaterialType,polyester,1
hasPattern,striped,hasOpeningType,zipper closure,1
hasMaterialType,polyester,hasOpeningType,zipper closure,1
hasPocketType,no pocket,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasLength,knee-length dress,hasOpeningType,zipper closure,1
hasMaterialType,polyester,hasPocketType,no pocket,1
hasOpeningType,zipper closure,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasLength,knee-length dress,hasPocketType,no pocket,1
hasSilhouette,a-line,hasPocketType,no pocket,1
depicts,bag,hasPocketType,no pocket,1
hasLength,knee-length dress,hasSleeveType,sleeveless,1
hasMaterialType,polyester,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLength,knee-length dress,hasNeckline,round neckline,1
hasPattern,striped,hasLength,knee-length dress,1
hasMaterialType,polyester,hasLength,knee-length dress,1
hasOpeningType,zipper closure,hasLength,knee-length dress,1
hasPocketType,no pocket,hasLength,knee-length dress,1
hasSleeveType,sleeveless,hasLength,knee-length dress,1
hasNeckline,round neckline,hasLength,knee-length dress,1
hasWaistline,high-waisted,hasLength,knee-length dress,1
hasSilhouette,a-line,hasLength,knee-length dress,1
belongsToCategory,lowerbody,hasLength,knee-length dress,1
depicts,bag,hasLength,knee-length dress,1
hasLength,knee-length dress,hasWaistline,high-waisted,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasLength,knee-length dress,hasSilhouette,a-line,1
hasLength,knee-length dress,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,bag,1
hasMaterialType,polyester,depicts,bag,1
hasPocketType,no pocket,depicts,bag,1
hasLength,knee-length dress,depicts,bag,1
hasPocketType,pocketless,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasLength,ankle-length,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasNeckline,round neckline,hasPocketType,pocketless,1
hasLength,ankle-length,hasPocketType,pocketless,1
hasSilhouette,a-line,hasPocketType,pocketless,1
depicts,bag,hasPocketType,pocketless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,ankle-length,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasOpeningType,zipper,hasLength,ankle-length,1
hasPocketType,pocketless,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasNeckline,round neckline,hasLength,ankle-length,1
hasWaistline,high-waisted,hasLength,ankle-length,1
hasSilhouette,a-line,hasLength,ankle-length,1
belongsToCategory,lowerbody,hasLength,ankle-length,1
depicts,bag,hasLength,ankle-length,1
hasLength,ankle-length,hasWaistline,high-waisted,1
hasPocketType,pocketless,hasSilhouette,a-line,1
hasLength,ankle-length,hasSilhouette,a-line,1
hasLength,ankle-length,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,bag,1
hasPocketType,pocketless,depicts,bag,1
hasLength,ankle-length,depicts,bag,1
depicts,thong,hasMaterialType,synthetic,1
hasMaterialType,synthetic,depicts,thong,1
hasLeatherType,no leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasSilhouette,briefs,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSilhouette,briefs,hasOpeningType,zipper closure,1
depicts,underwear,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasSilhouette,briefs,1
hasOpeningType,zipper closure,hasSilhouette,briefs,1
hasOpeningType,zipper closure,depicts,underwear,1
hasOpeningType,back opening,hasPattern,striped,1
hasSilhouette,bikini,hasPattern,striped,1
hasOpeningType,back opening,hasMaterialType,cotton,1
hasLength,thong,hasMaterialType,cotton,1
hasSilhouette,bikini,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,back opening,1
hasMaterialType,cotton,hasOpeningType,back opening,1
hasPocketType,no pocket,hasOpeningType,back opening,1
hasSleeveType,sleeveless,hasOpeningType,back opening,1
hasNeckline,v-neck,hasOpeningType,back opening,1
hasLength,thong,hasOpeningType,back opening,1
hasSilhouette,bikini,hasOpeningType,back opening,1
belongsToCategory,lowerbody,hasOpeningType,back opening,1
depicts,underwear,hasOpeningType,back opening,1
hasOpeningType,back opening,hasPocketType,no pocket,1
hasNeckline,v-neck,hasPocketType,no pocket,1
hasLength,thong,hasPocketType,no pocket,1
hasSilhouette,bikini,hasPocketType,no pocket,1
hasOpeningType,back opening,hasSleeveType,sleeveless,1
hasSilhouette,bikini,hasSleeveType,sleeveless,1
hasOpeningType,back opening,hasNeckline,v-neck,1
hasPocketType,no pocket,hasNeckline,v-neck,1
hasSilhouette,bikini,hasNeckline,v-neck,1
hasMaterialType,cotton,hasLength,thong,1
hasOpeningType,back opening,hasLength,thong,1
hasPocketType,no pocket,hasLength,thong,1
hasSilhouette,bikini,hasLength,thong,1
depicts,underwear,hasLength,thong,1
hasPattern,striped,hasSilhouette,bikini,1
hasMaterialType,cotton,hasSilhouette,bikini,1
hasOpeningType,back opening,hasSilhouette,bikini,1
hasPocketType,no pocket,hasSilhouette,bikini,1
hasSleeveType,sleeveless,hasSilhouette,bikini,1
hasNeckline,v-neck,hasSilhouette,bikini,1
hasLength,thong,hasSilhouette,bikini,1
belongsToCategory,lowerbody,hasSilhouette,bikini,1
depicts,underwear,hasSilhouette,bikini,1
hasOpeningType,back opening,belongsToCategory,lowerbody,1
hasSilhouette,bikini,belongsToCategory,lowerbody,1
hasOpeningType,back opening,depicts,underwear,1
hasLength,thong,depicts,underwear,1
hasSilhouette,bikini,depicts,underwear,1
hasOpeningType,side opening,hasPattern,striped,1
hasSilhouette,body-hugging,hasPattern,striped,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasSleeveType,sleeveless,hasOpeningType,side opening,1
hasNeckline,v-neck,hasOpeningType,side opening,1
hasLength,short,hasOpeningType,side opening,1
hasWaistline,high-waisted,hasOpeningType,side opening,1
hasSilhouette,body-hugging,hasOpeningType,side opening,1
belongsToCategory,lowerbody,hasOpeningType,side opening,1
depicts,underwear,hasOpeningType,side opening,1
hasOpeningType,side opening,hasSleeveType,sleeveless,1
hasOpeningType,side opening,hasNeckline,v-neck,1
hasSilhouette,body-hugging,hasNeckline,v-neck,1
hasOpeningType,side opening,hasLength,short,1
hasOpeningType,side opening,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,body-hugging,1
hasOpeningType,side opening,hasSilhouette,body-hugging,1
hasNeckline,v-neck,hasSilhouette,body-hugging,1
hasOpeningType,side opening,belongsToCategory,lowerbody,1
hasOpeningType,side opening,depicts,underwear,1
hasMaterialType,synthetic,hasFabricTreatment,stretch,1
hasOpeningType,zipper,hasFabricTreatment,stretch,1
hasNeckline,round neck,hasFabricTreatment,stretch,1
hasLength,above the knee,hasFabricTreatment,stretch,1
hasWaistline,natural,hasFabricTreatment,stretch,1
hasSilhouette,a-line,hasFabricTreatment,stretch,1
depicts,dress,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
hasFabricTreatment,stretch,hasOpeningType,zipper,1
hasLength,above the knee,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasNeckline,round neck,1
hasLength,above the knee,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
depicts,dress,hasNeckline,round neck,1
hasFabricTreatment,stretch,hasLength,above the knee,1
hasOpeningType,zipper,hasLength,above the knee,1
hasNeckline,round neck,hasLength,above the knee,1
hasWaistline,natural,hasLength,above the knee,1
depicts,dress,hasLength,above the knee,1
hasFabricTreatment,stretch,hasWaistline,natural,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasLength,above the knee,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,dress,hasWaistline,natural,1
hasFabricTreatment,stretch,hasSilhouette,a-line,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch,depicts,dress,1
hasNeckline,round neck,depicts,dress,1
hasLength,above the knee,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasFabricTreatment,stretchy fabric,hasPattern,solid color,1
hasSilhouette,bikini silhouette,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretchy fabric,1
hasMaterialType,synthetic,hasFabricTreatment,stretchy fabric,1
hasNeckline,v-neck,hasFabricTreatment,stretchy fabric,1
hasSilhouette,bikini silhouette,hasFabricTreatment,stretchy fabric,1
hasFabricTreatment,stretchy fabric,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasMaterialType,synthetic,1
hasSilhouette,bikini silhouette,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasOpeningType,open front,1
hasSilhouette,bikini silhouette,hasOpeningType,open front,1
hasSilhouette,bikini silhouette,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy fabric,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasNeckline,v-neck,1
hasOpeningType,open front,hasNeckline,v-neck,1
hasSilhouette,bikini silhouette,hasNeckline,v-neck,1
hasSilhouette,bikini silhouette,hasLength,short,1
hasSilhouette,bikini silhouette,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,bikini silhouette,1
hasFabricTreatment,stretchy fabric,hasSilhouette,bikini silhouette,1
hasMaterialType,synthetic,hasSilhouette,bikini silhouette,1
hasOpeningType,open front,hasSilhouette,bikini silhouette,1
hasSleeveType,sleeveless,hasSilhouette,bikini silhouette,1
hasNeckline,v-neck,hasSilhouette,bikini silhouette,1
hasLength,short,hasSilhouette,bikini silhouette,1
hasWaistline,high-waisted,hasSilhouette,bikini silhouette,1
belongsToCategory,lowerbody,hasSilhouette,bikini silhouette,1
depicts,underwear,hasSilhouette,bikini silhouette,1
hasSilhouette,bikini silhouette,belongsToCategory,lowerbody,1
hasSilhouette,bikini silhouette,depicts,underwear,1
