relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasWaistline,high waistline,1
hasFabricTreatment,soft and smooth texture,hasSilhouette,a-line,1
hasOpeningType,round opening,hasSilhouette,a-line,1
hasNeckline,v-neckline,hasSilhouette,a-line,1
hasLength,sleeveless,hasSilhouette,a-line,1
hasWaistline,high waistline,hasSilhouette,a-line,1
hasFabricTreatment,soft and smooth texture,belongsToCategory,upperbody,1
hasOpeningType,round opening,belongsToCategory,upperbody,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasWaistline,high waistline,belongsToCategory,upperbody,1
hasFabricTreatment,soft and smooth texture,depicts,t-shirt,1
hasOpeningType,round opening,depicts,t-shirt,1
hasNeckline,v-neckline,depicts,t-shirt,1
hasLength,sleeveless,depicts,t-shirt,1
hasWaistline,high waistline,depicts,t-shirt,1
hasWaistline,natural waistline,hasPattern,striped,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasPattern,striped,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasSilhouette,straight,hasWaistline,natural waistline,1
hasWaistline,natural waistline,hasSilhouette,straight,1
