relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,slimming,hasLength,short,1
hasSleeveType,short-sleeve,hasWaistline,low-rise,1
hasSilhouette,slimming,hasWaistline,low-rise,1
hasNickname,briefs,hasWaistline,low-rise,1
hasPattern,striped,hasSilhouette,slimming,1
hasFabricTreatment,stretchy,hasSilhouette,slimming,1
hasMaterialType,cotton,hasSilhouette,slimming,1
hasOpeningType,open front,hasSilhouette,slimming,1
hasSleeveType,short-sleeve,hasSilhouette,slimming,1
hasLength,short,hasSilhouette,slimming,1
hasWaistline,low-rise,hasSilhouette,slimming,1
hasNickname,briefs,hasSilhouette,slimming,1
belongsToCategory,lowerbody,hasSilhouette,slimming,1
depicts,underwear,hasSilhouette,slimming,1
hasPattern,striped,hasNickname,briefs,1
hasFabricTreatment,stretchy,hasNickname,briefs,1
hasOpeningType,open front,hasNickname,briefs,1
hasSleeveType,short-sleeve,hasNickname,briefs,1
hasWaistline,low-rise,hasNickname,briefs,1
hasSilhouette,slimming,hasNickname,briefs,1
hasSilhouette,slimming,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,depicts,underwear,1
hasSilhouette,slimming,depicts,underwear,1
hasOpeningType,zip fly,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,pants,hasPattern,floral,1
hasPattern,floral,hasOpeningType,zip fly,1
hasPocketType,side pockets,hasOpeningType,zip fly,1
hasPattern,floral,hasPocketType,side pockets,1
hasOpeningType,zip fly,hasPocketType,side pockets,1
depicts,pants,hasPocketType,side pockets,1
hasPattern,floral,hasWaistline,high,1
hasPattern,floral,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,pants,1
hasPocketType,side pockets,depicts,pants,1
hasSilhouette,hugging,hasMaterialType,cotton,1
hasSilhouette,hugging,hasLength,short,1
hasSilhouette,hugging,hasWaistline,high-waisted,1
hasNickname,briefs,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,hugging,1
hasLength,short,hasSilhouette,hugging,1
hasWaistline,high-waisted,hasSilhouette,hugging,1
hasNickname,briefs,hasSilhouette,hugging,1
belongsToCategory,lowerbody,hasSilhouette,hugging,1
depicts,underwear,hasSilhouette,hugging,1
hasWaistline,high-waisted,hasNickname,briefs,1
hasSilhouette,hugging,hasNickname,briefs,1
hasSilhouette,hugging,belongsToCategory,lowerbody,1
hasSilhouette,hugging,depicts,underwear,1
hasOpeningType,front opening,hasPattern,solid color,1
hasWaistline,no waist,hasPattern,solid color,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasLength,short,hasOpeningType,front opening,1
hasWaistline,no waist,hasOpeningType,front opening,1
hasSilhouette,briefs,hasOpeningType,front opening,1
belongsToCategory,lowerbody,hasOpeningType,front opening,1
depicts,underwear,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
hasWaistline,no waist,hasSleeveType,sleeveless,1
hasOpeningType,front opening,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
hasPattern,solid color,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,front opening,hasWaistline,no waist,1
hasSleeveType,sleeveless,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,briefs,hasWaistline,no waist,1
belongsToCategory,lowerbody,hasWaistline,no waist,1
depicts,underwear,hasWaistline,no waist,1
hasOpeningType,front opening,hasSilhouette,briefs,1
hasWaistline,no waist,hasSilhouette,briefs,1
hasOpeningType,front opening,belongsToCategory,lowerbody,1
hasWaistline,no waist,belongsToCategory,lowerbody,1
hasOpeningType,front opening,depicts,underwear,1
hasWaistline,no waist,depicts,underwear,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasSilhouette,briefs,hasLeatherType,no leather,1
depicts,underwear,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasSilhouette,briefs,hasOpeningType,zipper closure,1
depicts,underwear,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasSilhouette,briefs,1
hasOpeningType,zipper closure,hasSilhouette,briefs,1
hasLeatherType,no leather,depicts,underwear,1
hasOpeningType,zipper closure,depicts,underwear,1
hasFabricTreatment,non-stretch,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasSilhouette,boyshorts,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-stretch,1
hasMaterialType,cotton,hasFabricTreatment,non-stretch,1
hasOpeningType,zipper,hasFabricTreatment,non-stretch,1
hasSleeveType,sleeveless,hasFabricTreatment,non-stretch,1
hasNeckline,round neck,hasFabricTreatment,non-stretch,1
hasLength,short,hasFabricTreatment,non-stretch,1
hasWaistline,high-waisted,hasFabricTreatment,non-stretch,1
hasSilhouette,boyshorts,hasFabricTreatment,non-stretch,1
belongsToCategory,lowerbody,hasFabricTreatment,non-stretch,1
depicts,shorts,hasFabricTreatment,non-stretch,1
hasFabricTreatment,non-stretch,hasMaterialType,cotton,1
hasFabricTreatment,non-stretch,hasOpeningType,zipper,1
hasFabricTreatment,non-stretch,hasSleeveType,sleeveless,1
depicts,shorts,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,non-stretch,hasNeckline,round neck,1
hasSilhouette,boyshorts,hasNeckline,round neck,1
depicts,shorts,hasNeckline,round neck,1
hasFabricTreatment,non-stretch,hasLength,short,1
hasFabricTreatment,non-stretch,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,boyshorts,1
hasFabricTreatment,non-stretch,hasSilhouette,boyshorts,1
hasNeckline,round neck,hasSilhouette,boyshorts,1
depicts,shorts,hasSilhouette,boyshorts,1
hasFabricTreatment,non-stretch,belongsToCategory,lowerbody,1
hasFabricTreatment,non-stretch,depicts,shorts,1
hasSleeveType,sleeveless,depicts,shorts,1
hasNeckline,round neck,depicts,shorts,1
hasSilhouette,boyshorts,depicts,shorts,1
hasNeckline,round,hasOpeningType,zip fly,1
hasOpeningType,zip fly,hasNeckline,round,1
