relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper opening,hasSleeveType,long-sleeve,1
hasNeckline,no neckline type,hasSleeveType,long-sleeve,1
hasCollarType,no collar style,hasSleeveType,long-sleeve,1
hasWaistline,waistless waistline,hasSleeveType,long-sleeve,1
hasSilhouette,straight,hasSleeveType,long-sleeve,1
depicts,wallet,hasSleeveType,long-sleeve,1
hasPattern,stripes pattern,hasNeckline,no neckline type,1
hasLeatherType,no leather type,hasNeckline,no neckline type,1
hasMaterialType,synthetic material,hasNeckline,no neckline type,1
hasOpeningType,zipper opening,hasNeckline,no neckline type,1
hasPocketType,no pocket type,hasNeckline,no neckline type,1
hasSleeveType,long-sleeve,hasNeckline,no neckline type,1
hasLapelType,no lapel type,hasNeckline,no neckline type,1
hasCollarType,no collar style,hasNeckline,no neckline type,1
hasLength,short,hasNeckline,no neckline type,1
hasWaistline,waistless waistline,hasNeckline,no neckline type,1
hasSilhouette,straight,hasNeckline,no neckline type,1
belongsToCategory,upperbody,hasNeckline,no neckline type,1
depicts,wallet,hasNeckline,no neckline type,1
hasPattern,stripes pattern,hasLapelType,no lapel type,1
hasMaterialType,synthetic material,hasLapelType,no lapel type,1
hasNeckline,no neckline type,hasLapelType,no lapel type,1
hasCollarType,no collar style,hasLapelType,no lapel type,1
hasWaistline,waistless waistline,hasLapelType,no lapel type,1
depicts,wallet,hasLapelType,no lapel type,1
hasPattern,stripes pattern,hasCollarType,no collar style,1
hasLeatherType,no leather type,hasCollarType,no collar style,1
hasMaterialType,synthetic material,hasCollarType,no collar style,1
hasOpeningType,zipper opening,hasCollarType,no collar style,1
hasPocketType,no pocket type,hasCollarType,no collar style,1
hasSleeveType,long-sleeve,hasCollarType,no collar style,1
hasNeckline,no neckline type,hasCollarType,no collar style,1
hasLapelType,no lapel type,hasCollarType,no collar style,1
hasLength,short,hasCollarType,no collar style,1
hasWaistline,waistless waistline,hasCollarType,no collar style,1
hasSilhouette,straight,hasCollarType,no collar style,1
belongsToCategory,upperbody,hasCollarType,no collar style,1
depicts,wallet,hasCollarType,no collar style,1
hasPattern,stripes pattern,hasLength,short,1
hasMaterialType,synthetic material,hasLength,short,1
hasNeckline,no neckline type,hasLength,short,1
hasCollarType,no collar style,hasLength,short,1
hasWaistline,waistless waistline,hasLength,short,1
depicts,wallet,hasLength,short,1
hasPattern,stripes pattern,hasWaistline,waistless waistline,1
hasLeatherType,no leather type,hasWaistline,waistless waistline,1
hasMaterialType,synthetic material,hasWaistline,waistless waistline,1
hasOpeningType,zipper opening,hasWaistline,waistless waistline,1
hasPocketType,no pocket type,hasWaistline,waistless waistline,1
hasSleeveType,long-sleeve,hasWaistline,waistless waistline,1
hasNeckline,no neckline type,hasWaistline,waistless waistline,1
hasLapelType,no lapel type,hasWaistline,waistless waistline,1
hasCollarType,no collar style,hasWaistline,waistless waistline,1
hasLength,short,hasWaistline,waistless waistline,1
hasSilhouette,straight,hasWaistline,waistless waistline,1
belongsToCategory,upperbody,hasWaistline,waistless waistline,1
depicts,wallet,hasWaistline,waistless waistline,1
hasPattern,stripes pattern,hasSilhouette,straight,1
hasMaterialType,synthetic material,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasSleeveType,long-sleeve,hasSilhouette,straight,1
hasNeckline,no neckline type,hasSilhouette,straight,1
hasCollarType,no collar style,hasSilhouette,straight,1
hasWaistline,waistless waistline,hasSilhouette,straight,1
depicts,wallet,hasSilhouette,straight,1
hasPattern,stripes pattern,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,belongsToCategory,upperbody,1
hasNeckline,no neckline type,belongsToCategory,upperbody,1
hasCollarType,no collar style,belongsToCategory,upperbody,1
hasWaistline,waistless waistline,belongsToCategory,upperbody,1
depicts,wallet,belongsToCategory,upperbody,1
hasPattern,stripes pattern,depicts,wallet,1
hasLeatherType,no leather type,depicts,wallet,1
hasMaterialType,synthetic material,depicts,wallet,1
hasOpeningType,zipper opening,depicts,wallet,1
hasPocketType,no pocket type,depicts,wallet,1
hasSleeveType,long-sleeve,depicts,wallet,1
hasNeckline,no neckline type,depicts,wallet,1
hasLapelType,no lapel type,depicts,wallet,1
hasCollarType,no collar style,depicts,wallet,1
hasLength,short,depicts,wallet,1
hasWaistline,waistless waistline,depicts,wallet,1
hasSilhouette,straight,depicts,wallet,1
belongsToCategory,upperbody,depicts,wallet,1
hasMaterialType,fabric material,hasLeatherType,no leather type,1
hasOpeningType,closed opening,hasLeatherType,no leather type,1
hasSilhouette,sandal silhouette,hasLeatherType,no leather type,1
depicts,shoes,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,fabric material,1
hasOpeningType,closed opening,hasMaterialType,fabric material,1
hasPocketType,no pocket type,hasMaterialType,fabric material,1
hasSleeveType,sleeveless,hasMaterialType,fabric material,1
hasNeckline,no neckline,hasMaterialType,fabric material,1
hasLapelType,no lapel type,hasMaterialType,fabric material,1
hasCollarType,no collar type,hasMaterialType,fabric material,1
hasLength,short,hasMaterialType,fabric material,1
hasSilhouette,sandal silhouette,hasMaterialType,fabric material,1
belongsToCategory,lowerbody,hasMaterialType,fabric material,1
depicts,shoes,hasMaterialType,fabric material,1
hasLeatherType,no leather type,hasOpeningType,closed opening,1
hasMaterialType,fabric material,hasOpeningType,closed opening,1
hasPocketType,no pocket type,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLapelType,no lapel type,hasOpeningType,closed opening,1
hasCollarType,no collar type,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,sandal silhouette,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasMaterialType,fabric material,hasPocketType,no pocket type,1
hasOpeningType,closed opening,hasPocketType,no pocket type,1
hasSilhouette,sandal silhouette,hasPocketType,no pocket type,1
hasMaterialType,fabric material,hasSleeveType,sleeveless,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasSilhouette,sandal silhouette,hasSleeveType,sleeveless,1
hasMaterialType,fabric material,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasSilhouette,sandal silhouette,hasNeckline,no neckline,1
hasMaterialType,fabric material,hasLapelType,no lapel type,1
hasOpeningType,closed opening,hasLapelType,no lapel type,1
hasSilhouette,sandal silhouette,hasLapelType,no lapel type,1
hasMaterialType,fabric material,hasCollarType,no collar type,1
hasOpeningType,closed opening,hasCollarType,no collar type,1
hasSilhouette,sandal silhouette,hasCollarType,no collar type,1
hasMaterialType,fabric material,hasLength,short,1
hasOpeningType,closed opening,hasLength,short,1
hasSilhouette,sandal silhouette,hasLength,short,1
hasLeatherType,no leather type,hasSilhouette,sandal silhouette,1
hasMaterialType,fabric material,hasSilhouette,sandal silhouette,1
hasOpeningType,closed opening,hasSilhouette,sandal silhouette,1
hasPocketType,no pocket type,hasSilhouette,sandal silhouette,1
hasSleeveType,sleeveless,hasSilhouette,sandal silhouette,1
hasNeckline,no neckline,hasSilhouette,sandal silhouette,1
hasLapelType,no lapel type,hasSilhouette,sandal silhouette,1
hasCollarType,no collar type,hasSilhouette,sandal silhouette,1
hasLength,short,hasSilhouette,sandal silhouette,1
belongsToCategory,lowerbody,hasSilhouette,sandal silhouette,1
depicts,shoes,hasSilhouette,sandal silhouette,1
hasMaterialType,fabric material,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasSilhouette,sandal silhouette,belongsToCategory,lowerbody,1
hasLeatherType,no leather type,depicts,shoes,1
hasMaterialType,fabric material,depicts,shoes,1
hasOpeningType,closed opening,depicts,shoes,1
hasSilhouette,sandal silhouette,depicts,shoes,1
hasLength,short,hasMaterialType,gelatine,1
hasSilhouette,a-line,hasMaterialType,gelatine,1
belongsToCategory,upperbody,hasMaterialType,gelatine,1
depicts,perfume,hasMaterialType,gelatine,1
hasMaterialType,gelatine,hasLength,short,1
hasMaterialType,gelatine,hasSilhouette,a-line,1
hasMaterialType,gelatine,belongsToCategory,upperbody,1
hasMaterialType,gelatine,depicts,perfume,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasNeckline,no neckline,hasMaterialType,cotton,1
hasCollarType,no collar type,hasMaterialType,cotton,1
depicts,hat,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasPocketType,no pocket type,hasOpeningType,open front,1
hasSleeveType,long-sleeve,hasOpeningType,open front,1
hasNeckline,no neckline,hasOpeningType,open front,1
hasLapelType,no lapel type,hasOpeningType,open front,1
hasCollarType,no collar type,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,hat,hasOpeningType,open front,1
hasOpeningType,open front,hasPocketType,no pocket type,1
depicts,hat,hasPocketType,no pocket type,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,open front,hasSleeveType,long-sleeve,1
hasNeckline,no neckline,hasSleeveType,long-sleeve,1
hasCollarType,no collar type,hasSleeveType,long-sleeve,1
depicts,hat,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasNeckline,no neckline,1
hasOpeningType,open front,hasNeckline,no neckline,1
hasSleeveType,long-sleeve,hasNeckline,no neckline,1
depicts,hat,hasNeckline,no neckline,1
hasOpeningType,open front,hasLapelType,no lapel type,1
depicts,hat,hasLapelType,no lapel type,1
hasMaterialType,cotton,hasCollarType,no collar type,1
hasOpeningType,open front,hasCollarType,no collar type,1
hasSleeveType,long-sleeve,hasCollarType,no collar type,1
belongsToCategory,upperbody,hasCollarType,no collar type,1
depicts,hat,hasCollarType,no collar type,1
hasOpeningType,open front,hasLength,short,1
depicts,hat,hasLength,short,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasCollarType,no collar type,belongsToCategory,upperbody,1
depicts,hat,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,hat,1
hasOpeningType,open front,depicts,hat,1
hasPocketType,no pocket type,depicts,hat,1
hasSleeveType,long-sleeve,depicts,hat,1
hasNeckline,no neckline,depicts,hat,1
hasLapelType,no lapel type,depicts,hat,1
hasCollarType,no collar type,depicts,hat,1
hasLength,short,depicts,hat,1
belongsToCategory,upperbody,depicts,hat,1
hasMaterialType,synthetic,hasFabricTreatment,perfume,1
hasLength,long,hasFabricTreatment,perfume,1
hasWaistline,fitted,hasFabricTreatment,perfume,1
hasSilhouette,a-line,hasFabricTreatment,perfume,1
belongsToCategory,upperbody,hasFabricTreatment,perfume,1
hasFabricTreatment,perfume,hasMaterialType,synthetic,1
hasLength,long,hasMaterialType,synthetic,1
hasWaistline,fitted,hasMaterialType,synthetic,1
hasFabricTreatment,perfume,hasLength,long,1
hasMaterialType,synthetic,hasLength,long,1
hasWaistline,fitted,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
hasFabricTreatment,perfume,hasWaistline,fitted,1
hasMaterialType,synthetic,hasWaistline,fitted,1
hasLength,long,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,perfume,hasWaistline,fitted,1
hasFabricTreatment,perfume,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,fitted,hasSilhouette,a-line,1
hasFabricTreatment,perfume,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasWaistline,fitted,depicts,perfume,1
hasMaterialType,leather material type,hasFabricTreatment,polished finish,1
hasOpeningType,slipper opening,hasFabricTreatment,polished finish,1
hasPocketType,no pocket type,hasFabricTreatment,polished finish,1
hasSleeveType,sleeveless,hasFabricTreatment,polished finish,1
hasNeckline,no neckline,hasFabricTreatment,polished finish,1
hasLapelType,no lapel type,hasFabricTreatment,polished finish,1
hasCollarType,no collar type,hasFabricTreatment,polished finish,1
hasLength,short,hasFabricTreatment,polished finish,1
hasSilhouette,slipper silhouette,hasFabricTreatment,polished finish,1
belongsToCategory,lowerbody,hasFabricTreatment,polished finish,1
depicts,shoes,hasFabricTreatment,polished finish,1
hasFabricTreatment,polished finish,hasMaterialType,leather material type,1
hasOpeningType,slipper opening,hasMaterialType,leather material type,1
hasPocketType,no pocket type,hasMaterialType,leather material type,1
hasSleeveType,sleeveless,hasMaterialType,leather material type,1
hasNeckline,no neckline,hasMaterialType,leather material type,1
hasLapelType,no lapel type,hasMaterialType,leather material type,1
hasCollarType,no collar type,hasMaterialType,leather material type,1
hasLength,short,hasMaterialType,leather material type,1
hasSilhouette,slipper silhouette,hasMaterialType,leather material type,1
belongsToCategory,lowerbody,hasMaterialType,leather material type,1
depicts,shoes,hasMaterialType,leather material type,1
hasFabricTreatment,polished finish,hasOpeningType,slipper opening,1
hasMaterialType,leather material type,hasOpeningType,slipper opening,1
hasPocketType,no pocket type,hasOpeningType,slipper opening,1
hasSleeveType,sleeveless,hasOpeningType,slipper opening,1
hasNeckline,no neckline,hasOpeningType,slipper opening,1
hasLapelType,no lapel type,hasOpeningType,slipper opening,1
hasCollarType,no collar type,hasOpeningType,slipper opening,1
hasLength,short,hasOpeningType,slipper opening,1
hasSilhouette,slipper silhouette,hasOpeningType,slipper opening,1
belongsToCategory,lowerbody,hasOpeningType,slipper opening,1
depicts,shoes,hasOpeningType,slipper opening,1
hasFabricTreatment,polished finish,hasPocketType,no pocket type,1
hasMaterialType,leather material type,hasPocketType,no pocket type,1
hasOpeningType,slipper opening,hasPocketType,no pocket type,1
hasSilhouette,slipper silhouette,hasPocketType,no pocket type,1
hasFabricTreatment,polished finish,hasSleeveType,sleeveless,1
hasMaterialType,leather material type,hasSleeveType,sleeveless,1
hasOpeningType,slipper opening,hasSleeveType,sleeveless,1
hasSilhouette,slipper silhouette,hasSleeveType,sleeveless,1
hasFabricTreatment,polished finish,hasNeckline,no neckline,1
hasMaterialType,leather material type,hasNeckline,no neckline,1
hasOpeningType,slipper opening,hasNeckline,no neckline,1
hasSilhouette,slipper silhouette,hasNeckline,no neckline,1
hasFabricTreatment,polished finish,hasLapelType,no lapel type,1
hasMaterialType,leather material type,hasLapelType,no lapel type,1
hasOpeningType,slipper opening,hasLapelType,no lapel type,1
hasSilhouette,slipper silhouette,hasLapelType,no lapel type,1
hasFabricTreatment,polished finish,hasCollarType,no collar type,1
hasMaterialType,leather material type,hasCollarType,no collar type,1
hasOpeningType,slipper opening,hasCollarType,no collar type,1
hasSilhouette,slipper silhouette,hasCollarType,no collar type,1
hasFabricTreatment,polished finish,hasLength,short,1
hasMaterialType,leather material type,hasLength,short,1
hasOpeningType,slipper opening,hasLength,short,1
hasSilhouette,slipper silhouette,hasLength,short,1
hasFabricTreatment,polished finish,hasSilhouette,slipper silhouette,1
hasMaterialType,leather material type,hasSilhouette,slipper silhouette,1
hasOpeningType,slipper opening,hasSilhouette,slipper silhouette,1
hasPocketType,no pocket type,hasSilhouette,slipper silhouette,1
hasSleeveType,sleeveless,hasSilhouette,slipper silhouette,1
hasNeckline,no neckline,hasSilhouette,slipper silhouette,1
hasLapelType,no lapel type,hasSilhouette,slipper silhouette,1
hasCollarType,no collar type,hasSilhouette,slipper silhouette,1
hasLength,short,hasSilhouette,slipper silhouette,1
belongsToCategory,lowerbody,hasSilhouette,slipper silhouette,1
depicts,shoes,hasSilhouette,slipper silhouette,1
hasFabricTreatment,polished finish,belongsToCategory,lowerbody,1
hasMaterialType,leather material type,belongsToCategory,lowerbody,1
hasOpeningType,slipper opening,belongsToCategory,lowerbody,1
hasSilhouette,slipper silhouette,belongsToCategory,lowerbody,1
hasFabricTreatment,polished finish,depicts,shoes,1
hasMaterialType,leather material type,depicts,shoes,1
hasOpeningType,slipper opening,depicts,shoes,1
hasSilhouette,slipper silhouette,depicts,shoes,1
hasSilhouette,slim silhouette,hasMaterialType,plastic,1
hasSilhouette,slim silhouette,hasLength,short,1
hasMaterialType,plastic,hasSilhouette,slim silhouette,1
hasLength,short,hasSilhouette,slim silhouette,1
belongsToCategory,upperbody,hasSilhouette,slim silhouette,1
depicts,perfume bottle,hasSilhouette,slim silhouette,1
hasSilhouette,slim silhouette,belongsToCategory,upperbody,1
hasSilhouette,slim silhouette,depicts,perfume bottle,1
