relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round neckline,hasOpeningType,zipper front,1
hasLapelType,lapelless,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short,hasOpeningType,zipper front,1
hasWaistline,high-waisted,hasOpeningType,zipper front,1
hasSilhouette,bodycon,hasOpeningType,zipper front,1
belongsToCategory,lowerbody,hasOpeningType,zipper front,1
depicts,undergarments,hasOpeningType,zipper front,1
hasFabricTreatment,non-stretchy,hasSleeveType,sleeveless,1
hasOpeningType,zipper front,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasCollarType,crew-neck,hasSleeveType,sleeveless,1
hasFabricTreatment,non-stretchy,hasNeckline,round neckline,1
hasOpeningType,zipper front,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
depicts,undergarments,hasNeckline,round neckline,1
hasPattern,solid color,hasLapelType,lapelless,1
hasFabricTreatment,non-stretchy,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,zipper front,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasCollarType,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,high-waisted,hasLapelType,lapelless,1
hasSilhouette,bodycon,hasLapelType,lapelless,1
belongsToCategory,lowerbody,hasLapelType,lapelless,1
depicts,undergarments,hasLapelType,lapelless,1
hasPattern,solid color,hasCollarType,crew-neck,1
hasFabricTreatment,non-stretchy,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasSleeveType,sleeveless,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasLapelType,lapelless,hasCollarType,crew-neck,1
hasLength,short,hasCollarType,crew-neck,1
hasWaistline,high-waisted,hasCollarType,crew-neck,1
hasSilhouette,bodycon,hasCollarType,crew-neck,1
belongsToCategory,lowerbody,hasCollarType,crew-neck,1
depicts,undergarments,hasCollarType,crew-neck,1
hasFabricTreatment,non-stretchy,hasLength,short,1
hasOpeningType,zipper front,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasCollarType,crew-neck,hasLength,short,1
hasFabricTreatment,non-stretchy,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasWaistline,high-waisted,1
hasLapelType,lapelless,hasWaistline,high-waisted,1
hasCollarType,crew-neck,hasWaistline,high-waisted,1
hasFabricTreatment,non-stretchy,hasSilhouette,bodycon,1
hasOpeningType,zipper front,hasSilhouette,bodycon,1
hasLapelType,lapelless,hasSilhouette,bodycon,1
hasCollarType,crew-neck,hasSilhouette,bodycon,1
hasFabricTreatment,non-stretchy,belongsToCategory,lowerbody,1
hasOpeningType,zipper front,belongsToCategory,lowerbody,1
hasLapelType,lapelless,belongsToCategory,lowerbody,1
hasCollarType,crew-neck,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,undergarments,1
hasFabricTreatment,non-stretchy,depicts,undergarments,1
hasOpeningType,zipper front,depicts,undergarments,1
hasNeckline,round neckline,depicts,undergarments,1
hasLapelType,lapelless,depicts,undergarments,1
hasCollarType,crew-neck,depicts,undergarments,1
hasWaistline,natural,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
depicts,bag,hasPattern,striped,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
depicts,bag,hasMaterialType,cotton,1
depicts,bag,hasOpeningType,zipper,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
depicts,bag,hasNeckline,round,1
depicts,bag,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
depicts,bag,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,straight,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
depicts,bag,hasSilhouette,straight,1
depicts,bag,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,bag,1
hasFabricTreatment,plain weave,depicts,bag,1
hasMaterialType,cotton,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasNeckline,round,depicts,bag,1
hasLength,short,depicts,bag,1
hasWaistline,natural,depicts,bag,1
hasSilhouette,straight,depicts,bag,1
belongsToCategory,lowerbody,depicts,bag,1
hasFabricTreatment,stretchable fabric,hasPattern,solid color,1
hasOpeningType,open front,hasPattern,solid color,1
hasSilhouette,briefs,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretchable fabric,1
hasMaterialType,cotton,hasFabricTreatment,stretchable fabric,1
hasOpeningType,open front,hasFabricTreatment,stretchable fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable fabric,1
hasNeckline,round neckline,hasFabricTreatment,stretchable fabric,1
hasLength,short,hasFabricTreatment,stretchable fabric,1
hasWaistline,low-rise,hasFabricTreatment,stretchable fabric,1
hasSilhouette,briefs,hasFabricTreatment,stretchable fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable fabric,1
depicts,lowerbody,hasFabricTreatment,stretchable fabric,1
hasFabricTreatment,stretchable fabric,hasMaterialType,cotton,1
hasSilhouette,briefs,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,open front,1
hasFabricTreatment,stretchable fabric,hasOpeningType,open front,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasWaistline,low-rise,hasOpeningType,open front,1
hasSilhouette,briefs,hasOpeningType,open front,1
depicts,lowerbody,hasOpeningType,open front,1
hasFabricTreatment,stretchable fabric,hasSleeveType,sleeveless,1
hasSilhouette,briefs,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable fabric,hasNeckline,round neckline,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasWaistline,low-rise,hasNeckline,round neckline,1
hasSilhouette,briefs,hasNeckline,round neckline,1
depicts,lowerbody,hasNeckline,round neckline,1
hasFabricTreatment,stretchable fabric,hasLength,short,1
hasSilhouette,briefs,hasLength,short,1
hasFabricTreatment,stretchable fabric,hasWaistline,low-rise,1
hasOpeningType,open front,hasWaistline,low-rise,1
hasNeckline,round neckline,hasWaistline,low-rise,1
hasSilhouette,briefs,hasWaistline,low-rise,1
depicts,lowerbody,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,briefs,1
hasFabricTreatment,stretchable fabric,hasSilhouette,briefs,1
hasMaterialType,cotton,hasSilhouette,briefs,1
hasOpeningType,open front,hasSilhouette,briefs,1
hasSleeveType,sleeveless,hasSilhouette,briefs,1
hasNeckline,round neckline,hasSilhouette,briefs,1
hasLength,short,hasSilhouette,briefs,1
hasWaistline,low-rise,hasSilhouette,briefs,1
belongsToCategory,lowerbody,hasSilhouette,briefs,1
depicts,lowerbody,hasSilhouette,briefs,1
hasFabricTreatment,stretchable fabric,belongsToCategory,lowerbody,1
hasSilhouette,briefs,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable fabric,depicts,lowerbody,1
hasOpeningType,open front,depicts,lowerbody,1
hasNeckline,round neckline,depicts,lowerbody,1
hasWaistline,low-rise,depicts,lowerbody,1
hasSilhouette,briefs,depicts,lowerbody,1
hasNeckline,v-neck,hasPattern,solid color,1
hasSilhouette,slim-fit,hasPattern,solid color,1
hasNickname,jockstrap,hasPattern,solid color,1
hasNeckline,v-neck,hasFabricTreatment,stretchy,1
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,1
hasNickname,jockstrap,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
hasNickname,jockstrap,hasMaterialType,cotton,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasNickname,jockstrap,hasOpeningType,zipper,1
depicts,lowerbody,hasOpeningType,zipper,1
hasNickname,jockstrap,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neck,1
hasFabricTreatment,stretchy,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
hasNickname,jockstrap,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
hasNickname,jockstrap,hasLength,short,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasNickname,jockstrap,hasWaistline,high-waisted,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,slim-fit,1
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasFabricTreatment,stretchy,hasNickname,jockstrap,1
hasMaterialType,cotton,hasNickname,jockstrap,1
hasOpeningType,zipper,hasNickname,jockstrap,1
hasSleeveType,sleeveless,hasNickname,jockstrap,1
hasNeckline,v-neck,hasNickname,jockstrap,1
hasLength,short,hasNickname,jockstrap,1
hasWaistline,high-waisted,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
belongsToCategory,lowerbody,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasNickname,jockstrap,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasOpeningType,open front,hasPattern,striped,1
hasNickname,bikini,hasPattern,striped,1
depicts,panties,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasNickname,bikini,hasFabricTreatment,stretchy,1
hasNickname,bikini,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open front,1
hasNickname,bikini,hasOpeningType,open front,1
depicts,panties,hasOpeningType,open front,1
hasNickname,bikini,hasSleeveType,sleeveless,1
hasNickname,bikini,hasLength,short,1
hasNickname,bikini,hasWaistline,high-waisted,1
hasNickname,bikini,hasSilhouette,bodycon,1
hasPattern,striped,hasNickname,bikini,1
hasFabricTreatment,stretchy,hasNickname,bikini,1
hasMaterialType,cotton,hasNickname,bikini,1
hasOpeningType,open front,hasNickname,bikini,1
hasSleeveType,sleeveless,hasNickname,bikini,1
hasLength,short,hasNickname,bikini,1
hasWaistline,high-waisted,hasNickname,bikini,1
hasSilhouette,bodycon,hasNickname,bikini,1
belongsToCategory,lowerbody,hasNickname,bikini,1
depicts,panties,hasNickname,bikini,1
hasNickname,bikini,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,panties,1
hasOpeningType,open front,depicts,panties,1
hasNickname,bikini,depicts,panties,1
hasFabricTreatment,stretchy fabric,hasPattern,striped,1
hasOpeningType,open back,hasPattern,striped,1
hasNeckline,v-neck,hasPattern,striped,1
hasWaistline,low-rise,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy fabric,1
hasMaterialType,cotton,hasFabricTreatment,stretchy fabric,1
hasOpeningType,open back,hasFabricTreatment,stretchy fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchy fabric,1
hasNeckline,v-neck,hasFabricTreatment,stretchy fabric,1
hasLength,short,hasFabricTreatment,stretchy fabric,1
hasWaistline,low-rise,hasFabricTreatment,stretchy fabric,1
hasSilhouette,bodycon,hasFabricTreatment,stretchy fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchy fabric,1
depicts,thong,hasFabricTreatment,stretchy fabric,1
hasFabricTreatment,stretchy fabric,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open back,1
hasFabricTreatment,stretchy fabric,hasOpeningType,open back,1
hasNeckline,v-neck,hasOpeningType,open back,1
hasWaistline,low-rise,hasOpeningType,open back,1
depicts,thong,hasOpeningType,open back,1
hasFabricTreatment,stretchy fabric,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,v-neck,1
hasFabricTreatment,stretchy fabric,hasNeckline,v-neck,1
hasOpeningType,open back,hasNeckline,v-neck,1
hasWaistline,low-rise,hasNeckline,v-neck,1
hasSilhouette,bodycon,hasNeckline,v-neck,1
depicts,thong,hasNeckline,v-neck,1
hasFabricTreatment,stretchy fabric,hasLength,short,1
hasPattern,striped,hasWaistline,low-rise,1
hasFabricTreatment,stretchy fabric,hasWaistline,low-rise,1
hasOpeningType,open back,hasWaistline,low-rise,1
hasNeckline,v-neck,hasWaistline,low-rise,1
hasFabricTreatment,stretchy fabric,hasSilhouette,bodycon,1
hasNeckline,v-neck,hasSilhouette,bodycon,1
hasFabricTreatment,stretchy fabric,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy fabric,depicts,thong,1
hasOpeningType,open back,depicts,thong,1
hasNeckline,v-neck,depicts,thong,1
hasFabricTreatment,plain-weave,hasPattern,solid-colored,1
hasMaterialType,cotton,hasPattern,solid-colored,1
hasOpeningType,open-front,hasPattern,solid-colored,1
hasPocketType,no-pockets,hasPattern,solid-colored,1
hasSleeveType,short-sleeves,hasPattern,solid-colored,1
hasNeckline,crew-neck,hasPattern,solid-colored,1
hasLapelType,plain-lapel,hasPattern,solid-colored,1
hasLength,short,hasPattern,solid-colored,1
hasWaistline,low-waisted,hasPattern,solid-colored,1
hasSilhouette,bodycon,hasPattern,solid-colored,1
belongsToCategory,lowerbody,hasPattern,solid-colored,1
depicts,socks,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,plain-weave,1
hasOpeningType,open-front,hasFabricTreatment,plain-weave,1
hasLapelType,plain-lapel,hasFabricTreatment,plain-weave,1
hasWaistline,low-waisted,hasFabricTreatment,plain-weave,1
depicts,socks,hasFabricTreatment,plain-weave,1
hasPattern,solid-colored,hasMaterialType,cotton,1
hasLapelType,plain-lapel,hasMaterialType,cotton,1
hasWaistline,low-waisted,hasMaterialType,cotton,1
hasPattern,solid-colored,hasOpeningType,open-front,1
hasFabricTreatment,plain-weave,hasOpeningType,open-front,1
hasPocketType,no-pockets,hasOpeningType,open-front,1
hasSleeveType,short-sleeves,hasOpeningType,open-front,1
hasLapelType,plain-lapel,hasOpeningType,open-front,1
hasWaistline,low-waisted,hasOpeningType,open-front,1
hasPattern,solid-colored,hasPocketType,no-pockets,1
hasOpeningType,open-front,hasPocketType,no-pockets,1
hasSleeveType,short-sleeves,hasPocketType,no-pockets,1
hasNeckline,crew-neck,hasPocketType,no-pockets,1
hasLapelType,plain-lapel,hasPocketType,no-pockets,1
hasWaistline,low-waisted,hasPocketType,no-pockets,1
depicts,socks,hasPocketType,no-pockets,1
hasPattern,solid-colored,hasSleeveType,short-sleeves,1
hasOpeningType,open-front,hasSleeveType,short-sleeves,1
hasPocketType,no-pockets,hasSleeveType,short-sleeves,1
hasLapelType,plain-lapel,hasSleeveType,short-sleeves,1
hasLength,short,hasSleeveType,short-sleeves,1
hasWaistline,low-waisted,hasSleeveType,short-sleeves,1
depicts,socks,hasSleeveType,short-sleeves,1
hasPattern,solid-colored,hasNeckline,crew-neck,1
hasPocketType,no-pockets,hasNeckline,crew-neck,1
hasLapelType,plain-lapel,hasNeckline,crew-neck,1
hasWaistline,low-waisted,hasNeckline,crew-neck,1
hasPattern,solid-colored,hasLapelType,plain-lapel,1
hasFabricTreatment,plain-weave,hasLapelType,plain-lapel,1
hasMaterialType,cotton,hasLapelType,plain-lapel,1
hasOpeningType,open-front,hasLapelType,plain-lapel,1
hasPocketType,no-pockets,hasLapelType,plain-lapel,1
hasSleeveType,short-sleeves,hasLapelType,plain-lapel,1
hasNeckline,crew-neck,hasLapelType,plain-lapel,1
hasLength,short,hasLapelType,plain-lapel,1
hasWaistline,low-waisted,hasLapelType,plain-lapel,1
hasSilhouette,bodycon,hasLapelType,plain-lapel,1
belongsToCategory,lowerbody,hasLapelType,plain-lapel,1
depicts,socks,hasLapelType,plain-lapel,1
hasPattern,solid-colored,hasLength,short,1
hasSleeveType,short-sleeves,hasLength,short,1
hasLapelType,plain-lapel,hasLength,short,1
hasWaistline,low-waisted,hasLength,short,1
hasPattern,solid-colored,hasWaistline,low-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,low-waisted,1
hasMaterialType,cotton,hasWaistline,low-waisted,1
hasOpeningType,open-front,hasWaistline,low-waisted,1
hasPocketType,no-pockets,hasWaistline,low-waisted,1
hasSleeveType,short-sleeves,hasWaistline,low-waisted,1
hasNeckline,crew-neck,hasWaistline,low-waisted,1
hasLapelType,plain-lapel,hasWaistline,low-waisted,1
hasLength,short,hasWaistline,low-waisted,1
hasSilhouette,bodycon,hasWaistline,low-waisted,1
belongsToCategory,lowerbody,hasWaistline,low-waisted,1
depicts,socks,hasWaistline,low-waisted,1
hasPattern,solid-colored,hasSilhouette,bodycon,1
hasLapelType,plain-lapel,hasSilhouette,bodycon,1
hasWaistline,low-waisted,hasSilhouette,bodycon,1
hasPattern,solid-colored,belongsToCategory,lowerbody,1
hasLapelType,plain-lapel,belongsToCategory,lowerbody,1
hasWaistline,low-waisted,belongsToCategory,lowerbody,1
hasPattern,solid-colored,depicts,socks,1
hasFabricTreatment,plain-weave,depicts,socks,1
hasPocketType,no-pockets,depicts,socks,1
hasSleeveType,short-sleeves,depicts,socks,1
hasLapelType,plain-lapel,depicts,socks,1
hasWaistline,low-waisted,depicts,socks,1
hasOpeningType,zip front,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,off-the-shoulder,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasOpeningType,zip front,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,off-the-shoulder,hasFabricTreatment,plain weave,1
hasLength,ankle-length,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
depicts,thong,hasFabricTreatment,plain weave,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasSleeveType,short,hasMaterialType,cotton,1
hasNeckline,off-the-shoulder,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasFabricTreatment,plain weave,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasSleeveType,short,hasOpeningType,zip front,1
hasNeckline,off-the-shoulder,hasOpeningType,zip front,1
hasLength,ankle-length,hasOpeningType,zip front,1
hasWaistline,high,hasOpeningType,zip front,1
hasSilhouette,bodycon,hasOpeningType,zip front,1
belongsToCategory,lowerbody,hasOpeningType,zip front,1
depicts,thong,hasOpeningType,zip front,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasOpeningType,zip front,hasSleeveType,short,1
hasNeckline,off-the-shoulder,hasSleeveType,short,1
hasLength,ankle-length,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasSilhouette,bodycon,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
depicts,thong,hasSleeveType,short,1
hasPattern,striped,hasNeckline,off-the-shoulder,1
hasFabricTreatment,plain weave,hasNeckline,off-the-shoulder,1
hasMaterialType,cotton,hasNeckline,off-the-shoulder,1
hasOpeningType,zip front,hasNeckline,off-the-shoulder,1
hasSleeveType,short,hasNeckline,off-the-shoulder,1
hasLength,ankle-length,hasNeckline,off-the-shoulder,1
hasWaistline,high,hasNeckline,off-the-shoulder,1
hasSilhouette,bodycon,hasNeckline,off-the-shoulder,1
belongsToCategory,lowerbody,hasNeckline,off-the-shoulder,1
depicts,thong,hasNeckline,off-the-shoulder,1
hasPattern,striped,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasLength,ankle-length,1
hasOpeningType,zip front,hasLength,ankle-length,1
hasSleeveType,short,hasLength,ankle-length,1
hasNeckline,off-the-shoulder,hasLength,ankle-length,1
hasWaistline,high,hasLength,ankle-length,1
depicts,thong,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasOpeningType,zip front,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,off-the-shoulder,hasWaistline,high,1
hasLength,ankle-length,hasWaistline,high,1
depicts,thong,hasWaistline,high,1
hasOpeningType,zip front,hasSilhouette,bodycon,1
hasSleeveType,short,hasSilhouette,bodycon,1
hasNeckline,off-the-shoulder,hasSilhouette,bodycon,1
hasOpeningType,zip front,belongsToCategory,lowerbody,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasNeckline,off-the-shoulder,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,thong,1
hasOpeningType,zip front,depicts,thong,1
hasSleeveType,short,depicts,thong,1
hasNeckline,off-the-shoulder,depicts,thong,1
hasLength,ankle-length,depicts,thong,1
hasWaistline,high,depicts,thong,1
hasPattern,striped,hasAnimalPattern,no-animal-pattern,1
hasFabricTreatment,plain-weave,hasAnimalPattern,no-animal-pattern,1
hasOpeningType,no-opening,hasAnimalPattern,no-animal-pattern,1
hasSleeveType,short-sleeves,hasAnimalPattern,no-animal-pattern,1
hasLength,shorts,hasAnimalPattern,no-animal-pattern,1
depicts,underwear,hasAnimalPattern,no-animal-pattern,1
hasAnimalPattern,no-animal-pattern,hasPattern,striped,1
hasFabricTreatment,plain-weave,hasPattern,striped,1
hasOpeningType,no-opening,hasPattern,striped,1
hasPocketType,no-pocket,hasPattern,striped,1
hasSleeveType,short-sleeves,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,no-lapel,hasPattern,striped,1
hasLength,shorts,hasPattern,striped,1
hasAnimalPattern,no-animal-pattern,hasFabricTreatment,plain-weave,1
hasPattern,striped,hasFabricTreatment,plain-weave,1
hasOpeningType,no-opening,hasFabricTreatment,plain-weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain-weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain-weave,1
hasLength,shorts,hasFabricTreatment,plain-weave,1
depicts,underwear,hasFabricTreatment,plain-weave,1
hasOpeningType,no-opening,hasMaterialType,cotton,1
hasLength,shorts,hasMaterialType,cotton,1
hasAnimalPattern,no-animal-pattern,hasOpeningType,no-opening,1
hasPattern,striped,hasOpeningType,no-opening,1
hasFabricTreatment,plain-weave,hasOpeningType,no-opening,1
hasMaterialType,cotton,hasOpeningType,no-opening,1
hasPocketType,no-pocket,hasOpeningType,no-opening,1
hasSleeveType,short-sleeves,hasOpeningType,no-opening,1
hasNeckline,crew-neck,hasOpeningType,no-opening,1
hasLapelType,no-lapel,hasOpeningType,no-opening,1
hasLength,shorts,hasOpeningType,no-opening,1
hasWaistline,high-waisted,hasOpeningType,no-opening,1
hasSilhouette,bodycon,hasOpeningType,no-opening,1
belongsToCategory,lowerbody,hasOpeningType,no-opening,1
depicts,underwear,hasOpeningType,no-opening,1
hasPattern,striped,hasPocketType,no-pocket,1
hasFabricTreatment,plain-weave,hasPocketType,no-pocket,1
hasOpeningType,no-opening,hasPocketType,no-pocket,1
hasSleeveType,short-sleeves,hasPocketType,no-pocket,1
hasLength,shorts,hasPocketType,no-pocket,1
hasAnimalPattern,no-animal-pattern,hasSleeveType,short-sleeves,1
hasPattern,striped,hasSleeveType,short-sleeves,1
hasOpeningType,no-opening,hasSleeveType,short-sleeves,1
hasPocketType,no-pocket,hasSleeveType,short-sleeves,1
hasLapelType,no-lapel,hasSleeveType,short-sleeves,1
hasLength,shorts,hasSleeveType,short-sleeves,1
hasWaistline,high-waisted,hasSleeveType,short-sleeves,1
depicts,underwear,hasSleeveType,short-sleeves,1
hasPattern,striped,hasNeckline,crew-neck,1
hasOpeningType,no-opening,hasNeckline,crew-neck,1
hasLength,shorts,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasLapelType,no-lapel,1
hasOpeningType,no-opening,hasLapelType,no-lapel,1
hasSleeveType,short-sleeves,hasLapelType,no-lapel,1
hasLength,shorts,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal-pattern,hasLength,shorts,1
hasPattern,striped,hasLength,shorts,1
hasFabricTreatment,plain-weave,hasLength,shorts,1
hasMaterialType,cotton,hasLength,shorts,1
hasOpeningType,no-opening,hasLength,shorts,1
hasPocketType,no-pocket,hasLength,shorts,1
hasSleeveType,short-sleeves,hasLength,shorts,1
hasNeckline,crew-neck,hasLength,shorts,1
hasLapelType,no-lapel,hasLength,shorts,1
hasWaistline,high-waisted,hasLength,shorts,1
hasSilhouette,bodycon,hasLength,shorts,1
belongsToCategory,lowerbody,hasLength,shorts,1
depicts,underwear,hasLength,shorts,1
hasOpeningType,no-opening,hasWaistline,high-waisted,1
hasSleeveType,short-sleeves,hasWaistline,high-waisted,1
hasLength,shorts,hasWaistline,high-waisted,1
hasOpeningType,no-opening,hasSilhouette,bodycon,1
hasLength,shorts,hasSilhouette,bodycon,1
hasOpeningType,no-opening,belongsToCategory,lowerbody,1
hasLength,shorts,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal-pattern,depicts,underwear,1
hasFabricTreatment,plain-weave,depicts,underwear,1
hasOpeningType,no-opening,depicts,underwear,1
hasSleeveType,short-sleeves,depicts,underwear,1
hasLength,shorts,depicts,underwear,1
hasFabricTreatment,no-fabric-treatment,hasAnimalPattern,no-animal-pattern,1
hasOpeningType,open-back,hasAnimalPattern,no-animal-pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,no-animal-pattern,1
hasNeckline,no-neckline,hasAnimalPattern,no-animal-pattern,1
hasLength,short,hasAnimalPattern,no-animal-pattern,1
hasSilhouette,formfitting,hasAnimalPattern,no-animal-pattern,1
depicts,thong,hasAnimalPattern,no-animal-pattern,1
hasAnimalPattern,no-animal-pattern,hasFabricTreatment,no-fabric-treatment,1
hasLeatherType,no-leather,hasFabricTreatment,no-fabric-treatment,1
hasMaterialType,cotton,hasFabricTreatment,no-fabric-treatment,1
hasOpeningType,open-back,hasFabricTreatment,no-fabric-treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no-fabric-treatment,1
hasNeckline,no-neckline,hasFabricTreatment,no-fabric-treatment,1
hasLapelType,no-lapel,hasFabricTreatment,no-fabric-treatment,1
hasLength,short,hasFabricTreatment,no-fabric-treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no-fabric-treatment,1
hasSilhouette,formfitting,hasFabricTreatment,no-fabric-treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no-fabric-treatment,1
depicts,thong,hasFabricTreatment,no-fabric-treatment,1
hasFabricTreatment,no-fabric-treatment,hasLeatherType,no-leather,1
hasSilhouette,formfitting,hasLeatherType,no-leather,1
hasFabricTreatment,no-fabric-treatment,hasMaterialType,cotton,1
hasSilhouette,formfitting,hasMaterialType,cotton,1
hasAnimalPattern,no-animal-pattern,hasOpeningType,open-back,1
hasFabricTreatment,no-fabric-treatment,hasOpeningType,open-back,1
hasSilhouette,formfitting,hasOpeningType,open-back,1
hasAnimalPattern,no-animal-pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,no-fabric-treatment,hasSleeveType,sleeveless,1
hasSilhouette,formfitting,hasSleeveType,sleeveless,1
