relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton material,hasPattern,floral,1
hasOpeningType,zipper opening,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasNeckline,v-neckline,hasPattern,floral,1
hasLength,above the knee length,hasPattern,floral,1
hasWaistline,low waistline,hasPattern,floral,1
hasSilhouette,fitted silhouette,hasPattern,floral,1
depicts,shorts,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather type,1
hasMaterialType,cotton material,hasLeatherType,no leather type,1
hasOpeningType,zipper opening,hasLeatherType,no leather type,1
hasPocketType,side pockets,hasLeatherType,no leather type,1
hasSleeveType,sleeveless,hasLeatherType,no leather type,1
hasNeckline,v-neckline,hasLeatherType,no leather type,1
hasLength,above the knee length,hasLeatherType,no leather type,1
hasWaistline,low waistline,hasLeatherType,no leather type,1
hasSilhouette,fitted silhouette,hasLeatherType,no leather type,1
belongsToCategory,lowerbody,hasLeatherType,no leather type,1
depicts,shorts,hasLeatherType,no leather type,1
hasPattern,floral,hasMaterialType,cotton material,1
hasLeatherType,no leather type,hasMaterialType,cotton material,1
hasPocketType,side pockets,hasMaterialType,cotton material,1
hasLength,above the knee length,hasMaterialType,cotton material,1
hasWaistline,low waistline,hasMaterialType,cotton material,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton material,1
depicts,shorts,hasMaterialType,cotton material,1
hasPattern,floral,hasOpeningType,zipper opening,1
hasLeatherType,no leather type,hasOpeningType,zipper opening,1
hasLength,above the knee length,hasOpeningType,zipper opening,1
hasWaistline,low waistline,hasOpeningType,zipper opening,1
hasSilhouette,fitted silhouette,hasOpeningType,zipper opening,1
hasPattern,floral,hasPocketType,side pockets,1
hasLeatherType,no leather type,hasPocketType,side pockets,1
hasMaterialType,cotton material,hasPocketType,side pockets,1
hasNeckline,v-neckline,hasPocketType,side pockets,1
hasLength,above the knee length,hasPocketType,side pockets,1
hasWaistline,low waistline,hasPocketType,side pockets,1
hasSilhouette,fitted silhouette,hasPocketType,side pockets,1
hasLeatherType,no leather type,hasSleeveType,sleeveless,1
hasLength,above the knee length,hasSleeveType,sleeveless,1
hasWaistline,low waistline,hasSleeveType,sleeveless,1
hasSilhouette,fitted silhouette,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,v-neckline,1
hasLeatherType,no leather type,hasNeckline,v-neckline,1
hasPocketType,side pockets,hasNeckline,v-neckline,1
hasLength,above the knee length,hasNeckline,v-neckline,1
hasWaistline,low waistline,hasNeckline,v-neckline,1
hasSilhouette,fitted silhouette,hasNeckline,v-neckline,1
depicts,shorts,hasNeckline,v-neckline,1
hasPattern,floral,hasLength,above the knee length,1
hasLeatherType,no leather type,hasLength,above the knee length,1
hasMaterialType,cotton material,hasLength,above the knee length,1
hasOpeningType,zipper opening,hasLength,above the knee length,1
hasPocketType,side pockets,hasLength,above the knee length,1
hasSleeveType,sleeveless,hasLength,above the knee length,1
hasNeckline,v-neckline,hasLength,above the knee length,1
hasWaistline,low waistline,hasLength,above the knee length,1
hasSilhouette,fitted silhouette,hasLength,above the knee length,1
belongsToCategory,lowerbody,hasLength,above the knee length,1
depicts,shorts,hasLength,above the knee length,1
hasPattern,floral,hasWaistline,low waistline,1
hasLeatherType,no leather type,hasWaistline,low waistline,1
hasMaterialType,cotton material,hasWaistline,low waistline,1
hasOpeningType,zipper opening,hasWaistline,low waistline,1
hasPocketType,side pockets,hasWaistline,low waistline,1
hasSleeveType,sleeveless,hasWaistline,low waistline,1
hasNeckline,v-neckline,hasWaistline,low waistline,1
hasLength,above the knee length,hasWaistline,low waistline,1
hasSilhouette,fitted silhouette,hasWaistline,low waistline,1
belongsToCategory,lowerbody,hasWaistline,low waistline,1
depicts,shorts,hasWaistline,low waistline,1
hasPattern,floral,hasSilhouette,fitted silhouette,1
hasLeatherType,no leather type,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton material,hasSilhouette,fitted silhouette,1
hasOpeningType,zipper opening,hasSilhouette,fitted silhouette,1
hasPocketType,side pockets,hasSilhouette,fitted silhouette,1
hasSleeveType,sleeveless,hasSilhouette,fitted silhouette,1
hasNeckline,v-neckline,hasSilhouette,fitted silhouette,1
hasLength,above the knee length,hasSilhouette,fitted silhouette,1
hasWaistline,low waistline,hasSilhouette,fitted silhouette,1
belongsToCategory,lowerbody,hasSilhouette,fitted silhouette,1
depicts,shorts,hasSilhouette,fitted silhouette,1
hasLeatherType,no leather type,belongsToCategory,lowerbody,1
hasLength,above the knee length,belongsToCategory,lowerbody,1
hasWaistline,low waistline,belongsToCategory,lowerbody,1
hasSilhouette,fitted silhouette,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,shorts,1
hasLeatherType,no leather type,depicts,shorts,1
hasMaterialType,cotton material,depicts,shorts,1
hasNeckline,v-neckline,depicts,shorts,1
hasLength,above the knee length,depicts,shorts,1
hasWaistline,low waistline,depicts,shorts,1
hasSilhouette,fitted silhouette,depicts,shorts,1
hasSilhouette,slimming silhouette,hasMaterialType,cotton,1
hasSilhouette,slimming silhouette,hasOpeningType,open front,1
depicts,panties,hasOpeningType,open front,1
hasSilhouette,slimming silhouette,hasSleeveType,sleeveless,1
hasSilhouette,slimming silhouette,hasNeckline,v-neck,1
hasSilhouette,slimming silhouette,hasLength,short,1
hasSilhouette,slimming silhouette,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasSilhouette,slimming silhouette,1
hasOpeningType,open front,hasSilhouette,slimming silhouette,1
hasSleeveType,sleeveless,hasSilhouette,slimming silhouette,1
hasNeckline,v-neck,hasSilhouette,slimming silhouette,1
hasLength,short,hasSilhouette,slimming silhouette,1
hasWaistline,natural-waist,hasSilhouette,slimming silhouette,1
belongsToCategory,lowerbody,hasSilhouette,slimming silhouette,1
depicts,panties,hasSilhouette,slimming silhouette,1
hasSilhouette,slimming silhouette,belongsToCategory,lowerbody,1
hasOpeningType,open front,depicts,panties,1
hasSilhouette,slimming silhouette,depicts,panties,1
hasMaterialType,cotton,hasPattern,polka-dot,1
hasOpeningType,crotch opening,hasPattern,polka-dot,1
hasSleeveType,sleeveless,hasPattern,polka-dot,1
hasLength,short,hasPattern,polka-dot,1
hasWaistline,natural-waist,hasPattern,polka-dot,1
hasSilhouette,bodycon,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,underwear,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,cotton,1
hasOpeningType,crotch opening,hasMaterialType,cotton,1
hasPattern,polka-dot,hasOpeningType,crotch opening,1
hasMaterialType,cotton,hasOpeningType,crotch opening,1
hasWaistline,natural-waist,hasOpeningType,crotch opening,1
hasSilhouette,bodycon,hasOpeningType,crotch opening,1
hasPattern,polka-dot,hasSleeveType,sleeveless,1
hasPattern,polka-dot,hasLength,short,1
hasPattern,polka-dot,hasWaistline,natural-waist,1
hasOpeningType,crotch opening,hasWaistline,natural-waist,1
hasPattern,polka-dot,hasSilhouette,bodycon,1
hasOpeningType,crotch opening,hasSilhouette,bodycon,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,underwear,1
hasOpeningType,fly,hasPocketType,pocketless,1
hasSilhouette,boyshorts,hasPocketType,pocketless,1
hasOpeningType,fly,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasOpeningType,fly,1
hasSleeveType,sleeveless,hasOpeningType,fly,1
hasLength,short,hasOpeningType,fly,1
hasWaistline,natural-waist,hasOpeningType,fly,1
hasSilhouette,boyshorts,hasOpeningType,fly,1
hasPattern,striped,hasOpeningType,fly,1
hasMaterialType,cotton,hasOpeningType,fly,1
belongsToCategory,lowerbody,hasOpeningType,fly,1
depicts,underwear,hasOpeningType,fly,1
hasOpeningType,fly,hasLength,short,1
hasOpeningType,fly,hasWaistline,natural-waist,1
hasSilhouette,boyshorts,hasWaistline,natural-waist,1
hasPocketType,pocketless,hasSilhouette,boyshorts,1
hasOpeningType,fly,hasSilhouette,boyshorts,1
hasWaistline,natural-waist,hasSilhouette,boyshorts,1
hasPattern,striped,hasSilhouette,boyshorts,1
hasOpeningType,fly,hasPattern,striped,1
hasSilhouette,boyshorts,hasPattern,striped,1
hasOpeningType,fly,hasMaterialType,cotton,1
hasOpeningType,fly,belongsToCategory,lowerbody,1
hasOpeningType,fly,depicts,underwear,1
hasMaterialType,cotton or synthetic blend,hasFabricTreatment,moisture-wicking,1
hasOpeningType,zipper or elastic waistband,hasFabricTreatment,moisture-wicking,1
hasSleeveType,sleeveless,hasFabricTreatment,moisture-wicking,1
hasLength,short,hasFabricTreatment,moisture-wicking,1
hasWaistline,natural-waist,hasFabricTreatment,moisture-wicking,1
hasSilhouette,briefs,hasFabricTreatment,moisture-wicking,1
belongsToCategory,lowerbody,hasFabricTreatment,moisture-wicking,1
depicts,underwear,hasFabricTreatment,moisture-wicking,1
hasFabricTreatment,moisture-wicking,hasMaterialType,cotton or synthetic blend,1
hasOpeningType,zipper or elastic waistband,hasMaterialType,cotton or synthetic blend,1
hasSleeveType,sleeveless,hasMaterialType,cotton or synthetic blend,1
hasLength,short,hasMaterialType,cotton or synthetic blend,1
hasWaistline,natural-waist,hasMaterialType,cotton or synthetic blend,1
hasSilhouette,briefs,hasMaterialType,cotton or synthetic blend,1
belongsToCategory,lowerbody,hasMaterialType,cotton or synthetic blend,1
depicts,underwear,hasMaterialType,cotton or synthetic blend,1
hasFabricTreatment,moisture-wicking,hasOpeningType,zipper or elastic waistband,1
hasMaterialType,cotton or synthetic blend,hasOpeningType,zipper or elastic waistband,1
hasSleeveType,sleeveless,hasOpeningType,zipper or elastic waistband,1
hasLength,short,hasOpeningType,zipper or elastic waistband,1
hasWaistline,natural-waist,hasOpeningType,zipper or elastic waistband,1
hasSilhouette,briefs,hasOpeningType,zipper or elastic waistband,1
belongsToCategory,lowerbody,hasOpeningType,zipper or elastic waistband,1
depicts,underwear,hasOpeningType,zipper or elastic waistband,1
hasFabricTreatment,moisture-wicking,hasSleeveType,sleeveless,1
hasMaterialType,cotton or synthetic blend,hasSleeveType,sleeveless,1
hasOpeningType,zipper or elastic waistband,hasSleeveType,sleeveless,1
hasFabricTreatment,moisture-wicking,hasLength,short,1
hasMaterialType,cotton or synthetic blend,hasLength,short,1
hasOpeningType,zipper or elastic waistband,hasLength,short,1
hasFabricTreatment,moisture-wicking,hasWaistline,natural-waist,1
hasMaterialType,cotton or synthetic blend,hasWaistline,natural-waist,1
hasOpeningType,zipper or elastic waistband,hasWaistline,natural-waist,1
hasFabricTreatment,moisture-wicking,hasSilhouette,briefs,1
hasMaterialType,cotton or synthetic blend,hasSilhouette,briefs,1
hasOpeningType,zipper or elastic waistband,hasSilhouette,briefs,1
hasFabricTreatment,moisture-wicking,belongsToCategory,lowerbody,1
hasMaterialType,cotton or synthetic blend,belongsToCategory,lowerbody,1
hasOpeningType,zipper or elastic waistband,belongsToCategory,lowerbody,1
hasFabricTreatment,moisture-wicking,depicts,underwear,1
hasMaterialType,cotton or synthetic blend,depicts,underwear,1
hasOpeningType,zipper or elastic waistband,depicts,underwear,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasSilhouette,slim-fit,hasPattern,solid color,1
hasNickname,jockstrap,hasPattern,solid color,1
depicts,lowerbody,hasPattern,solid color,1
hasWaistline,high-waisted,hasFabricTreatment,stretchy,1
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,1
hasNickname,jockstrap,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
hasSilhouette,slim-fit,hasMaterialType,cotton,1
hasNickname,jockstrap,hasMaterialType,cotton,1
depicts,lowerbody,hasMaterialType,cotton,1
hasSilhouette,slim-fit,hasOpeningType,zipper,1
hasNickname,jockstrap,hasOpeningType,zipper,1
depicts,lowerbody,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasSleeveType,sleeveless,1
hasNickname,jockstrap,hasSleeveType,sleeveless,1
depicts,lowerbody,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
hasNickname,jockstrap,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasLength,short,1
hasNickname,jockstrap,hasLength,short,1
depicts,lowerbody,hasLength,short,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasSilhouette,slim-fit,hasWaistline,high-waisted,1
hasNickname,jockstrap,hasWaistline,high-waisted,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,slim-fit,1
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,1
hasMaterialType,cotton,hasSilhouette,slim-fit,1
hasOpeningType,zipper,hasSilhouette,slim-fit,1
hasSleeveType,sleeveless,hasSilhouette,slim-fit,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasLength,short,hasSilhouette,slim-fit,1
hasWaistline,high-waisted,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
belongsToCategory,lowerbody,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasFabricTreatment,stretchy,hasNickname,jockstrap,1
hasMaterialType,cotton,hasNickname,jockstrap,1
hasOpeningType,zipper,hasNickname,jockstrap,1
hasSleeveType,sleeveless,hasNickname,jockstrap,1
hasNeckline,v-neck,hasNickname,jockstrap,1
hasLength,short,hasNickname,jockstrap,1
hasWaistline,high-waisted,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
belongsToCategory,lowerbody,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasSilhouette,slim-fit,belongsToCategory,lowerbody,1
hasNickname,jockstrap,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,lowerbody,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasMaterialType,cotton,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasSleeveType,sleeveless,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasLength,short,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasOpeningType,open back,hasFabricTreatment,stretchy,1
hasNeckline,v-shaped,hasFabricTreatment,stretchy,1
hasLength,briefs,hasFabricTreatment,stretchy,1
hasSilhouette,bikini-like,hasFabricTreatment,stretchy,1
hasOpeningType,open back,hasMaterialType,cotton or polyester blend,1
hasNeckline,v-shaped,hasMaterialType,cotton or polyester blend,1
hasLength,briefs,hasMaterialType,cotton or polyester blend,1
hasWaistline,low-rise,hasMaterialType,cotton or polyester blend,1
hasSilhouette,bikini-like,hasMaterialType,cotton or polyester blend,1
hasFabricTreatment,stretchy,hasOpeningType,open back,1
hasMaterialType,cotton or polyester blend,hasOpeningType,open back,1
hasSleeveType,sleeveless,hasOpeningType,open back,1
hasNeckline,v-shaped,hasOpeningType,open back,1
hasLength,briefs,hasOpeningType,open back,1
hasWaistline,low-rise,hasOpeningType,open back,1
hasSilhouette,bikini-like,hasOpeningType,open back,1
belongsToCategory,lowerbody,hasOpeningType,open back,1
depicts,underwear,hasOpeningType,open back,1
hasOpeningType,open back,hasSleeveType,sleeveless,1
hasNeckline,v-shaped,hasSleeveType,sleeveless,1
hasSilhouette,bikini-like,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy,hasNeckline,v-shaped,1
hasMaterialType,cotton or polyester blend,hasNeckline,v-shaped,1
hasOpeningType,open back,hasNeckline,v-shaped,1
hasSleeveType,sleeveless,hasNeckline,v-shaped,1
hasLength,briefs,hasNeckline,v-shaped,1
hasWaistline,low-rise,hasNeckline,v-shaped,1
hasSilhouette,bikini-like,hasNeckline,v-shaped,1
belongsToCategory,lowerbody,hasNeckline,v-shaped,1
depicts,underwear,hasNeckline,v-shaped,1
hasFabricTreatment,stretchy,hasLength,briefs,1
hasMaterialType,cotton or polyester blend,hasLength,briefs,1
hasOpeningType,open back,hasLength,briefs,1
hasNeckline,v-shaped,hasLength,briefs,1
hasWaistline,low-rise,hasLength,briefs,1
hasSilhouette,bikini-like,hasLength,briefs,1
hasMaterialType,cotton or polyester blend,hasWaistline,low-rise,1
hasOpeningType,open back,hasWaistline,low-rise,1
hasNeckline,v-shaped,hasWaistline,low-rise,1
hasLength,briefs,hasWaistline,low-rise,1
hasSilhouette,bikini-like,hasWaistline,low-rise,1
hasFabricTreatment,stretchy,hasSilhouette,bikini-like,1
hasMaterialType,cotton or polyester blend,hasSilhouette,bikini-like,1
hasOpeningType,open back,hasSilhouette,bikini-like,1
hasSleeveType,sleeveless,hasSilhouette,bikini-like,1
hasNeckline,v-shaped,hasSilhouette,bikini-like,1
hasLength,briefs,hasSilhouette,bikini-like,1
hasWaistline,low-rise,hasSilhouette,bikini-like,1
belongsToCategory,lowerbody,hasSilhouette,bikini-like,1
depicts,underwear,hasSilhouette,bikini-like,1
hasOpeningType,open back,belongsToCategory,lowerbody,1
hasNeckline,v-shaped,belongsToCategory,lowerbody,1
hasSilhouette,bikini-like,belongsToCategory,lowerbody,1
hasOpeningType,open back,depicts,underwear,1
hasNeckline,v-shaped,depicts,underwear,1
hasSilhouette,bikini-like,depicts,underwear,1
hasFabricTreatment,stretchy,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,open front,hasPattern,floral,1
hasNeckline,crew neck,hasPattern,floral,1
hasSilhouette,bodycon,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,stretchy,1
hasNeckline,crew neck,hasFabricTreatment,stretchy,1
hasSilhouette,bodycon,hasFabricTreatment,stretchy,1
hasPattern,floral,hasMaterialType,cotton,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,open front,1
hasNeckline,crew neck,hasOpeningType,open front,1
hasSilhouette,bodycon,hasOpeningType,open front,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,crew neck,1
hasFabricTreatment,stretchy,hasNeckline,crew neck,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasOpeningType,open front,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
hasLength,short,hasNeckline,crew neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasSilhouette,bodycon,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,underwear,hasNeckline,crew neck,1
hasNeckline,crew neck,hasLength,short,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasPattern,floral,hasSilhouette,bodycon,1
hasFabricTreatment,stretchy,hasSilhouette,bodycon,1
hasOpeningType,open front,hasSilhouette,bodycon,1
hasNeckline,crew neck,hasSilhouette,bodycon,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasNeckline,crew neck,depicts,underwear,1
hasMaterialType,cotton blend,hasPattern,solid color,1
hasOpeningType,zipper opening,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasSilhouette,straight,hasPattern,solid color,1
depicts,shorts,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,cotton blend,1
hasOpeningType,zipper opening,hasMaterialType,cotton blend,1
hasPocketType,side pockets,hasMaterialType,cotton blend,1
hasLength,above the knee,hasMaterialType,cotton blend,1
hasWaistline,natural-waist,hasMaterialType,cotton blend,1
hasSilhouette,straight,hasMaterialType,cotton blend,1
depicts,shorts,hasMaterialType,cotton blend,1
hasPattern,solid color,hasOpeningType,zipper opening,1
hasMaterialType,cotton blend,hasOpeningType,zipper opening,1
hasLength,above the knee,hasOpeningType,zipper opening,1
hasWaistline,natural-waist,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
hasPattern,solid color,hasPocketType,side pockets,1
hasMaterialType,cotton blend,hasPocketType,side pockets,1
hasLength,above the knee,hasPocketType,side pockets,1
hasWaistline,natural-waist,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
hasPattern,solid color,hasLength,above the knee,1
hasMaterialType,cotton blend,hasLength,above the knee,1
hasOpeningType,zipper opening,hasLength,above the knee,1
hasPocketType,side pockets,hasLength,above the knee,1
hasMaterialType,cotton blend,hasWaistline,natural-waist,1
hasOpeningType,zipper opening,hasWaistline,natural-waist,1
hasPocketType,side pockets,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,straight,1
hasMaterialType,cotton blend,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasPattern,solid color,depicts,shorts,1
hasMaterialType,cotton blend,depicts,shorts,1
hasPattern,solid pattern,hasAnimalPattern,no animal print,1
hasFabricTreatment,plain weave,hasAnimalPattern,no animal print,1
hasLeatherType,non-leather,hasAnimalPattern,no animal print,1
hasMaterialType,cotton,hasAnimalPattern,no animal print,1
hasOpeningType,open front,hasAnimalPattern,no animal print,1
hasNeckline,neckline-less,hasAnimalPattern,no animal print,1
hasLapelType,lapel-less,hasAnimalPattern,no animal print,1
hasLength,brief length,hasAnimalPattern,no animal print,1
hasWaistline,natural-waist,hasAnimalPattern,no animal print,1
hasSilhouette,brief silhouette,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,solid pattern,1
hasFabricTreatment,plain weave,hasPattern,solid pattern,1
hasLeatherType,non-leather,hasPattern,solid pattern,1
hasMaterialType,cotton,hasPattern,solid pattern,1
hasOpeningType,open front,hasPattern,solid pattern,1
hasNeckline,neckline-less,hasPattern,solid pattern,1
hasLapelType,lapel-less,hasPattern,solid pattern,1
hasLength,brief length,hasPattern,solid pattern,1
hasWaistline,natural-waist,hasPattern,solid pattern,1
hasSilhouette,brief silhouette,hasPattern,solid pattern,1
depicts,underwear,hasPattern,solid pattern,1
hasAnimalPattern,no animal print,hasFabricTreatment,plain weave,1
hasPattern,solid pattern,hasFabricTreatment,plain weave,1
hasLeatherType,non-leather,hasFabricTreatment,plain weave,1
hasMaterialType,cotton,hasFabricTreatment,plain weave,1
hasNeckline,neckline-less,hasFabricTreatment,plain weave,1
hasLapelType,lapel-less,hasFabricTreatment,plain weave,1
hasLength,brief length,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasSilhouette,brief silhouette,hasFabricTreatment,plain weave,1
hasAnimalPattern,no animal print,hasLeatherType,non-leather,1
hasPattern,solid pattern,hasLeatherType,non-leather,1
hasFabricTreatment,plain weave,hasLeatherType,non-leather,1
hasMaterialType,cotton,hasLeatherType,non-leather,1
hasOpeningType,open front,hasLeatherType,non-leather,1
hasSleeveType,sleeveless,hasLeatherType,non-leather,1
hasNeckline,neckline-less,hasLeatherType,non-leather,1
hasLapelType,lapel-less,hasLeatherType,non-leather,1
hasLength,brief length,hasLeatherType,non-leather,1
hasWaistline,natural-waist,hasLeatherType,non-leather,1
hasSilhouette,brief silhouette,hasLeatherType,non-leather,1
belongsToCategory,lowerbody,hasLeatherType,non-leather,1
depicts,underwear,hasLeatherType,non-leather,1
hasAnimalPattern,no animal print,hasMaterialType,cotton,1
hasPattern,solid pattern,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasMaterialType,cotton,1
hasLeatherType,non-leather,hasMaterialType,cotton,1
hasNeckline,neckline-less,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasLength,brief length,hasMaterialType,cotton,1
hasSilhouette,brief silhouette,hasMaterialType,cotton,1
hasAnimalPattern,no animal print,hasOpeningType,open front,1
hasPattern,solid pattern,hasOpeningType,open front,1
hasLeatherType,non-leather,hasOpeningType,open front,1
hasNeckline,neckline-less,hasOpeningType,open front,1
hasLapelType,lapel-less,hasOpeningType,open front,1
hasLength,brief length,hasOpeningType,open front,1
hasSilhouette,brief silhouette,hasOpeningType,open front,1
hasLeatherType,non-leather,hasSleeveType,sleeveless,1
hasNeckline,neckline-less,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasLength,brief length,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal print,hasNeckline,neckline-less,1
hasPattern,solid pattern,hasNeckline,neckline-less,1
hasFabricTreatment,plain weave,hasNeckline,neckline-less,1
hasLeatherType,non-leather,hasNeckline,neckline-less,1
hasMaterialType,cotton,hasNeckline,neckline-less,1
hasOpeningType,open front,hasNeckline,neckline-less,1
hasSleeveType,sleeveless,hasNeckline,neckline-less,1
hasLapelType,lapel-less,hasNeckline,neckline-less,1
hasLength,brief length,hasNeckline,neckline-less,1
hasWaistline,natural-waist,hasNeckline,neckline-less,1
hasSilhouette,brief silhouette,hasNeckline,neckline-less,1
belongsToCategory,lowerbody,hasNeckline,neckline-less,1
depicts,underwear,hasNeckline,neckline-less,1
hasAnimalPattern,no animal print,hasLapelType,lapel-less,1
hasPattern,solid pattern,hasLapelType,lapel-less,1
hasFabricTreatment,plain weave,hasLapelType,lapel-less,1
hasLeatherType,non-leather,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,open front,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,neckline-less,hasLapelType,lapel-less,1
hasLength,brief length,hasLapelType,lapel-less,1
hasWaistline,natural-waist,hasLapelType,lapel-less,1
hasSilhouette,brief silhouette,hasLapelType,lapel-less,1
belongsToCategory,lowerbody,hasLapelType,lapel-less,1
depicts,underwear,hasLapelType,lapel-less,1
hasAnimalPattern,no animal print,hasLength,brief length,1
hasPattern,solid pattern,hasLength,brief length,1
hasFabricTreatment,plain weave,hasLength,brief length,1
hasLeatherType,non-leather,hasLength,brief length,1
hasMaterialType,cotton,hasLength,brief length,1
hasOpeningType,open front,hasLength,brief length,1
hasSleeveType,sleeveless,hasLength,brief length,1
hasNeckline,neckline-less,hasLength,brief length,1
hasLapelType,lapel-less,hasLength,brief length,1
hasWaistline,natural-waist,hasLength,brief length,1
hasSilhouette,brief silhouette,hasLength,brief length,1
belongsToCategory,lowerbody,hasLength,brief length,1
depicts,underwear,hasLength,brief length,1
hasAnimalPattern,no animal print,hasWaistline,natural-waist,1
hasPattern,solid pattern,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasLeatherType,non-leather,hasWaistline,natural-waist,1
hasNeckline,neckline-less,hasWaistline,natural-waist,1
hasLapelType,lapel-less,hasWaistline,natural-waist,1
hasLength,brief length,hasWaistline,natural-waist,1
hasSilhouette,brief silhouette,hasWaistline,natural-waist,1
hasAnimalPattern,no animal print,hasSilhouette,brief silhouette,1
hasPattern,solid pattern,hasSilhouette,brief silhouette,1
hasFabricTreatment,plain weave,hasSilhouette,brief silhouette,1
hasLeatherType,non-leather,hasSilhouette,brief silhouette,1
hasMaterialType,cotton,hasSilhouette,brief silhouette,1
hasOpeningType,open front,hasSilhouette,brief silhouette,1
hasNeckline,neckline-less,hasSilhouette,brief silhouette,1
hasLapelType,lapel-less,hasSilhouette,brief silhouette,1
hasLength,brief length,hasSilhouette,brief silhouette,1
hasWaistline,natural-waist,hasSilhouette,brief silhouette,1
hasLeatherType,non-leather,belongsToCategory,lowerbody,1
hasNeckline,neckline-less,belongsToCategory,lowerbody,1
hasLapelType,lapel-less,belongsToCategory,lowerbody,1
hasLength,brief length,belongsToCategory,lowerbody,1
hasPattern,solid pattern,depicts,underwear,1
hasLeatherType,non-leather,depicts,underwear,1
hasNeckline,neckline-less,depicts,underwear,1
