relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,fitted,hasLength,cropped,1
belongsToCategory,upperbody,hasLength,cropped,1
depicts,bra,hasLength,cropped,1
hasLength,cropped,hasSilhouette,fitted,1
hasLength,cropped,belongsToCategory,upperbody,1
hasLength,cropped,depicts,bra,1
hasFabricTreatment,stretch,hasPattern,striped,1
hasOpeningType,open-front,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretch,1
hasOpeningType,open-front,hasFabricTreatment,stretch,1
hasWaistline,high-waisted,hasFabricTreatment,stretch,1
hasSilhouette,a-line,hasFabricTreatment,stretch,1
hasOpeningType,open-front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open-front,1
hasFabricTreatment,stretch,hasOpeningType,open-front,1
hasMaterialType,cotton,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,v-neck,hasOpeningType,open-front,1
hasLength,midi,hasOpeningType,open-front,1
hasWaistline,high-waisted,hasOpeningType,open-front,1
hasSilhouette,a-line,hasOpeningType,open-front,1
belongsToCategory,upperbody,hasOpeningType,open-front,1
depicts,bra,hasOpeningType,open-front,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasNeckline,v-neck,1
hasPattern,striped,hasLength,midi,1
hasOpeningType,open-front,hasLength,midi,1
hasWaistline,high-waisted,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
hasFabricTreatment,stretch,hasWaistline,high-waisted,1
hasOpeningType,open-front,hasWaistline,high-waisted,1
hasLength,midi,hasWaistline,high-waisted,1
hasFabricTreatment,stretch,hasSilhouette,a-line,1
hasOpeningType,open-front,hasSilhouette,a-line,1
hasLength,midi,hasSilhouette,a-line,1
hasOpeningType,open-front,belongsToCategory,upperbody,1
hasOpeningType,open-front,depicts,bra,1
hasOpeningType,zipper,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasPattern,striped,hasOpeningType,zipper,1
hasPattern,striped,hasLength,ankle-length,1
depicts,bra,hasLength,ankle-length,1
hasLength,ankle-length,depicts,bra,1
hasPattern,floral,hasAnimalPattern,birds,1
hasMaterialType,cotton,hasAnimalPattern,birds,1
hasOpeningType,zipper,hasAnimalPattern,birds,1
hasSleeveType,sleeveless,hasAnimalPattern,birds,1
hasNeckline,v-neck,hasAnimalPattern,birds,1
hasCollarType,v-neck,hasAnimalPattern,birds,1
hasLength,ankle-length,hasAnimalPattern,birds,1
hasWaistline,high-waisted,hasAnimalPattern,birds,1
hasSilhouette,a-line,hasAnimalPattern,birds,1
belongsToCategory,upperbody,hasAnimalPattern,birds,1
depicts,shirt,hasAnimalPattern,birds,1
hasAnimalPattern,birds,hasPattern,floral,1
hasAnimalPattern,birds,hasMaterialType,cotton,1
hasAnimalPattern,birds,hasOpeningType,zipper,1
hasCollarType,v-neck,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasAnimalPattern,birds,hasSleeveType,sleeveless,1
hasAnimalPattern,birds,hasNeckline,v-neck,1
hasAnimalPattern,birds,hasCollarType,v-neck,1
hasOpeningType,zipper,hasCollarType,v-neck,1
hasAnimalPattern,birds,hasLength,ankle-length,1
hasAnimalPattern,birds,hasWaistline,high-waisted,1
hasAnimalPattern,birds,hasSilhouette,a-line,1
hasAnimalPattern,birds,belongsToCategory,upperbody,1
hasAnimalPattern,birds,depicts,shirt,1
hasOpeningType,zipper,depicts,shirt,1
hasNeckline,v-neckline,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
hasSilhouette,fitted silhouette,hasPattern,floral,1
hasNeckline,v-neckline,hasMaterialType,lace,1
hasWaistline,natural waistline,hasMaterialType,lace,1
hasSilhouette,fitted silhouette,hasMaterialType,lace,1
hasWaistline,natural waistline,hasSleeveType,sleeveless,1
hasSilhouette,fitted silhouette,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,v-neckline,1
hasMaterialType,lace,hasNeckline,v-neckline,1
hasLength,short,hasNeckline,v-neckline,1
hasWaistline,natural waistline,hasNeckline,v-neckline,1
hasSilhouette,fitted silhouette,hasNeckline,v-neckline,1
hasNeckline,v-neckline,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasSilhouette,fitted silhouette,hasLength,short,1
hasPattern,floral,hasWaistline,natural waistline,1
hasMaterialType,lace,hasWaistline,natural waistline,1
hasSleeveType,sleeveless,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasSilhouette,fitted silhouette,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,bra,hasWaistline,natural waistline,1
hasPattern,floral,hasSilhouette,fitted silhouette,1
hasMaterialType,lace,hasSilhouette,fitted silhouette,1
hasSleeveType,sleeveless,hasSilhouette,fitted silhouette,1
hasNeckline,v-neckline,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
hasWaistline,natural waistline,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,bra,hasSilhouette,fitted silhouette,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
hasWaistline,natural waistline,depicts,bra,1
hasSilhouette,fitted silhouette,depicts,bra,1
hasOpeningType,back closure,hasMaterialType,cotton,1
hasNeckline,scoop neckline,hasMaterialType,cotton,1
hasWaistline,low-rise,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,back closure,1
hasNeckline,scoop neckline,hasOpeningType,back closure,1
hasNeckline,scoop neckline,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasNeckline,scoop neckline,1
hasOpeningType,back closure,hasNeckline,scoop neckline,1
hasSleeveType,sleeveless,hasNeckline,scoop neckline,1
hasLength,short,hasNeckline,scoop neckline,1
hasWaistline,low-rise,hasNeckline,scoop neckline,1
hasSilhouette,fitted,hasNeckline,scoop neckline,1
belongsToCategory,upperbody,hasNeckline,scoop neckline,1
depicts,bra,hasNeckline,scoop neckline,1
hasNeckline,scoop neckline,hasLength,short,1
hasWaistline,low-rise,hasLength,short,1
hasMaterialType,cotton,hasWaistline,low-rise,1
hasNeckline,scoop neckline,hasWaistline,low-rise,1
hasLength,short,hasWaistline,low-rise,1
hasNeckline,scoop neckline,hasSilhouette,fitted,1
hasNeckline,scoop neckline,belongsToCategory,upperbody,1
hasNeckline,scoop neckline,depicts,bra,1
