relation1,attribute1,relation2,attribute2,frequency
hasLength,medium length,depicts,adidas backpack,1
hasSilhouette,backpack silhouette,depicts,adidas backpack,1
belongsToCategory,upperbody,depicts,adidas backpack,1
hasFabricTreatment,not treated,hasPattern,solid color pattern,1
hasMaterialType,fabric,hasPattern,solid color pattern,1
hasSleeveType,full sleeve,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,bag,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,not treated,1
hasLeatherType,no leather,hasFabricTreatment,not treated,1
hasMaterialType,fabric,hasFabricTreatment,not treated,1
hasOpeningType,zipper opening,hasFabricTreatment,not treated,1
hasSleeveType,full sleeve,hasFabricTreatment,not treated,1
hasNeckline,no neckline,hasFabricTreatment,not treated,1
hasLength,medium length,hasFabricTreatment,not treated,1
hasSilhouette,backpack silhouette,hasFabricTreatment,not treated,1
belongsToCategory,upperbody,hasFabricTreatment,not treated,1
depicts,bag,hasFabricTreatment,not treated,1
hasFabricTreatment,not treated,hasLeatherType,no leather,1
hasSleeveType,full sleeve,hasLeatherType,no leather,1
hasPattern,solid color pattern,hasMaterialType,fabric,1
hasFabricTreatment,not treated,hasMaterialType,fabric,1
hasSleeveType,full sleeve,hasMaterialType,fabric,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasSilhouette,backpack silhouette,hasMaterialType,fabric,1
hasFabricTreatment,not treated,hasOpeningType,zipper opening,1
hasSleeveType,full sleeve,hasOpeningType,zipper opening,1
hasPattern,solid color pattern,hasSleeveType,full sleeve,1
hasFabricTreatment,not treated,hasSleeveType,full sleeve,1
hasLeatherType,no leather,hasSleeveType,full sleeve,1
hasMaterialType,fabric,hasSleeveType,full sleeve,1
hasOpeningType,zipper opening,hasSleeveType,full sleeve,1
hasNeckline,no neckline,hasSleeveType,full sleeve,1
hasLength,medium length,hasSleeveType,full sleeve,1
hasSilhouette,backpack silhouette,hasSleeveType,full sleeve,1
belongsToCategory,upperbody,hasSleeveType,full sleeve,1
depicts,bag,hasSleeveType,full sleeve,1
hasFabricTreatment,not treated,hasNeckline,no neckline,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasSleeveType,full sleeve,hasNeckline,no neckline,1
hasFabricTreatment,not treated,hasLength,medium length,1
hasSleeveType,full sleeve,hasLength,medium length,1
hasFabricTreatment,not treated,hasSilhouette,backpack silhouette,1
hasMaterialType,fabric,hasSilhouette,backpack silhouette,1
hasSleeveType,full sleeve,hasSilhouette,backpack silhouette,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,not treated,belongsToCategory,upperbody,1
hasSleeveType,full sleeve,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,bag,1
hasFabricTreatment,not treated,depicts,bag,1
hasSleeveType,full sleeve,depicts,bag,1
hasMaterialType,nylon,hasFabricTreatment,water-resistant,1
hasOpeningType,zipper,hasFabricTreatment,water-resistant,1
hasPocketType,front pocket,hasFabricTreatment,water-resistant,1
hasLength,medium,hasFabricTreatment,water-resistant,1
hasFabricTreatment,water-resistant,hasMaterialType,nylon,1
hasOpeningType,zipper,hasMaterialType,nylon,1
hasFabricTreatment,water-resistant,hasOpeningType,zipper,1
hasMaterialType,nylon,hasOpeningType,zipper,1
hasPocketType,front pocket,hasOpeningType,zipper,1
hasLength,medium,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
hasFabricTreatment,water-resistant,hasPocketType,front pocket,1
hasOpeningType,zipper,hasPocketType,front pocket,1
hasFabricTreatment,water-resistant,hasLength,medium,1
hasOpeningType,zipper,hasLength,medium,1
depicts,backpack,hasLength,medium,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasLength,medium,depicts,backpack,1
hasFabricTreatment,no finishing or techniques,hasPattern,solid pattern,1
hasMaterialType,fabric material,hasPattern,solid pattern,1
hasPocketType,no pocket,hasPattern,solid pattern,1
hasSleeveType,no sleeve,hasPattern,solid pattern,1
hasLength,short,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,no finishing or techniques,1
hasLeatherType,no leather,hasFabricTreatment,no finishing or techniques,1
hasMaterialType,fabric material,hasFabricTreatment,no finishing or techniques,1
hasOpeningType,zipper opening,hasFabricTreatment,no finishing or techniques,1
hasPocketType,no pocket,hasFabricTreatment,no finishing or techniques,1
hasSleeveType,no sleeve,hasFabricTreatment,no finishing or techniques,1
hasNeckline,no neckline,hasFabricTreatment,no finishing or techniques,1
hasLength,short,hasFabricTreatment,no finishing or techniques,1
hasSilhouette,backpack silhouette,hasFabricTreatment,no finishing or techniques,1
belongsToCategory,upperbody,hasFabricTreatment,no finishing or techniques,1
depicts,bag,hasFabricTreatment,no finishing or techniques,1
hasFabricTreatment,no finishing or techniques,hasLeatherType,no leather,1
hasPocketType,no pocket,hasLeatherType,no leather,1
hasSleeveType,no sleeve,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasPattern,solid pattern,hasMaterialType,fabric material,1
hasFabricTreatment,no finishing or techniques,hasMaterialType,fabric material,1
hasPocketType,no pocket,hasMaterialType,fabric material,1
hasSleeveType,no sleeve,hasMaterialType,fabric material,1
hasLength,short,hasMaterialType,fabric material,1
depicts,bag,hasMaterialType,fabric material,1
hasFabricTreatment,no finishing or techniques,hasOpeningType,zipper opening,1
hasPocketType,no pocket,hasOpeningType,zipper opening,1
hasSleeveType,no sleeve,hasOpeningType,zipper opening,1
hasLength,short,hasOpeningType,zipper opening,1
hasPattern,solid pattern,hasPocketType,no pocket,1
hasFabricTreatment,no finishing or techniques,hasPocketType,no pocket,1
hasLeatherType,no leather,hasPocketType,no pocket,1
hasMaterialType,fabric material,hasPocketType,no pocket,1
hasOpeningType,zipper opening,hasPocketType,no pocket,1
hasSleeveType,no sleeve,hasPocketType,no pocket,1
hasNeckline,no neckline,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,backpack silhouette,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,bag,hasPocketType,no pocket,1
hasPattern,solid pattern,hasSleeveType,no sleeve,1
hasFabricTreatment,no finishing or techniques,hasSleeveType,no sleeve,1
hasLeatherType,no leather,hasSleeveType,no sleeve,1
hasMaterialType,fabric material,hasSleeveType,no sleeve,1
hasOpeningType,zipper opening,hasSleeveType,no sleeve,1
hasPocketType,no pocket,hasSleeveType,no sleeve,1
hasNeckline,no neckline,hasSleeveType,no sleeve,1
hasLength,short,hasSleeveType,no sleeve,1
hasSilhouette,backpack silhouette,hasSleeveType,no sleeve,1
belongsToCategory,upperbody,hasSleeveType,no sleeve,1
depicts,bag,hasSleeveType,no sleeve,1
hasFabricTreatment,no finishing or techniques,hasNeckline,no neckline,1
hasPocketType,no pocket,hasNeckline,no neckline,1
hasSleeveType,no sleeve,hasNeckline,no neckline,1
hasLength,short,hasNeckline,no neckline,1
hasPattern,solid pattern,hasLength,short,1
hasFabricTreatment,no finishing or techniques,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,fabric material,hasLength,short,1
hasOpeningType,zipper opening,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasSleeveType,no sleeve,hasLength,short,1
hasNeckline,no neckline,hasLength,short,1
depicts,bag,hasLength,short,1
hasFabricTreatment,no finishing or techniques,hasSilhouette,backpack silhouette,1
hasPocketType,no pocket,hasSilhouette,backpack silhouette,1
hasSleeveType,no sleeve,hasSilhouette,backpack silhouette,1
hasFabricTreatment,no finishing or techniques,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasSleeveType,no sleeve,belongsToCategory,upperbody,1
hasFabricTreatment,no finishing or techniques,depicts,bag,1
hasMaterialType,fabric material,depicts,bag,1
hasPocketType,no pocket,depicts,bag,1
hasSleeveType,no sleeve,depicts,bag,1
hasLength,short,depicts,bag,1
hasOpeningType,zipper,hasMaterialType,polyester,1
hasPocketType,side pocket,hasMaterialType,polyester,1
hasSleeveType,short-sleeve,hasMaterialType,polyester,1
belongsToCategory,whole body,hasMaterialType,polyester,1
hasMaterialType,polyester,hasOpeningType,zipper,1
hasPocketType,side pocket,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasLength,medium length,hasOpeningType,zipper,1
belongsToCategory,whole body,hasOpeningType,zipper,1
hasMaterialType,polyester,hasPocketType,side pocket,1
hasOpeningType,zipper,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasLength,medium length,hasPocketType,side pocket,1
hasSilhouette,backpack silhouette,hasPocketType,side pocket,1
belongsToCategory,whole body,hasPocketType,side pocket,1
depicts,backpack,hasPocketType,side pocket,1
hasMaterialType,polyester,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
belongsToCategory,whole body,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasLength,medium length,1
hasPocketType,side pocket,hasLength,medium length,1
belongsToCategory,whole body,hasLength,medium length,1
hasPocketType,side pocket,hasSilhouette,backpack silhouette,1
belongsToCategory,whole body,hasSilhouette,backpack silhouette,1
hasMaterialType,polyester,belongsToCategory,whole body,1
hasOpeningType,zipper,belongsToCategory,whole body,1
hasPocketType,side pocket,belongsToCategory,whole body,1
hasSleeveType,short-sleeve,belongsToCategory,whole body,1
hasLength,medium length,belongsToCategory,whole body,1
hasSilhouette,backpack silhouette,belongsToCategory,whole body,1
depicts,backpack,belongsToCategory,whole body,1
hasPocketType,side pocket,depicts,backpack,1
belongsToCategory,whole body,depicts,backpack,1
