relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,non-treated,hasCollarType,crew-neck,1
hasPocketType,patch pockets,hasCollarType,crew-neck,1
hasFabricTreatment,non-treated,hasLength,above-the-knee,1
hasOpeningType,button front,hasLength,above-the-knee,1
hasPocketType,patch pockets,hasLength,above-the-knee,1
hasNeckline,round neckline,hasLength,above-the-knee,1
hasFabricTreatment,non-treated,hasWaistline,high-waisted,1
hasPocketType,patch pockets,hasWaistline,high-waisted,1
hasFabricTreatment,non-treated,hasSilhouette,a-line,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,t-shirt,1
hasPocketType,patch pockets,depicts,t-shirt,1
hasNeckline,v-neckline,hasPattern,striped,1
hasLength,short sleeve,hasPattern,striped,1
hasNeckline,v-neckline,hasFabricTreatment,plain weave,1
hasLength,short sleeve,hasFabricTreatment,plain weave,1
hasNeckline,v-neckline,hasMaterialType,cotton,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasOpeningType,round neckline,1
hasLength,short sleeve,hasOpeningType,round neckline,1
hasNeckline,v-neckline,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,v-neckline,1
hasFabricTreatment,plain weave,hasNeckline,v-neckline,1
hasMaterialType,cotton,hasNeckline,v-neckline,1
hasOpeningType,round neckline,hasNeckline,v-neckline,1
hasSleeveType,short-sleeve,hasNeckline,v-neckline,1
hasCollarType,crew-neck,hasNeckline,v-neckline,1
hasLength,short sleeve,hasNeckline,v-neckline,1
hasWaistline,high-waisted,hasNeckline,v-neckline,1
hasSilhouette,a-line,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
depicts,t-shirt,hasNeckline,v-neckline,1
hasNeckline,v-neckline,hasCollarType,crew-neck,1
hasLength,short sleeve,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short sleeve,1
hasFabricTreatment,plain weave,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,round neckline,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,v-neckline,hasLength,short sleeve,1
hasCollarType,crew-neck,hasLength,short sleeve,1
hasWaistline,high-waisted,hasLength,short sleeve,1
hasSilhouette,a-line,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,t-shirt,hasLength,short sleeve,1
hasNeckline,v-neckline,hasWaistline,high-waisted,1
hasLength,short sleeve,hasWaistline,high-waisted,1
hasNeckline,v-neckline,hasSilhouette,a-line,1
hasLength,short sleeve,hasSilhouette,a-line,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasNeckline,v-neckline,depicts,t-shirt,1
hasLength,short sleeve,depicts,t-shirt,1
hasOpeningType,open front,hasPattern,solid color,1
hasOpeningType,open front,hasFabricTreatment,plain weave,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,open front,1
hasFabricTreatment,plain weave,hasOpeningType,open front,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasCollarType,crew-neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,high-waisted,hasOpeningType,open front,1
hasSilhouette,a-line,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasOpeningType,open front,hasCollarType,crew-neck,1
hasOpeningType,open front,hasLength,short,1
hasOpeningType,open front,hasWaistline,high-waisted,1
hasOpeningType,open front,hasSilhouette,a-line,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,crew neck opening,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round neckline,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural-waist,hasPattern,plaid,1
hasSilhouette,a-line,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew neck opening,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round neckline,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasOpeningType,crew neck opening,hasLength,short,1
hasPattern,plaid,hasWaistline,natural-waist,1
hasOpeningType,crew neck opening,hasWaistline,natural-waist,1
hasPattern,plaid,hasSilhouette,a-line,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,cartoon character,1
hasMaterialType,cotton,hasPattern,cartoon character,1
hasOpeningType,round neckline,hasPattern,cartoon character,1
hasPocketType,side pockets,hasPattern,cartoon character,1
hasSleeveType,short-sleeve,hasPattern,cartoon character,1
hasNeckline,crew-neck,hasPattern,cartoon character,1
hasCollarType,crew-neck,hasPattern,cartoon character,1
hasLength,short,hasPattern,cartoon character,1
hasWaistline,high-waisted,hasPattern,cartoon character,1
hasSilhouette,fitted,hasPattern,cartoon character,1
belongsToCategory,upperbody,hasPattern,cartoon character,1
depicts,t-shirt,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasPattern,cartoon character,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasPattern,cartoon character,hasOpeningType,round neckline,1
hasPocketType,side pockets,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasPattern,cartoon character,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,round neckline,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasPattern,cartoon character,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasSilhouette,fitted,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
hasPattern,cartoon character,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasSilhouette,fitted,hasCollarType,crew-neck,1
hasPattern,cartoon character,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
hasPattern,cartoon character,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
hasPattern,cartoon character,hasSilhouette,fitted,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasSleeveType,short-sleeve,hasSilhouette,fitted,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasCollarType,crew-neck,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,t-shirt,hasSilhouette,fitted,1
hasPattern,cartoon character,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
hasPattern,cartoon character,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
hasSilhouette,fitted,depicts,t-shirt,1
hasOpeningType,v-neck,hasPattern,striped,1
hasOpeningType,v-neck,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,v-neck,1
hasMaterialType,cotton,hasOpeningType,v-neck,1
hasSleeveType,short-sleeve,hasOpeningType,v-neck,1
hasNeckline,round neckline,hasOpeningType,v-neck,1
hasCollarType,crew-neck,hasOpeningType,v-neck,1
hasLength,short,hasOpeningType,v-neck,1
hasWaistline,high-waisted,hasOpeningType,v-neck,1
hasSilhouette,a-line,hasOpeningType,v-neck,1
belongsToCategory,upperbody,hasOpeningType,v-neck,1
depicts,t-shirt,hasOpeningType,v-neck,1
hasOpeningType,v-neck,hasSleeveType,short-sleeve,1
hasOpeningType,v-neck,hasNeckline,round neckline,1
hasOpeningType,v-neck,hasCollarType,crew-neck,1
hasOpeningType,v-neck,hasLength,short,1
hasOpeningType,v-neck,hasWaistline,high-waisted,1
hasOpeningType,v-neck,hasSilhouette,a-line,1
hasOpeningType,v-neck,belongsToCategory,upperbody,1
hasOpeningType,v-neck,depicts,t-shirt,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasOpeningType,closed opening,hasFabricTreatment,plain weave,1
hasOpeningType,closed opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,closed opening,1
hasFabricTreatment,plain weave,hasOpeningType,closed opening,1
hasMaterialType,cotton,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasNeckline,round neckline,hasOpeningType,closed opening,1
hasCollarType,crew-neck,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasWaistline,high-waisted,hasOpeningType,closed opening,1
hasSilhouette,a-line,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,t-shirt,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasCollarType,crew-neck,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasWaistline,high-waisted,1
hasOpeningType,closed opening,hasSilhouette,a-line,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasOpeningType,closed opening,depicts,t-shirt,1
